Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-09-27 21:00:00,64.29128711379201
2024-09-27 22:00:00,59.76175128345697
2024-09-27 23:00:00,49.001325709138555
2024-09-28 00:00:00,48.33116937198029
2024-09-28 01:00:00,55.87281649432916
2024-09-28 02:00:00,64.56181155567651
2024-09-28 03:00:00,66.9010140102717
2024-09-28 04:00:00,65.17371054352267
2024-09-28 05:00:00,65.0050969685087
2024-09-28 06:00:00,60.58071338794258
2024-09-28 07:00:00,61.52158408762809
2024-09-28 08:00:00,61.1861324881611
2024-09-28 09:00:00,56.32060855554459
2024-09-28 10:00:00,55.57127069854177
2024-09-28 11:00:00,53.643627690841896
2024-09-28 12:00:00,56.58416713982607
2024-09-28 13:00:00,55.36376849739186
2024-09-28 14:00:00,54.49209507411951
2024-09-28 15:00:00,45.6965878380586
2024-09-28 16:00:00,39.91548921362628
2024-09-28 17:00:00,34.560776056697684
2024-09-28 18:00:00,33.21703330294527
2024-09-28 19:00:00,36.356630471433704
2024-09-28 20:00:00,35.67754110598618
2024-09-28 21:00:00,33.73449420347145
2024-09-28 22:00:00,36.33379772542551
2024-09-28 23:00:00,36.81629647814815
2024-09-29 00:00:00,36.803093804840245
2024-09-29 01:00:00,36.42829526455622
2024-09-29 02:00:00,37.47849491467134
2024-09-29 03:00:00,38.48687964259701
2024-09-29 04:00:00,38.878178708275456
2024-09-29 05:00:00,38.816608339869894
2024-09-29 06:00:00,38.75165860208631
2024-09-29 07:00:00,35.40557496265015
2024-09-29 08:00:00,33.2508395360828
2024-09-29 09:00:00,33.24807209890603
2024-09-29 10:00:00,33.08597728751831
2024-09-29 11:00:00,34.06486809877081
2024-09-29 12:00:00,35.5146481909274
2024-09-29 13:00:00,36.259651057618846
2024-09-29 14:00:00,38.472680745531235
2024-09-29 15:00:00,39.533052169179484
2024-09-29 16:00:00,42.15109753097696
2024-09-29 17:00:00,41.139114592436
2024-09-29 18:00:00,43.18236559185506
2024-09-29 19:00:00,47.416522435176546
2024-09-29 20:00:00,48.4282003149215
2024-09-29 21:00:00,53.28023993367185
2024-09-29 22:00:00,53.06209512034116
2024-09-29 23:00:00,49.87261088292914
2024-09-30 00:00:00,53.345323769293344
2024-09-30 01:00:00,54.840153266012976
2024-09-30 02:00:00,61.138309044267
2024-09-30 03:00:00,74.02568663095244
2024-09-30 04:00:00,68.28559339321646
2024-09-30 05:00:00,68.91863350507329
2024-09-30 06:00:00,65.96824005631574
2024-09-30 07:00:00,61.522310421897444
2024-09-30 08:00:00,60.23688898567522
2024-09-30 09:00:00,58.32396627753046
2024-09-30 10:00:00,51.48804526118568
2024-09-30 11:00:00,59.484366359041914
2024-09-30 12:00:00,68.57811507193043
2024-09-30 13:00:00,67.43006229402711
2024-09-30 14:00:00,66.00780350731888
2024-09-30 15:00:00,60.50522623461083
2024-09-30 16:00:00,66.78812631557773
2024-09-30 17:00:00,68.8539813325105
2024-09-30 18:00:00,72.87694733903678
2024-09-30 19:00:00,80.62793542173048
2024-09-30 20:00:00,78.82519009407179
2024-09-30 21:00:00,93.45580722881078
2024-09-30 22:00:00,99.31700355157032
2024-09-30 23:00:00,97.20914233134897
2024-10-01 00:00:00,93.11090159109168
2024-10-01 01:00:00,89.36881142009146
2024-10-01 02:00:00,98.69387747255035
2024-10-01 03:00:00,92.83027560556937
2024-10-01 04:00:00,82.39316565861978
2024-10-01 05:00:00,78.15761487010948
2024-10-01 06:00:00,78.42185832431531
2024-10-01 07:00:00,71.73522619950992
2024-10-01 08:00:00,60.0666912959778
2024-10-01 09:00:00,56.919657285317534
2024-10-01 10:00:00,55.09569518806882
2024-10-01 11:00:00,55.0682488265536
2024-10-01 12:00:00,56.19293975287094
2024-10-01 13:00:00,59.40908779921683
2024-10-01 14:00:00,63.83459860799153
2024-10-01 15:00:00,79.89925135977897
2024-10-01 16:00:00,81.61835242203284
2024-10-01 17:00:00,76.92795705588387
2024-10-01 18:00:00,76.95632798834052
2024-10-01 19:00:00,75.06709101184683
2024-10-01 20:00:00,67.28239960558463
2024-10-01 21:00:00,58.723499879505994
2024-10-01 22:00:00,53.52533680811894
2024-10-01 23:00:00,50.52637746556658
2024-10-02 00:00:00,49.99499274472012
2024-10-02 01:00:00,48.73842106290275
2024-10-02 02:00:00,48.015062805319495
2024-10-02 03:00:00,51.349650130021914
2024-10-02 04:00:00,62.72937561925772
2024-10-02 05:00:00,65.86071390856767
2024-10-02 06:00:00,67.20886224589708
2024-10-02 07:00:00,62.61287454103743
2024-10-02 08:00:00,60.8639891132037
2024-10-02 09:00:00,62.14182452821227
2024-10-02 10:00:00,67.15650539059878
2024-10-02 11:00:00,81.97853164665804
2024-10-02 12:00:00,87.7785204131635
2024-10-02 13:00:00,89.15133626069907
2024-10-02 14:00:00,95.17456470133325
2024-10-02 15:00:00,81.58180100900458
2024-10-02 16:00:00,85.90126480258124
2024-10-02 17:00:00,88.24655184947324
2024-10-02 18:00:00,90.70631119216148
2024-10-02 19:00:00,91.82239840353694
2024-10-02 20:00:00,90.49792169164054
2024-10-02 21:00:00,86.12204941750821
2024-10-02 22:00:00,85.57787787360667
2024-10-02 23:00:00,79.42579671902708
2024-10-03 00:00:00,69.02455390940139
2024-10-03 01:00:00,65.50087707138353
2024-10-03 02:00:00,69.08969223585973
2024-10-03 03:00:00,78.14107471821623
2024-10-03 04:00:00,97.71104299329816
2024-10-03 05:00:00,89.89367713157186
2024-10-03 06:00:00,84.63011585710578
2024-10-03 07:00:00,93.1000409898802
2024-10-03 08:00:00,97.79356038613925
2024-10-03 09:00:00,92.13053351476347
2024-10-03 10:00:00,95.5648398715764
2024-10-03 11:00:00,96.74820781536627
2024-10-03 12:00:00,94.45006217068745
2024-10-03 13:00:00,94.99432532770234
2024-10-03 14:00:00,93.36082010567836
2024-10-03 15:00:00,83.4663641398092
2024-10-03 16:00:00,75.75546957899597
2024-10-03 17:00:00,71.83724937973844
2024-10-03 18:00:00,71.70172366828264
2024-10-03 19:00:00,66.74021684853281
2024-10-03 20:00:00,65.36715467061018
2024-10-03 21:00:00,68.5854935218498
2024-10-03 22:00:00,64.31233319430955
2024-10-03 23:00:00,62.08255663551401
2024-10-04 00:00:00,58.96124079221126
2024-10-04 01:00:00,56.64185573230399
2024-10-04 02:00:00,56.54591934935783
2024-10-04 03:00:00,55.15780077115171
2024-10-04 04:00:00,54.25887497723023
2024-10-04 05:00:00,53.358902294514486
2024-10-04 06:00:00,51.34619728781833
2024-10-04 07:00:00,55.18212346222422
2024-10-04 08:00:00,62.948974449350345
2024-10-04 09:00:00,72.05568493989215
2024-10-04 10:00:00,72.77601367238123
2024-10-04 11:00:00,56.83814172533928
2024-10-04 12:00:00,57.48162660073567
2024-10-04 13:00:00,54.32993267291752
2024-10-04 14:00:00,53.66099663624281
2024-10-04 15:00:00,53.26220284130786
2024-10-04 16:00:00,53.295139713160694
2024-10-04 17:00:00,52.35794097602735
2024-10-04 18:00:00,53.43904400520014
2024-10-04 19:00:00,58.02141398388734
2024-10-04 20:00:00,60.08456437421788
2024-10-04 21:00:00,56.71987536968168
2024-10-04 22:00:00,58.04540071565146
2024-10-04 23:00:00,60.66441168360356
2024-10-05 00:00:00,62.13801469595951
2024-10-05 01:00:00,61.72575286246888
2024-10-05 02:00:00,58.82933241152617
2024-10-05 03:00:00,55.234602693574686
2024-10-05 04:00:00,59.442407311185
2024-10-05 05:00:00,59.3224255799856
2024-10-05 06:00:00,57.99926101932196
2024-10-05 07:00:00,56.277664840276195
2024-10-05 08:00:00,55.769515407233925
2024-10-05 09:00:00,49.98155879064675
2024-10-05 10:00:00,55.56309394080492
2024-10-05 11:00:00,62.43728760828582
2024-10-05 12:00:00,66.57952461283821
2024-10-05 13:00:00,63.9171008128807
2024-10-05 14:00:00,59.20873773113843
2024-10-05 15:00:00,65.15940895263515
2024-10-05 16:00:00,64.79012151603726
2024-10-05 17:00:00,64.48539654118271
2024-10-05 18:00:00,68.9037551951337
2024-10-05 19:00:00,72.85347672755726
2024-10-05 20:00:00,76.41140511437789
2024-10-05 21:00:00,77.40721479743445
2024-10-05 22:00:00,74.23370516861434
2024-10-05 23:00:00,72.27220410344627
2024-10-06 00:00:00,72.54133747799825
2024-10-06 01:00:00,69.09584773132342
2024-10-06 02:00:00,69.02217483119126
2024-10-06 03:00:00,71.78341496107727
2024-10-06 04:00:00,71.92662100424035
2024-10-06 05:00:00,72.75259975770513
2024-10-06 06:00:00,65.3502681834674
2024-10-06 07:00:00,53.85919512553698
2024-10-06 08:00:00,46.53916202152274
2024-10-06 09:00:00,45.44306176032776
2024-10-06 10:00:00,45.23817107925895
2024-10-06 11:00:00,50.72216703981593
2024-10-06 12:00:00,54.524719249597375
2024-10-06 13:00:00,57.23191159084366
2024-10-06 14:00:00,55.43583256036986
2024-10-06 15:00:00,60.73718718961851
2024-10-06 16:00:00,70.31343911231099
2024-10-06 17:00:00,80.66588492103334
2024-10-06 18:00:00,103.09288631807264
2024-10-06 19:00:00,108.99096801083064
2024-10-06 20:00:00,114.7136282489854
2024-10-06 21:00:00,113.39214200296612
2024-10-06 22:00:00,98.91944963887755
2024-10-06 23:00:00,91.36682379707591
2024-10-07 00:00:00,88.77818148060155
2024-10-07 01:00:00,89.11963432135845
2024-10-07 02:00:00,93.48868380142152
2024-10-07 03:00:00,107.41081867950416
2024-10-07 04:00:00,85.53490077919388
2024-10-07 05:00:00,77.5946357760665
2024-10-07 06:00:00,72.78907456659624
2024-10-07 07:00:00,75.50881069009402
2024-10-07 08:00:00,72.69733017260384
2024-10-07 09:00:00,66.0294199286652
2024-10-07 10:00:00,57.37660886404672
2024-10-07 11:00:00,55.08774075838069
2024-10-07 12:00:00,56.640851099810924
2024-10-07 13:00:00,53.92297932007945
2024-10-07 14:00:00,60.61672375228949
2024-10-07 15:00:00,61.70974340932078
2024-10-07 16:00:00,63.00827306401032
2024-10-07 17:00:00,58.56834179812263
2024-10-07 18:00:00,58.74583728106677
2024-10-07 19:00:00,63.471919609813334
2024-10-07 20:00:00,66.28530935780087
2024-10-07 21:00:00,62.843901046456054
2024-10-07 22:00:00,64.3483316759962
2024-10-07 23:00:00,61.075894409346965
2024-10-08 00:00:00,58.552729564101774
2024-10-08 01:00:00,54.73421549160984
2024-10-08 02:00:00,60.79560341748707
2024-10-08 03:00:00,61.668557165877544
2024-10-08 04:00:00,61.20594640866223
2024-10-08 05:00:00,66.53194157002616
2024-10-08 06:00:00,58.7163183928625
2024-10-08 07:00:00,74.05348405409438
2024-10-08 08:00:00,69.06546129283342
2024-10-08 09:00:00,58.18184810740408
2024-10-08 10:00:00,49.75912077299814
2024-10-08 11:00:00,45.80857316906008
2024-10-08 12:00:00,45.15326862763153
2024-10-08 13:00:00,38.072610993697296
2024-10-08 14:00:00,33.08911437503697
2024-10-08 15:00:00,36.84009535678193
2024-10-08 16:00:00,43.76202769502503
2024-10-08 17:00:00,50.04920980522792
2024-10-08 18:00:00,49.795713598129765
2024-10-08 19:00:00,45.80929234228294
2024-10-08 20:00:00,42.56578074995269
2024-10-08 21:00:00,42.65906260239288
2024-10-08 22:00:00,43.56144445959421
2024-10-08 23:00:00,47.41482770609099
2024-10-09 00:00:00,52.81680873731235
2024-10-09 01:00:00,57.86603686734544
2024-10-09 02:00:00,64.05491005394641
2024-10-09 03:00:00,72.12791982735968
2024-10-09 04:00:00,78.2080053238738
2024-10-09 05:00:00,81.07003663303206
2024-10-09 06:00:00,76.6363302804107
2024-10-09 07:00:00,75.71358857932529
2024-10-09 08:00:00,81.30597311434107
2024-10-09 09:00:00,63.040633174480426
2024-10-09 10:00:00,59.48750292446219
2024-10-09 11:00:00,53.735001977785785
2024-10-09 12:00:00,52.69132333092018
2024-10-09 13:00:00,49.846651462968964
2024-10-09 14:00:00,49.532306599010695
2024-10-09 15:00:00,61.39851659302842
2024-10-09 16:00:00,65.82966177344137
2024-10-09 17:00:00,63.65414934565435
2024-10-09 18:00:00,68.76777789235597
2024-10-09 19:00:00,69.6448296408871
2024-10-09 20:00:00,59.14372217166064
2024-10-09 21:00:00,54.43097102357896
2024-10-09 22:00:00,48.71574740806541
2024-10-09 23:00:00,46.79876944071417
2024-10-10 00:00:00,49.95424666154351
2024-10-10 01:00:00,50.85986186429907
2024-10-10 02:00:00,54.76111700278024
2024-10-10 03:00:00,65.34694165453804
2024-10-10 04:00:00,70.95198538071003
2024-10-10 05:00:00,83.57695209301208
2024-10-10 06:00:00,84.79802193519866
2024-10-10 07:00:00,86.32047525934945
2024-10-10 08:00:00,87.48262327825688
2024-10-10 09:00:00,84.50238514619338
2024-10-10 10:00:00,80.516613335554
2024-10-10 11:00:00,73.55371167118162
2024-10-10 12:00:00,66.98679411004228
2024-10-10 13:00:00,56.209450929010046
2024-10-10 14:00:00,64.13229221759076
2024-10-10 15:00:00,61.39560974445638
2024-10-10 16:00:00,70.57813484111554
2024-10-10 17:00:00,74.52345901677015
2024-10-10 18:00:00,67.41069351391795
2024-10-10 19:00:00,63.90002838987512
2024-10-10 20:00:00,69.53691362336559
2024-10-10 21:00:00,73.18490688046003
2024-10-10 22:00:00,70.61562172097157
2024-10-10 23:00:00,61.77899859068901
2024-10-11 00:00:00,55.30758041871155
2024-10-11 01:00:00,52.68914171886388
2024-10-11 02:00:00,54.14865398928682
2024-10-11 03:00:00,60.96009143337557
2024-10-11 04:00:00,56.29180807900991
2024-10-11 05:00:00,59.35425456085598
2024-10-11 06:00:00,59.0430209013507
2024-10-11 07:00:00,49.96705180157717
2024-10-11 08:00:00,50.84131194516827
2024-10-11 09:00:00,44.97526276440817
2024-10-11 10:00:00,38.18016654921976
2024-10-11 11:00:00,39.286385545382
2024-10-11 12:00:00,41.81880139114113
2024-10-11 13:00:00,51.20801355321776
2024-10-11 14:00:00,59.610588923143595
2024-10-11 15:00:00,63.14251074316737
2024-10-11 16:00:00,59.35429143741605
2024-10-11 17:00:00,50.585723727352715
2024-10-11 18:00:00,49.06655789206893
2024-10-11 19:00:00,48.7152883635768
2024-10-11 20:00:00,48.17392536672944
2024-10-11 21:00:00,49.35436111362816
2024-10-11 22:00:00,49.95220102272884
2024-10-11 23:00:00,50.368885820749554
2024-10-12 00:00:00,48.14326212234815
2024-10-12 01:00:00,48.004973709872594
2024-10-12 02:00:00,50.355137437073914
2024-10-12 03:00:00,54.04444427996683
2024-10-12 04:00:00,54.9159430659099
2024-10-12 05:00:00,54.788839292461326
2024-10-12 06:00:00,55.69220715590157
2024-10-12 07:00:00,55.788779499960874
2024-10-12 08:00:00,49.459340483574
2024-10-12 09:00:00,45.48801384417664
2024-10-12 10:00:00,43.419424509245324
2024-10-12 11:00:00,42.96443785025403
2024-10-12 12:00:00,43.091344428724724
2024-10-12 13:00:00,41.51753193391468
2024-10-12 14:00:00,42.714329239480264
2024-10-12 15:00:00,47.12643155427766
2024-10-12 16:00:00,51.6102143797146
2024-10-12 17:00:00,51.54553715726223
2024-10-12 18:00:00,45.75868516802663
2024-10-12 19:00:00,60.634022664764316
2024-10-12 20:00:00,64.34879067461698
2024-10-12 21:00:00,61.49332286637322
2024-10-12 22:00:00,70.192343328806
2024-10-12 23:00:00,68.08237428119844
2024-10-13 00:00:00,65.02445068037042
2024-10-13 01:00:00,63.521234784339285
2024-10-13 02:00:00,73.46625936106494
2024-10-13 03:00:00,77.54889857764121
2024-10-13 04:00:00,80.10155098258095
2024-10-13 05:00:00,82.11643289823706
2024-10-13 06:00:00,76.97287600656345
2024-10-13 07:00:00,68.79651791910753
2024-10-13 08:00:00,65.12270231069746
2024-10-13 09:00:00,70.21276907937181
2024-10-13 10:00:00,70.04890711770392
2024-10-13 11:00:00,69.48496355753754
2024-10-13 12:00:00,61.71700801653131
2024-10-13 13:00:00,66.29747737430294
2024-10-13 14:00:00,48.030431784816116
2024-10-13 15:00:00,41.81716174237167
2024-10-13 16:00:00,39.8206362333751
2024-10-13 17:00:00,41.93849392289927
2024-10-13 18:00:00,43.08906224947445
2024-10-13 19:00:00,50.52971838988094
2024-10-13 20:00:00,54.243776811120256
2024-10-13 21:00:00,60.378513304304654
2024-10-13 22:00:00,57.38124985619884
2024-10-13 23:00:00,54.33388405916355
2024-10-14 00:00:00,54.41436105509672
2024-10-14 01:00:00,56.73555895101565
2024-10-14 02:00:00,68.84335742320455
2024-10-14 03:00:00,70.8086667659429
2024-10-14 04:00:00,70.7259840488132
2024-10-14 05:00:00,95.14654582118219
2024-10-14 06:00:00,105.75176848141558
2024-10-14 07:00:00,103.94955681780301
2024-10-14 08:00:00,97.86155081071865
2024-10-14 09:00:00,94.78459781209122
2024-10-14 10:00:00,88.18057454759439
2024-10-14 11:00:00,89.57941634981813
2024-10-14 12:00:00,91.16181092244966
2024-10-14 13:00:00,91.79330776995869
2024-10-14 14:00:00,97.80118796653258
2024-10-14 15:00:00,104.85026201450265
2024-10-14 16:00:00,109.07638034660754
2024-10-14 17:00:00,105.79008312706414
2024-10-14 18:00:00,109.55090670817243
2024-10-14 19:00:00,107.2231469101538
2024-10-14 20:00:00,106.01734080419038
2024-10-14 21:00:00,101.19410453534407
2024-10-14 22:00:00,94.63318899427416
2024-10-14 23:00:00,97.18180818971182
2024-10-15 00:00:00,96.39220780734472
2024-10-15 01:00:00,94.98081567531527
2024-10-15 02:00:00,85.53903142922643
2024-10-15 03:00:00,75.8336187154226
2024-10-15 04:00:00,81.57941178507686
2024-10-15 05:00:00,83.13835396371307
2024-10-15 06:00:00,87.14878779080902
2024-10-15 07:00:00,86.9371684718471
2024-10-15 08:00:00,76.30224038829991
2024-10-15 09:00:00,84.1406125908213
2024-10-15 10:00:00,76.6613014241246
2024-10-15 11:00:00,80.11108170979439
2024-10-15 12:00:00,81.64497818695426
2024-10-15 13:00:00,83.68590205579322
2024-10-15 14:00:00,86.15109581289929
2024-10-15 15:00:00,93.06367892794987
2024-10-15 16:00:00,94.21114275729427
2024-10-15 17:00:00,92.94104815757814
2024-10-15 18:00:00,84.53755512234675
2024-10-15 19:00:00,86.97378416592277
2024-10-15 20:00:00,84.06163628979597
2024-10-15 21:00:00,101.88438170630916
2024-10-15 22:00:00,95.11878487820766
2024-10-15 23:00:00,81.47072641272709
2024-10-16 00:00:00,84.61339189353464
2024-10-16 01:00:00,78.84090424688851
2024-10-16 02:00:00,69.78046567522115
2024-10-16 03:00:00,70.16334292097662
2024-10-16 04:00:00,51.188079866130174
2024-10-16 05:00:00,48.31751443232682
2024-10-16 06:00:00,49.57143737834062
2024-10-16 07:00:00,53.05385099853968
2024-10-16 08:00:00,54.28027668521072
2024-10-16 09:00:00,55.929422167703954
2024-10-16 10:00:00,58.53665358808031
2024-10-16 11:00:00,57.31766718226447
2024-10-16 12:00:00,47.188070006316565
2024-10-16 13:00:00,44.02543649137869
2024-10-16 14:00:00,45.65128208716855
2024-10-16 15:00:00,55.09501839273862
2024-10-16 16:00:00,62.983664108663945
2024-10-16 17:00:00,75.02549428733761
2024-10-16 18:00:00,73.69990296117855
2024-10-16 19:00:00,63.411448329383866
2024-10-16 20:00:00,61.33035892791332
2024-10-16 21:00:00,63.60148075332527
2024-10-16 22:00:00,60.625799446281796
2024-10-16 23:00:00,49.68465913291805
2024-10-17 00:00:00,48.29922337789422
2024-10-17 01:00:00,47.558766661270866
2024-10-17 02:00:00,45.841948686950516
2024-10-17 03:00:00,48.31282319713486
2024-10-17 04:00:00,40.37251674470732
2024-10-17 05:00:00,36.10866709495292
2024-10-17 06:00:00,33.62298684406977
2024-10-17 07:00:00,40.37987051483577
2024-10-17 08:00:00,50.67038377468265
2024-10-17 09:00:00,47.94686247789047
2024-10-17 10:00:00,51.694591459943275
2024-10-17 11:00:00,47.751360801168275
2024-10-17 12:00:00,38.96678475425011
2024-10-17 13:00:00,33.78331766168087
2024-10-17 14:00:00,31.50615988218228
2024-10-17 15:00:00,44.27810963595713
2024-10-17 16:00:00,55.05923495585919
2024-10-17 17:00:00,53.41742571324094
2024-10-17 18:00:00,51.70477546814084
2024-10-17 19:00:00,52.18889691531051
2024-10-17 20:00:00,52.01179377400638
2024-10-17 21:00:00,46.92493610501479
2024-10-17 22:00:00,46.09120927574718
2024-10-17 23:00:00,44.616278732452784
2024-10-18 00:00:00,44.37686067329973
2024-10-18 01:00:00,45.04371923577409
2024-10-18 02:00:00,44.64369111064882
2024-10-18 03:00:00,42.824898291840185
2024-10-18 04:00:00,44.929416895676134
2024-10-18 05:00:00,47.23275502559102
2024-10-18 06:00:00,40.51053978966102
2024-10-18 07:00:00,38.648008492756006
2024-10-18 08:00:00,42.308391022147646
2024-10-18 09:00:00,48.868198319814866
2024-10-18 10:00:00,44.60895434756157
2024-10-18 11:00:00,43.311647313288425
2024-10-18 12:00:00,41.468779477359504
2024-10-18 13:00:00,49.829184539472806
2024-10-18 14:00:00,47.65161264916413
2024-10-18 15:00:00,52.843428256978996
2024-10-18 16:00:00,60.11121640473884
2024-10-18 17:00:00,65.46434028453665
2024-10-18 18:00:00,66.84076417294717
2024-10-18 19:00:00,65.35886850535776
2024-10-18 20:00:00,69.80027720083596
2024-10-18 21:00:00,69.15182638915215
2024-10-18 22:00:00,60.61934912742753
2024-10-18 23:00:00,56.90804121639565
2024-10-19 00:00:00,54.82363863165541
2024-10-19 01:00:00,59.32218458841117
2024-10-19 02:00:00,57.70050242213044
2024-10-19 03:00:00,61.764814155667814
2024-10-19 04:00:00,66.12696134357688
2024-10-19 05:00:00,65.0008611338638
2024-10-19 06:00:00,60.508937459155355
2024-10-19 07:00:00,63.56725070975733
2024-10-19 08:00:00,68.35893715542228
2024-10-19 09:00:00,60.21017621418021
2024-10-19 10:00:00,61.03728287402634
2024-10-19 11:00:00,59.51176786052458
2024-10-19 12:00:00,59.101257397105314
2024-10-19 13:00:00,56.853184632263684
2024-10-19 14:00:00,63.145823524384696
2024-10-19 15:00:00,63.46964728411065
2024-10-19 16:00:00,57.66529775499134
2024-10-19 17:00:00,55.170688634948974
2024-10-19 18:00:00,63.101658696671066
2024-10-19 19:00:00,65.65128920707252
2024-10-19 20:00:00,69.1469758061844
2024-10-19 21:00:00,64.65141230976414
2024-10-19 22:00:00,57.26852756137803
2024-10-19 23:00:00,49.150563034245494
2024-10-20 00:00:00,44.12980543419444
2024-10-20 01:00:00,40.971563726681765
2024-10-20 02:00:00,39.91204947883921
2024-10-20 03:00:00,38.0543632142475
2024-10-20 04:00:00,38.798477922744695
2024-10-20 05:00:00,38.23487817372914
2024-10-20 06:00:00,35.82180552133202
2024-10-20 07:00:00,37.890900848285995
2024-10-20 08:00:00,37.63575753421002
2024-10-20 09:00:00,36.01737067378457
2024-10-20 10:00:00,30.975382916425843
2024-10-20 11:00:00,30.262968261174805
2024-10-20 12:00:00,30.380990276255055
2024-10-20 13:00:00,31.586748899926256
2024-10-20 14:00:00,36.05801845389688
2024-10-20 15:00:00,33.400457861174246
2024-10-20 16:00:00,31.797918544900966
2024-10-20 17:00:00,41.37952141433915
2024-10-20 18:00:00,54.00725515036906
2024-10-20 19:00:00,62.02232453111542
2024-10-20 20:00:00,64.60919953496743
2024-10-20 21:00:00,61.58460790248225
2024-10-20 22:00:00,79.67718828677566
2024-10-20 23:00:00,80.87028554519026
2024-10-21 00:00:00,83.69226248453211
2024-10-21 01:00:00,82.47841394967313
2024-10-21 02:00:00,88.63222766008666
2024-10-21 03:00:00,98.1798558968975
2024-10-21 04:00:00,76.84252384549515
2024-10-21 05:00:00,72.93896401553795
2024-10-21 06:00:00,78.61022001587457
2024-10-21 07:00:00,79.15838154138441
2024-10-21 08:00:00,83.0751047234813
2024-10-21 09:00:00,80.63699319083237
2024-10-21 10:00:00,66.12588868719124
2024-10-21 11:00:00,55.814007203695695
2024-10-21 12:00:00,50.53431358715285
2024-10-21 13:00:00,61.29631966481364
2024-10-21 14:00:00,81.1866949012086
2024-10-21 15:00:00,90.24504331722424
2024-10-21 16:00:00,91.37617394958656
2024-10-21 17:00:00,88.58916911135961
2024-10-21 18:00:00,87.76428174733459
2024-10-21 19:00:00,82.56439971808656
2024-10-21 20:00:00,73.95132237505601
2024-10-21 21:00:00,65.47016603914139
2024-10-21 22:00:00,66.81192628872779
2024-10-21 23:00:00,69.55980015040048
2024-10-22 00:00:00,73.15603408851946
2024-10-22 01:00:00,66.46037119380814
2024-10-22 02:00:00,81.73075763056612
2024-10-22 03:00:00,99.98366822137791
2024-10-22 04:00:00,93.62581659105061
2024-10-22 05:00:00,93.40700469560417
2024-10-22 06:00:00,100.99351974475276
2024-10-22 07:00:00,108.73810528336719
2024-10-22 08:00:00,114.22881745997913
2024-10-22 09:00:00,113.62277030440154
2024-10-22 10:00:00,104.36469146117221
2024-10-22 11:00:00,100.15488514934339
2024-10-22 12:00:00,97.31473475731627
2024-10-22 13:00:00,109.28074534213425
2024-10-22 14:00:00,118.07008089967623
2024-10-22 15:00:00,115.29073203934202
2024-10-22 16:00:00,118.88325339494537
2024-10-22 17:00:00,125.16290920365475
2024-10-22 18:00:00,123.31133065187322
2024-10-22 19:00:00,142.08676673190286
2024-10-22 20:00:00,138.9190325519
2024-10-22 21:00:00,144.46518758020824
2024-10-22 22:00:00,137.21408756954705
2024-10-22 23:00:00,139.06273047254433
2024-10-23 00:00:00,138.04504572037354
2024-10-23 01:00:00,137.42505992580183
2024-10-23 02:00:00,139.19808875212297
2024-10-23 03:00:00,132.59853532231497
2024-10-23 04:00:00,115.61014421155983
2024-10-23 05:00:00,116.9841983034672
2024-10-23 06:00:00,112.94250343754925
2024-10-23 07:00:00,119.03922777455907
2024-10-23 08:00:00,121.18164508854242
2024-10-23 09:00:00,134.19385064474662
2024-10-23 10:00:00,130.51126290110764
2024-10-23 11:00:00,129.4425285321226
2024-10-23 12:00:00,129.94088821202408
2024-10-23 13:00:00,126.20833473821901
2024-10-23 14:00:00,114.9970311302799
2024-10-23 15:00:00,115.37823233154896
2024-10-23 16:00:00,116.59670430862914
2024-10-23 17:00:00,116.58731582685515
2024-10-23 18:00:00,120.7286120302123
2024-10-23 19:00:00,123.33571143126174
2024-10-23 20:00:00,104.57442760240191
2024-10-23 21:00:00,108.03807399150561
2024-10-23 22:00:00,115.98164295860708
2024-10-23 23:00:00,121.95510115532352
2024-10-24 00:00:00,117.48462474758526
2024-10-24 01:00:00,120.41306655616549
2024-10-24 02:00:00,114.13514794602303
2024-10-24 03:00:00,128.5159175675501
2024-10-24 04:00:00,108.75840033227323
2024-10-24 05:00:00,107.59332691846853
2024-10-24 06:00:00,107.1637049667855
2024-10-24 07:00:00,108.42667616514937
2024-10-24 08:00:00,117.44187113161117
2024-10-24 09:00:00,112.56050354302633
2024-10-24 10:00:00,110.0578512895247
2024-10-24 11:00:00,104.96578047611594
2024-10-24 12:00:00,99.30322776110337
2024-10-24 13:00:00,98.1689597838706
2024-10-24 14:00:00,96.28384791856644
2024-10-24 15:00:00,96.35365895297407
2024-10-24 16:00:00,100.64265732964748
2024-10-24 17:00:00,97.45278711777644
2024-10-24 18:00:00,96.00294045810993
2024-10-24 19:00:00,83.11845551499314
2024-10-24 20:00:00,77.83595938117575
2024-10-24 21:00:00,89.10141118802811
2024-10-24 22:00:00,92.25539079178448
2024-10-24 23:00:00,87.6281520946115
2024-10-25 00:00:00,82.83601611032789
2024-10-25 01:00:00,85.68462734059068
2024-10-25 02:00:00,85.52548607623986
2024-10-25 03:00:00,81.91776138980867
2024-10-25 04:00:00,73.58935614211566
2024-10-25 05:00:00,76.3725376428433
2024-10-25 06:00:00,76.14585149687663
2024-10-25 07:00:00,78.91988933540355
2024-10-25 08:00:00,80.0531392372404
2024-10-25 09:00:00,82.83810795018691
2024-10-25 10:00:00,71.96465048488187
2024-10-25 11:00:00,65.00534198999625
2024-10-25 12:00:00,65.75149170086358
2024-10-25 13:00:00,76.66244105691217
