Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-11-04 05:00:00,194.96752238879668
2024-11-04 06:00:00,190.38503569342274
2024-11-04 07:00:00,188.38960200671787
2024-11-04 08:00:00,198.43218512290338
2024-11-04 09:00:00,190.95686139730975
2024-11-04 10:00:00,185.86453686614286
2024-11-04 11:00:00,182.44609693306933
2024-11-04 12:00:00,185.2731938976413
2024-11-04 13:00:00,197.96977181607622
2024-11-04 14:00:00,204.36147488933585
2024-11-04 15:00:00,217.06134685036238
2024-11-04 16:00:00,226.20225098200422
2024-11-04 17:00:00,229.30242534215188
2024-11-04 18:00:00,226.8252710517769
2024-11-04 19:00:00,228.89262713781596
2024-11-04 20:00:00,212.41136363219684
2024-11-04 21:00:00,196.70393457776382
2024-11-04 22:00:00,197.33192832614796
2024-11-04 23:00:00,186.20450075076792
2024-11-05 00:00:00,184.07093760122135
2024-11-05 01:00:00,182.07340629054917
2024-11-05 02:00:00,184.62672621946595
2024-11-05 03:00:00,192.85539234023923
2024-11-05 04:00:00,197.8954906076591
2024-11-05 05:00:00,220.27083158524562
2024-11-05 06:00:00,219.864500751481
2024-11-05 07:00:00,218.12785916400452
2024-11-05 08:00:00,226.74472010220993
2024-11-05 09:00:00,191.62217910150594
2024-11-05 10:00:00,184.70331606321946
2024-11-05 11:00:00,179.3454212336577
2024-11-05 12:00:00,185.64480568235774
2024-11-05 13:00:00,209.3544961750739
2024-11-05 14:00:00,226.4476138972471
2024-11-05 15:00:00,233.35340316971187
2024-11-05 16:00:00,241.1538378712603
2024-11-05 17:00:00,240.70807322271173
2024-11-05 18:00:00,241.05911370775888
2024-11-05 19:00:00,247.4119587726808
2024-11-05 20:00:00,232.10393805779364
2024-11-05 21:00:00,230.89477891068057
2024-11-05 22:00:00,209.9770667859746
2024-11-05 23:00:00,196.31974334440133
2024-11-06 00:00:00,190.58871552495853
2024-11-06 01:00:00,197.24572680628688
2024-11-06 02:00:00,199.29547046047415
2024-11-06 03:00:00,197.27585812626413
2024-11-06 04:00:00,213.94153977313644
2024-11-06 05:00:00,241.08599730970099
2024-11-06 06:00:00,235.0092111780746
2024-11-06 07:00:00,229.33803108311773
2024-11-06 08:00:00,235.74811867030886
2024-11-06 09:00:00,234.55697226192228
2024-11-06 10:00:00,233.52881050039417
2024-11-06 11:00:00,231.0022934224953
2024-11-06 12:00:00,232.37897515863048
2024-11-06 13:00:00,243.01859668180043
2024-11-06 14:00:00,237.02888829005678
2024-11-06 15:00:00,235.43197188249766
2024-11-06 16:00:00,240.85701862841836
2024-11-06 17:00:00,244.71235671082925
2024-11-06 18:00:00,248.12346141854323
2024-11-06 19:00:00,247.13406551113908
2024-11-06 20:00:00,244.14222456230334
2024-11-06 21:00:00,230.27038056430638
2024-11-06 22:00:00,217.296519873324
2024-11-06 23:00:00,201.16562031751238
2024-11-07 00:00:00,183.1654755006697
2024-11-07 01:00:00,183.74822098921754
2024-11-07 02:00:00,184.93120399063534
2024-11-07 03:00:00,194.30682247687093
2024-11-07 04:00:00,212.03439084796142
2024-11-07 05:00:00,239.09623914849823
2024-11-07 06:00:00,228.67377871405347
2024-11-07 07:00:00,219.91615545620326
2024-11-07 08:00:00,215.97467106008082
2024-11-07 09:00:00,230.3442588166241
2024-11-07 10:00:00,227.827863331288
2024-11-07 11:00:00,221.4859010221884
2024-11-07 12:00:00,225.56088916239813
2024-11-07 13:00:00,239.89808705085753
2024-11-07 14:00:00,240.21337199516464
2024-11-07 15:00:00,233.96517325754238
2024-11-07 16:00:00,223.67207408692127
2024-11-07 17:00:00,220.37104110718295
2024-11-07 18:00:00,221.32057218116702
2024-11-07 19:00:00,228.86098393086175
2024-11-07 20:00:00,215.03492044534585
2024-11-07 21:00:00,186.77526845791718
2024-11-07 22:00:00,185.8896728249353
2024-11-07 23:00:00,179.64030071747268
2024-11-08 00:00:00,173.2305843408586
2024-11-08 01:00:00,169.50624824165135
2024-11-08 02:00:00,167.6301029855654
2024-11-08 03:00:00,173.69528742405453
2024-11-08 04:00:00,184.0274584852661
2024-11-08 05:00:00,206.8931340784988
2024-11-08 06:00:00,214.79089226587666
2024-11-08 07:00:00,205.38409550336127
2024-11-08 08:00:00,206.75289433162757
2024-11-08 09:00:00,206.95428732904958
2024-11-08 10:00:00,206.57342839803695
2024-11-08 11:00:00,215.74490887032917
2024-11-08 12:00:00,216.76914662676637
2024-11-08 13:00:00,209.2115880794414
2024-11-08 14:00:00,202.8317761508298
2024-11-08 15:00:00,200.40033800188425
2024-11-08 16:00:00,198.9367773706843
2024-11-08 17:00:00,203.589001876777
2024-11-08 18:00:00,197.62899162367296
2024-11-08 19:00:00,199.57919665426363
2024-11-08 20:00:00,208.0179928519342
2024-11-08 21:00:00,194.3101323623456
2024-11-08 22:00:00,200.66553669470335
2024-11-08 23:00:00,175.17146286202572
2024-11-09 00:00:00,173.864021498973
2024-11-09 01:00:00,167.48074815466094
2024-11-09 02:00:00,161.67241954964948
2024-11-09 03:00:00,155.92583547979984
2024-11-09 04:00:00,162.855446353425
2024-11-09 05:00:00,162.36527767298185
2024-11-09 06:00:00,153.09272435474898
2024-11-09 07:00:00,147.14793218035572
2024-11-09 08:00:00,142.16799652551612
2024-11-09 09:00:00,135.2198782007021
2024-11-09 10:00:00,129.93998936317524
2024-11-09 11:00:00,133.51062302052208
2024-11-09 12:00:00,133.1659265917569
2024-11-09 13:00:00,146.41414937326863
2024-11-09 14:00:00,169.9308371520229
2024-11-09 15:00:00,168.35873837228522
2024-11-09 16:00:00,172.04314774969075
2024-11-09 17:00:00,169.91990789119785
2024-11-09 18:00:00,154.74471159975946
2024-11-09 19:00:00,161.13109412963018
2024-11-09 20:00:00,175.93742202343208
2024-11-09 21:00:00,180.6719951068441
2024-11-09 22:00:00,179.21818945525965
2024-11-09 23:00:00,174.9902812057641
2024-11-10 00:00:00,183.96526861170716
2024-11-10 01:00:00,182.6094005297605
2024-11-10 02:00:00,178.3364959929638
2024-11-10 03:00:00,175.41473505061026
2024-11-10 04:00:00,175.46610509642136
2024-11-10 05:00:00,164.83027015480477
2024-11-10 06:00:00,152.11630493281885
2024-11-10 07:00:00,138.79569424635113
2024-11-10 08:00:00,151.22159634676248
2024-11-10 09:00:00,152.11385335108938
2024-11-10 10:00:00,145.37566956236623
2024-11-10 11:00:00,151.03150758922936
2024-11-10 12:00:00,145.32804529301083
2024-11-10 13:00:00,151.08571674446432
2024-11-10 14:00:00,177.35450932316775
2024-11-10 15:00:00,166.48155693940942
2024-11-10 16:00:00,166.80965013129168
2024-11-10 17:00:00,156.5681635845299
2024-11-10 18:00:00,152.87318640276592
2024-11-10 19:00:00,159.12797064890813
2024-11-10 20:00:00,172.2850826953646
2024-11-10 21:00:00,181.92734354518367
2024-11-10 22:00:00,181.43391527339583
2024-11-10 23:00:00,164.7508928612265
2024-11-11 00:00:00,165.22706426849814
2024-11-11 01:00:00,162.91366801695818
2024-11-11 02:00:00,162.5755132760175
2024-11-11 03:00:00,170.48277929047893
2024-11-11 04:00:00,190.94437094307364
2024-11-11 05:00:00,208.30939195849584
2024-11-11 06:00:00,195.92093146253174
2024-11-11 07:00:00,186.69111915340014
2024-11-11 08:00:00,194.26286144640096
2024-11-11 09:00:00,194.8900229651816
2024-11-11 10:00:00,194.0598684008252
2024-11-11 11:00:00,201.10102980880305
2024-11-11 12:00:00,196.90593050900486
2024-11-11 13:00:00,209.1676174986473
2024-11-11 14:00:00,210.50551943144012
2024-11-11 15:00:00,213.7959412829024
2024-11-11 16:00:00,213.96795318606326
2024-11-11 17:00:00,217.76309715288667
2024-11-11 18:00:00,218.80184188283476
2024-11-11 19:00:00,218.41196391489623
2024-11-11 20:00:00,225.53691896644133
2024-11-11 21:00:00,214.41389064471025
2024-11-11 22:00:00,208.4485932804305
2024-11-11 23:00:00,189.10954715907323
2024-11-12 00:00:00,189.04819052346474
2024-11-12 01:00:00,194.6892607492984
2024-11-12 02:00:00,193.20814777539528
2024-11-12 03:00:00,196.43923954049484
2024-11-12 04:00:00,212.85044037523113
2024-11-12 05:00:00,235.8003805228732
2024-11-12 06:00:00,235.2354208464182
2024-11-12 07:00:00,230.27016659738055
2024-11-12 08:00:00,227.8298512963347
2024-11-12 09:00:00,229.16767693324272
2024-11-12 10:00:00,238.03546643613524
2024-11-12 11:00:00,237.0940329548134
2024-11-12 12:00:00,246.55765348716068
2024-11-12 13:00:00,243.92185095947087
2024-11-12 14:00:00,238.76335047212558
2024-11-12 15:00:00,239.9557586106656
2024-11-12 16:00:00,237.55704707868682
2024-11-12 17:00:00,237.52174946025144
2024-11-12 18:00:00,234.85568194424332
2024-11-12 19:00:00,243.35222958768307
2024-11-12 20:00:00,245.35979936082117
2024-11-12 21:00:00,223.4278056858296
2024-11-12 22:00:00,211.90032529097968
2024-11-12 23:00:00,212.48386006808664
2024-11-13 00:00:00,194.3841359071572
2024-11-13 01:00:00,196.17927686722874
2024-11-13 02:00:00,201.56841294429964
2024-11-13 03:00:00,216.08337067760317
2024-11-13 04:00:00,235.2027070648096
2024-11-13 05:00:00,265.2859130314743
2024-11-13 06:00:00,258.37174466720455
2024-11-13 07:00:00,242.86962945626493
2024-11-13 08:00:00,240.50209383696273
2024-11-13 09:00:00,237.05337407513986
2024-11-13 10:00:00,235.51906542209127
2024-11-13 11:00:00,236.74689450895443
2024-11-13 12:00:00,243.198933708382
2024-11-13 13:00:00,254.22901868554808
2024-11-13 14:00:00,254.76326093548354
2024-11-13 15:00:00,245.9753432765972
2024-11-13 16:00:00,244.35919183198794
2024-11-13 17:00:00,246.99666590521554
2024-11-13 18:00:00,243.40463629448917
2024-11-13 19:00:00,247.97700793845144
2024-11-13 20:00:00,245.02968127559907
2024-11-13 21:00:00,236.25722488844713
2024-11-13 22:00:00,229.43102542744472
2024-11-13 23:00:00,222.82056281945674
2024-11-14 00:00:00,213.8395101972561
2024-11-14 01:00:00,214.2483806801932
2024-11-14 02:00:00,211.29937680192026
2024-11-14 03:00:00,211.47734861936436
2024-11-14 04:00:00,227.93958505133202
2024-11-14 05:00:00,242.51468026456135
2024-11-14 06:00:00,229.90085877744508
2024-11-14 07:00:00,220.67299525736823
2024-11-14 08:00:00,221.75796332507426
2024-11-14 09:00:00,221.2369488259754
2024-11-14 10:00:00,220.1061720658672
2024-11-14 11:00:00,220.94604924806438
2024-11-14 12:00:00,227.33774945526517
2024-11-14 13:00:00,230.74413633386044
2024-11-14 14:00:00,232.54207268901874
2024-11-14 15:00:00,231.48837821999942
2024-11-14 16:00:00,232.37904600847182
2024-11-14 17:00:00,237.32221952594864
2024-11-14 18:00:00,237.85285191945388
2024-11-14 19:00:00,249.57823216061308
2024-11-14 20:00:00,243.10476883886818
2024-11-14 21:00:00,231.37758678329115
2024-11-14 22:00:00,222.46079111083606
2024-11-14 23:00:00,214.42342660695846
2024-11-15 00:00:00,206.91568112476878
2024-11-15 01:00:00,197.22652019674493
2024-11-15 02:00:00,191.6159705268858
2024-11-15 03:00:00,195.29864120616068
2024-11-15 04:00:00,216.9506503573874
2024-11-15 05:00:00,233.3776335866826
2024-11-15 06:00:00,226.1795396498003
2024-11-15 07:00:00,219.10218736043274
2024-11-15 08:00:00,226.6293264465391
2024-11-15 09:00:00,228.98745107977038
2024-11-15 10:00:00,219.34996073452726
2024-11-15 11:00:00,211.96181050006732
2024-11-15 12:00:00,214.33032555294025
2024-11-15 13:00:00,227.8336992793552
2024-11-15 14:00:00,246.33709675901167
2024-11-15 15:00:00,239.7271204230681
2024-11-15 16:00:00,230.80518900541296
2024-11-15 17:00:00,230.65049438224318
2024-11-15 18:00:00,230.46949096618783
2024-11-15 19:00:00,246.26029969212274
2024-11-15 20:00:00,235.22789117468676
2024-11-15 21:00:00,230.39993021588748
2024-11-15 22:00:00,231.27484397076694
2024-11-15 23:00:00,214.0305356690546
2024-11-16 00:00:00,198.55198598629278
2024-11-16 01:00:00,192.4256084368683
2024-11-16 02:00:00,193.94107594794605
2024-11-16 03:00:00,192.02879488489197
2024-11-16 04:00:00,205.59354361813428
2024-11-16 05:00:00,200.17822018347135
2024-11-16 06:00:00,188.45469274151083
2024-11-16 07:00:00,178.68634353118586
2024-11-16 08:00:00,170.12733017729798
2024-11-16 09:00:00,149.14333025490083
2024-11-16 10:00:00,148.74209566702106
2024-11-16 11:00:00,152.43872162022825
2024-11-16 12:00:00,155.6656176855413
2024-11-16 13:00:00,169.9019210003945
2024-11-16 14:00:00,200.28171296946903
2024-11-16 15:00:00,212.71618033391582
2024-11-16 16:00:00,200.45211126315786
2024-11-16 17:00:00,190.09224502341044
2024-11-16 18:00:00,198.41098964632124
2024-11-16 19:00:00,209.83204967847524
2024-11-16 20:00:00,214.33168835064683
2024-11-16 21:00:00,214.35922335290905
2024-11-16 22:00:00,206.38715076971414
2024-11-16 23:00:00,191.17419265657458
2024-11-17 00:00:00,185.18442180913388
2024-11-17 01:00:00,184.65941856251007
2024-11-17 02:00:00,180.4236306151583
2024-11-17 03:00:00,177.201647842534
2024-11-17 04:00:00,185.80621969448543
2024-11-17 05:00:00,190.45330819707516
2024-11-17 06:00:00,190.64252249257336
2024-11-17 07:00:00,189.48718710970206
2024-11-17 08:00:00,177.69460750868956
2024-11-17 09:00:00,161.99186172273258
2024-11-17 10:00:00,154.79462948429688
2024-11-17 11:00:00,145.86063493232717
2024-11-17 12:00:00,147.0187131156856
2024-11-17 13:00:00,159.32101275462787
2024-11-17 14:00:00,184.3861889628978
2024-11-17 15:00:00,187.0433729007325
2024-11-17 16:00:00,197.70671588527108
2024-11-17 17:00:00,186.49096173890928
2024-11-17 18:00:00,191.71834223234254
2024-11-17 19:00:00,199.56599956052878
2024-11-17 20:00:00,205.51704418865796
2024-11-17 21:00:00,192.2595175641772
2024-11-17 22:00:00,198.79884858333634
2024-11-17 23:00:00,193.25870156805954
2024-11-18 00:00:00,193.99374496871906
2024-11-18 01:00:00,189.7437659841869
2024-11-18 02:00:00,188.6991023650278
2024-11-18 03:00:00,195.96127229622084
2024-11-18 04:00:00,206.1922727488726
2024-11-18 05:00:00,230.15330085189683
2024-11-18 06:00:00,223.25188323197148
2024-11-18 07:00:00,223.85399320102056
2024-11-18 08:00:00,230.22341111139608
2024-11-18 09:00:00,230.24606968587707
2024-11-18 10:00:00,229.87849918932363
2024-11-18 11:00:00,225.39210960297558
2024-11-18 12:00:00,237.30274599007683
2024-11-18 13:00:00,241.74556388532062
2024-11-18 14:00:00,239.61428461016277
2024-11-18 15:00:00,236.12006138704075
2024-11-18 16:00:00,237.41093155282255
2024-11-18 17:00:00,239.68014523059242
2024-11-18 18:00:00,238.68029681454667
2024-11-18 19:00:00,249.16034957750395
2024-11-18 20:00:00,249.12558520924583
2024-11-18 21:00:00,243.77036982353525
2024-11-18 22:00:00,237.86422188317593
2024-11-18 23:00:00,230.32892826315424
2024-11-19 00:00:00,222.34155248069632
2024-11-19 01:00:00,226.15560501141977
2024-11-19 02:00:00,223.0538399423009
2024-11-19 03:00:00,227.59919768766963
2024-11-19 04:00:00,237.76958767020898
2024-11-19 05:00:00,248.71258705000056
2024-11-19 06:00:00,245.66985455802742
2024-11-19 07:00:00,242.5309829901716
2024-11-19 08:00:00,240.86150595387542
2024-11-19 09:00:00,251.09969842121504
2024-11-19 10:00:00,250.6433498264644
2024-11-19 11:00:00,260.6469785188036
2024-11-19 12:00:00,264.4596294863777
2024-11-19 13:00:00,262.94276575398555
2024-11-19 14:00:00,255.88290205446114
2024-11-19 15:00:00,238.36035520787456
2024-11-19 16:00:00,237.73293584896868
2024-11-19 17:00:00,240.68291353856011
2024-11-19 18:00:00,242.28082376885484
2024-11-19 19:00:00,250.48044686466625
2024-11-19 20:00:00,249.7995660163046
2024-11-19 21:00:00,240.54589301861978
2024-11-19 22:00:00,235.98988669104332
2024-11-19 23:00:00,213.98490801055857
2024-11-20 00:00:00,213.51737362928634
2024-11-20 01:00:00,211.36106945552194
2024-11-20 02:00:00,197.9896613469926
2024-11-20 03:00:00,192.70065219245294
2024-11-20 04:00:00,206.01905960441474
2024-11-20 05:00:00,218.02712605106353
2024-11-20 06:00:00,228.09037737421755
2024-11-20 07:00:00,225.3704214363122
2024-11-20 08:00:00,220.92540761352447
2024-11-20 09:00:00,222.3735008031074
2024-11-20 10:00:00,221.69951910136376
2024-11-20 11:00:00,228.40261256658198
2024-11-20 12:00:00,230.95720172002632
2024-11-20 13:00:00,229.96686608285117
2024-11-20 14:00:00,222.93778288217112
2024-11-20 15:00:00,216.61362755119364
2024-11-20 16:00:00,219.00497193075606
2024-11-20 17:00:00,224.2353320935498
2024-11-20 18:00:00,227.18106472767792
2024-11-20 19:00:00,242.1226482029168
2024-11-20 20:00:00,242.24996995902256
2024-11-20 21:00:00,232.96046296048883
2024-11-20 22:00:00,233.9514284806413
2024-11-20 23:00:00,225.84009651122543
2024-11-21 00:00:00,230.23047599705166
2024-11-21 01:00:00,223.55654436927946
2024-11-21 02:00:00,222.63403081963583
2024-11-21 03:00:00,227.1170942387938
2024-11-21 04:00:00,232.22143590652033
2024-11-21 05:00:00,241.39814105223337
2024-11-21 06:00:00,247.55913223650418
2024-11-21 07:00:00,236.72140694449922
2024-11-21 08:00:00,238.76751914544997
2024-11-21 09:00:00,232.68192201561334
2024-11-21 10:00:00,233.5682722072267
2024-11-21 11:00:00,243.328939242422
2024-11-21 12:00:00,259.8731903081995
2024-11-21 13:00:00,256.48601849535385
2024-11-21 14:00:00,258.216074802048
2024-11-21 15:00:00,249.71057342254286
2024-11-21 16:00:00,254.66710326658549
2024-11-21 17:00:00,256.4574823385429
2024-11-21 18:00:00,258.25876605655924
2024-11-21 19:00:00,268.9800874202115
2024-11-21 20:00:00,254.82407056665693
2024-11-21 21:00:00,248.39141354188092
2024-11-21 22:00:00,249.92024341520653
2024-11-21 23:00:00,236.28545845652297
2024-11-22 00:00:00,230.14833366762497
2024-11-22 01:00:00,229.5544210647254
2024-11-22 02:00:00,232.40229884451637
2024-11-22 03:00:00,236.40918255613644
2024-11-22 04:00:00,237.85048752445385
2024-11-22 05:00:00,230.00320874987858
2024-11-22 06:00:00,224.94721499355944
2024-11-22 07:00:00,217.82268009273272
2024-11-22 08:00:00,210.33930230123332
2024-11-22 09:00:00,214.45109631149887
2024-11-22 10:00:00,213.99260840013991
2024-11-22 11:00:00,218.11901666634503
2024-11-22 12:00:00,225.57490108648562
2024-11-22 13:00:00,230.81026362411419
2024-11-22 14:00:00,243.66846608698967
2024-11-22 15:00:00,240.69842234266585
2024-11-22 16:00:00,236.35633340863268
2024-11-22 17:00:00,229.72498857915306
2024-11-22 18:00:00,233.36977995318333
2024-11-22 19:00:00,241.6401637538655
2024-11-22 20:00:00,246.8834881332403
2024-11-22 21:00:00,244.14877785853975
2024-11-22 22:00:00,244.80138482949
2024-11-22 23:00:00,219.74589634871998
2024-11-23 00:00:00,217.3657533365002
2024-11-23 01:00:00,219.37481933581364
2024-11-23 02:00:00,209.31400056230711
2024-11-23 03:00:00,205.68549920158858
2024-11-23 04:00:00,200.74708785289712
2024-11-23 05:00:00,192.25302001917527
2024-11-23 06:00:00,171.5297758499358
2024-11-23 07:00:00,161.73267782284074
2024-11-23 08:00:00,156.4669788150555
2024-11-23 09:00:00,146.04302944366523
2024-11-23 10:00:00,151.1707135412472
2024-11-23 11:00:00,142.0320602297462
2024-11-23 12:00:00,155.9238888068616
2024-11-23 13:00:00,172.66122767231445
2024-11-23 14:00:00,197.08366241980244
2024-11-23 15:00:00,193.19867627573285
2024-11-23 16:00:00,181.52096021709028
2024-11-23 17:00:00,176.4483926385008
2024-11-23 18:00:00,181.89310238347116
2024-11-23 19:00:00,197.1965852378887
2024-11-23 20:00:00,208.0098965336557
2024-11-23 21:00:00,205.27886696280154
2024-11-23 22:00:00,205.1251334952064
2024-11-23 23:00:00,199.5787356766145
2024-11-24 00:00:00,196.12571093814
2024-11-24 01:00:00,193.30523940369514
2024-11-24 02:00:00,193.1038814945214
2024-11-24 03:00:00,194.98720208551754
2024-11-24 04:00:00,195.2228227967382
2024-11-24 05:00:00,189.68727615677852
2024-11-24 06:00:00,185.03374047816226
2024-11-24 07:00:00,183.74615711974536
2024-11-24 08:00:00,173.43223698217093
2024-11-24 09:00:00,171.02169992644264
2024-11-24 10:00:00,164.24130079085919
2024-11-24 11:00:00,157.17161902922663
2024-11-24 12:00:00,163.65237949827798
2024-11-24 13:00:00,177.7208543275714
2024-11-24 14:00:00,204.59550414864634
2024-11-24 15:00:00,194.99136006772562
2024-11-24 16:00:00,191.7072622895634
2024-11-24 17:00:00,182.91858559960315
2024-11-24 18:00:00,179.07632451868716
2024-11-24 19:00:00,185.26461380304983
2024-11-24 20:00:00,191.52696602095727
2024-11-24 21:00:00,193.3541654677181
2024-11-24 22:00:00,197.695254363867
2024-11-24 23:00:00,190.09181758096898
2024-11-25 00:00:00,184.1579807259994
2024-11-25 01:00:00,176.51353708006104
2024-11-25 02:00:00,182.81545577944635
2024-11-25 03:00:00,195.62005815363156
2024-11-25 04:00:00,211.72438534062667
2024-11-25 05:00:00,228.780814246768
2024-11-25 06:00:00,220.05491061429967
2024-11-25 07:00:00,222.65189200995638
2024-11-25 08:00:00,231.06111905948592
2024-11-25 09:00:00,236.07510251684312
2024-11-25 10:00:00,235.54463902933207
2024-11-25 11:00:00,233.4729302345042
2024-11-25 12:00:00,233.58076512894561
2024-11-25 13:00:00,234.7059639026773
2024-11-25 14:00:00,228.7231515475931
2024-11-25 15:00:00,227.95975328006818
2024-11-25 16:00:00,234.21801069034564
2024-11-25 17:00:00,230.4163317905087
2024-11-25 18:00:00,236.2857917367473
2024-11-25 19:00:00,253.39383877448603
2024-11-25 20:00:00,249.8678130808681
2024-11-25 21:00:00,236.6517873019954
2024-11-25 22:00:00,236.7494296970449
2024-11-25 23:00:00,225.6599618599224
2024-11-26 00:00:00,219.70443976152723
2024-11-26 01:00:00,215.5617751092688
2024-11-26 02:00:00,219.84799380343577
2024-11-26 03:00:00,223.66935540132013
2024-11-26 04:00:00,236.03491256844
2024-11-26 05:00:00,259.9636822072472
2024-11-26 06:00:00,240.78136792101375
2024-11-26 07:00:00,234.79294966309084
2024-11-26 08:00:00,236.50437542857222
2024-11-26 09:00:00,240.82268025527273
2024-11-26 10:00:00,240.2700476842625
2024-11-26 11:00:00,249.1116367934796
2024-11-26 12:00:00,254.31205202050208
2024-11-26 13:00:00,252.58445618481568
2024-11-26 14:00:00,250.14685433213174
2024-11-26 15:00:00,252.46104885701675
2024-11-26 16:00:00,245.12376115292588
2024-11-26 17:00:00,242.17051150474617
2024-11-26 18:00:00,243.17546324513717
2024-11-26 19:00:00,254.91724124570405
2024-11-26 20:00:00,254.55191594219724
2024-11-26 21:00:00,245.6940686244993
2024-11-26 22:00:00,244.80819160838297
2024-11-26 23:00:00,246.11211995183174
2024-11-27 00:00:00,240.1397456249137
2024-11-27 01:00:00,240.65574792517515
2024-11-27 02:00:00,246.44923951113455
2024-11-27 03:00:00,252.99485644408807
2024-11-27 04:00:00,263.4433638772133
2024-11-27 05:00:00,281.69979627399675
2024-11-27 06:00:00,249.05684354409527
2024-11-27 07:00:00,240.51021295801002
2024-11-27 08:00:00,240.24287847195805
2024-11-27 09:00:00,247.02503977914296
2024-11-27 10:00:00,247.50430703084334
2024-11-27 11:00:00,254.8609350091139
2024-11-27 12:00:00,257.9465891165898
2024-11-27 13:00:00,257.42143947772206
2024-11-27 14:00:00,258.6472097933201
2024-11-27 15:00:00,252.23380078437467
2024-11-27 16:00:00,247.4957683299903
2024-11-27 17:00:00,251.10567070294167
2024-11-27 18:00:00,254.30603940776712
2024-11-27 19:00:00,253.06073409818202
2024-11-27 20:00:00,259.4949812212708
2024-11-27 21:00:00,253.81303332639118
2024-11-27 22:00:00,254.28567240061219
2024-11-27 23:00:00,248.99945290886848
2024-11-28 00:00:00,244.6323771952346
2024-11-28 01:00:00,236.81371140991575
2024-11-28 02:00:00,229.90759042945047
2024-11-28 03:00:00,234.65281196935553
2024-11-28 04:00:00,250.81004121865215
2024-11-28 05:00:00,271.4371864454859
2024-11-28 06:00:00,261.9253162545291
2024-11-28 07:00:00,257.45764200684675
2024-11-28 08:00:00,259.2202198462635
2024-11-28 09:00:00,260.13901890391224
2024-11-28 10:00:00,266.8189119584668
2024-11-28 11:00:00,269.20400705388414
2024-11-28 12:00:00,266.8382513949407
2024-11-28 13:00:00,272.55235119300215
2024-11-28 14:00:00,270.9566014016722
2024-11-28 15:00:00,261.3460310429497
2024-11-28 16:00:00,267.1429288431069
2024-11-28 17:00:00,263.9034811211957
2024-11-28 18:00:00,268.87573121655737
2024-11-28 19:00:00,276.5163331232154
2024-11-28 20:00:00,254.79389550895115
2024-11-28 21:00:00,254.09239852908263
2024-11-28 22:00:00,257.7522842768358
2024-11-28 23:00:00,247.51683262490826
2024-11-29 00:00:00,236.6206085308213
2024-11-29 01:00:00,241.2882370209991
2024-11-29 02:00:00,254.3497048993062
2024-11-29 03:00:00,254.96704493454968
2024-11-29 04:00:00,263.5704824791462
2024-11-29 05:00:00,277.0171560160732
2024-11-29 06:00:00,270.58178879405
2024-11-29 07:00:00,256.5106045226109
2024-11-29 08:00:00,260.93584737820294
2024-11-29 09:00:00,261.0016219835019
2024-11-29 10:00:00,257.2242717451962
2024-11-29 11:00:00,262.1487082703413
2024-11-29 12:00:00,260.77451472753035
2024-11-29 13:00:00,269.1450445566382
2024-11-29 14:00:00,279.0924353155718
2024-11-29 15:00:00,275.6336883045808
2024-11-29 16:00:00,264.616071814057
2024-11-29 17:00:00,267.5827793400601
2024-11-29 18:00:00,269.15008437250333
2024-11-29 19:00:00,258.9971578890728
2024-11-29 20:00:00,237.05111442673208
2024-11-29 21:00:00,227.11051604907846
2024-11-29 22:00:00,225.82235748890815
2024-11-29 23:00:00,197.78643742617575
2024-11-30 00:00:00,186.27080727967135
2024-11-30 01:00:00,191.47434145328734
2024-11-30 02:00:00,184.35368067769917
2024-11-30 03:00:00,188.4121994043274
2024-11-30 04:00:00,203.1636714738973
2024-11-30 05:00:00,205.2533133617961
2024-11-30 06:00:00,201.7910655629269
2024-11-30 07:00:00,186.27942019853552
2024-11-30 08:00:00,176.36598294460293
2024-11-30 09:00:00,180.45234299321586
2024-11-30 10:00:00,183.20199570387894
2024-11-30 11:00:00,184.14290811652677
2024-11-30 12:00:00,182.3695089009417
2024-11-30 13:00:00,192.49910611758412
2024-11-30 14:00:00,202.3717681497866
2024-11-30 15:00:00,199.4091346246273
2024-11-30 16:00:00,197.1049613295054
2024-11-30 17:00:00,191.66137674040547
2024-11-30 18:00:00,193.70938867760194
2024-11-30 19:00:00,212.67419307269756
2024-11-30 20:00:00,210.2150552794813
2024-11-30 21:00:00,199.9325571386644
2024-11-30 22:00:00,203.21633004920804
2024-11-30 23:00:00,194.61813894351383
2024-12-01 00:00:00,189.25436887967106
2024-12-01 01:00:00,180.49474120503214
2024-12-01 02:00:00,177.54156848914448
2024-12-01 03:00:00,173.65436729297005
2024-12-01 04:00:00,180.96339765868802
2024-12-01 05:00:00,180.03896126204575
2024-12-01 06:00:00,175.5251660949083
2024-12-01 07:00:00,164.0194470476413
2024-12-01 08:00:00,154.3783895532239
2024-12-01 09:00:00,149.78520481123567
2024-12-01 10:00:00,142.23625592166906
2024-12-01 11:00:00,146.35068036791054
2024-12-01 12:00:00,148.02988639291857
2024-12-01 13:00:00,163.3663904257928
2024-12-01 14:00:00,188.62431537214638
2024-12-01 15:00:00,188.8176816839665
2024-12-01 16:00:00,182.59113560341243
2024-12-01 17:00:00,174.30715647879833
2024-12-01 18:00:00,177.20911123532073
2024-12-01 19:00:00,178.1467902052711
2024-12-01 20:00:00,190.04702197042235
2024-12-01 21:00:00,191.4142163676669
