Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-10-12 18:00:00,11.009070093540887
2024-10-12 19:00:00,11.097326357049104
2024-10-12 20:00:00,11.566986894065058
2024-10-12 21:00:00,14.153714072600726
2024-10-12 22:00:00,21.421455132626043
2024-10-12 23:00:00,30.04013938536644
2024-10-13 00:00:00,28.080315245312583
2024-10-13 01:00:00,25.992366331134573
2024-10-13 02:00:00,25.848413038601397
2024-10-13 03:00:00,29.720841808877108
2024-10-13 04:00:00,31.05858222400124
2024-10-13 05:00:00,30.734238344715415
2024-10-13 06:00:00,28.063793827981037
2024-10-13 07:00:00,28.64474726376992
2024-10-13 08:00:00,30.263324469740766
2024-10-13 09:00:00,28.10879317090604
2024-10-13 10:00:00,29.972356362801577
2024-10-13 11:00:00,27.63472780412568
2024-10-13 12:00:00,27.179478595114034
2024-10-13 13:00:00,23.43004673086519
2024-10-13 14:00:00,17.946711542821344
2024-10-13 15:00:00,16.497494155726695
2024-10-13 16:00:00,16.40463592844545
2024-10-13 17:00:00,19.795172108626204
2024-10-13 18:00:00,28.049409912865745
2024-10-13 19:00:00,19.566752063763165
2024-10-13 20:00:00,11.696163237493138
2024-10-13 21:00:00,11.936586292006833
2024-10-13 22:00:00,11.867000343865815
2024-10-13 23:00:00,11.963732353953862
2024-10-14 00:00:00,11.879687797449076
2024-10-14 01:00:00,11.692523612638926
2024-10-14 02:00:00,11.78410425427132
2024-10-14 03:00:00,12.486633029595602
2024-10-14 04:00:00,14.473076923076926
2024-10-14 05:00:00,20.201396202639373
2024-10-14 06:00:00,20.422116570439627
2024-10-14 07:00:00,24.849829453328482
2024-10-14 08:00:00,22.543926858182253
2024-10-14 09:00:00,19.490840756051952
2024-10-14 10:00:00,17.60054746747656
2024-10-14 11:00:00,15.402937021584153
2024-10-14 12:00:00,14.454219778388737
2024-10-14 13:00:00,12.311433867922924
2024-10-14 14:00:00,12.971879848677675
2024-10-14 15:00:00,14.213524949878183
2024-10-14 16:00:00,20.51995613241033
2024-10-14 17:00:00,26.458929896151496
2024-10-14 18:00:00,24.501355329229522
2024-10-14 19:00:00,26.63218151901421
2024-10-14 20:00:00,27.10035281708071
2024-10-14 21:00:00,25.344418485799814
2024-10-14 22:00:00,18.073951022846053
2024-10-14 23:00:00,13.556643541709986
2024-10-15 00:00:00,13.371372244232557
2024-10-15 01:00:00,13.219425491657589
2024-10-15 02:00:00,12.967250194826176
2024-10-15 03:00:00,13.36309411453811
2024-10-15 04:00:00,13.224841757636916
2024-10-15 05:00:00,15.746075829217274
2024-10-15 06:00:00,18.597057235465222
2024-10-15 07:00:00,18.08498465642771
2024-10-15 08:00:00,17.145551975694037
2024-10-15 09:00:00,15.067229673787052
2024-10-15 10:00:00,14.290131493295142
2024-10-15 11:00:00,14.112432711214261
2024-10-15 12:00:00,13.936830869748036
2024-10-15 13:00:00,12.91486243969903
2024-10-15 14:00:00,11.71421970659582
2024-10-15 15:00:00,11.33266078184111
2024-10-15 16:00:00,11.445589344056295
2024-10-15 17:00:00,12.390735347284
2024-10-15 18:00:00,12.692534670994394
2024-10-15 19:00:00,12.740460422579629
2024-10-15 20:00:00,13.217559332111183
2024-10-15 21:00:00,10.542506440369753
2024-10-15 22:00:00,10.884495317377732
2024-10-15 23:00:00,11.264029104138245
2024-10-16 00:00:00,11.448895129702166
2024-10-16 01:00:00,11.862082103057434
2024-10-16 02:00:00,11.892104254503641
2024-10-16 03:00:00,11.51369480156512
2024-10-16 04:00:00,10.70204339139883
2024-10-16 05:00:00,10.259317109218857
2024-10-16 06:00:00,10.15424463298411
2024-10-16 07:00:00,10.127812959870369
2024-10-16 08:00:00,10.386995862625719
2024-10-16 09:00:00,11.188416698006769
2024-10-16 10:00:00,10.663311836279163
2024-10-16 11:00:00,11.006111092144346
2024-10-16 12:00:00,11.69550408362916
2024-10-16 13:00:00,11.468229242259847
2024-10-16 14:00:00,11.617286292635287
2024-10-16 15:00:00,10.995272124408162
2024-10-16 16:00:00,10.569768229872595
2024-10-16 17:00:00,10.374337786958986
2024-10-16 18:00:00,10.44155844155844
2024-10-16 19:00:00,10.573662509196051
2024-10-16 20:00:00,10.51603568844948
2024-10-16 21:00:00,10.713380281690142
2024-10-16 22:00:00,11.245446852349241
2024-10-16 23:00:00,11.870900532448491
2024-10-17 00:00:00,12.324112262347851
2024-10-17 01:00:00,12.607210781406572
2024-10-17 02:00:00,12.781524287759632
2024-10-17 03:00:00,12.06384053465962
2024-10-17 04:00:00,11.431406368812478
2024-10-17 05:00:00,12.18108704086599
2024-10-17 06:00:00,13.667994519519194
2024-10-17 07:00:00,14.81704011240645
2024-10-17 08:00:00,13.4769247472543
2024-10-17 09:00:00,12.606618291840771
2024-10-17 10:00:00,12.795821289920264
2024-10-17 11:00:00,12.686180678985018
2024-10-17 12:00:00,13.893671775662607
2024-10-17 13:00:00,14.636564895422888
2024-10-17 14:00:00,14.594564443351594
2024-10-17 15:00:00,14.173169930700936
2024-10-17 16:00:00,15.63481783523465
2024-10-17 17:00:00,17.533302624192068
2024-10-17 18:00:00,17.336151327002888
2024-10-17 19:00:00,14.720566372596364
2024-10-17 20:00:00,13.431105214762173
2024-10-17 21:00:00,13.79691805474968
2024-10-17 22:00:00,13.147512911036806
2024-10-17 23:00:00,12.215919589076531
2024-10-18 00:00:00,12.349245758567506
2024-10-18 01:00:00,12.899776321469215
2024-10-18 02:00:00,13.013177449717627
2024-10-18 03:00:00,12.707268927078497
2024-10-18 04:00:00,12.351990716256907
2024-10-18 05:00:00,13.452314284593864
2024-10-18 06:00:00,14.599409124691784
2024-10-18 07:00:00,25.247950021018426
2024-10-18 08:00:00,25.52593336108906
2024-10-18 09:00:00,14.432287428361908
2024-10-18 10:00:00,13.020816662470242
2024-10-18 11:00:00,12.40486364812528
2024-10-18 12:00:00,12.063500697565235
2024-10-18 13:00:00,12.50197797515144
2024-10-18 14:00:00,13.064101429721838
2024-10-18 15:00:00,14.090541614740895
2024-10-18 16:00:00,19.95168534920881
2024-10-18 17:00:00,29.63768977935896
2024-10-18 18:00:00,27.451040748699004
2024-10-18 19:00:00,26.34868076565192
2024-10-18 20:00:00,23.434752718143685
2024-10-18 21:00:00,22.02512446244714
2024-10-18 22:00:00,21.838287457434735
2024-10-18 23:00:00,15.232987291602274
2024-10-19 00:00:00,12.410422841706374
2024-10-19 01:00:00,12.797612125440942
2024-10-19 02:00:00,12.92764189401066
2024-10-19 03:00:00,12.954367564182842
2024-10-19 04:00:00,12.46052656519514
2024-10-19 05:00:00,12.152412361965462
2024-10-19 06:00:00,11.9315647722989
2024-10-19 07:00:00,11.595010102784855
2024-10-19 08:00:00,11.36818763326226
2024-10-19 09:00:00,11.162837787734084
2024-10-19 10:00:00,11.100236509868505
2024-10-19 11:00:00,11.17062322039324
2024-10-19 12:00:00,11.513631969195513
2024-10-19 13:00:00,12.305095709420643
2024-10-19 14:00:00,12.89798958631036
2024-10-19 15:00:00,12.85863238476277
2024-10-19 16:00:00,12.166201854239143
2024-10-19 17:00:00,12.01043747079515
2024-10-19 18:00:00,12.114012958492895
2024-10-19 19:00:00,12.106753892259338
2024-10-19 20:00:00,12.02681287455145
2024-10-19 21:00:00,12.289017764036515
2024-10-19 22:00:00,12.411996489196811
2024-10-19 23:00:00,12.962687879913219
2024-10-20 00:00:00,13.147067609280095
2024-10-20 01:00:00,13.691292983745813
2024-10-20 02:00:00,14.09600774459667
2024-10-20 03:00:00,13.954694612046152
2024-10-20 04:00:00,13.725056358019538
2024-10-20 05:00:00,13.771039654399477
2024-10-20 06:00:00,13.298700272587206
2024-10-20 07:00:00,12.980857404860155
2024-10-20 08:00:00,12.578803995330134
2024-10-20 09:00:00,12.711074131363803
2024-10-20 10:00:00,12.543080970717892
2024-10-20 11:00:00,14.327476750178656
2024-10-20 12:00:00,14.132266173229802
2024-10-20 13:00:00,12.712624458463175
2024-10-20 14:00:00,12.848725234072575
2024-10-20 15:00:00,12.625467010746062
2024-10-20 16:00:00,11.852239317472629
2024-10-20 17:00:00,11.399954985370247
2024-10-20 18:00:00,11.4956268732582
2024-10-20 19:00:00,11.952421813667318
2024-10-20 20:00:00,13.676136910238961
2024-10-20 21:00:00,17.180569286780297
2024-10-20 22:00:00,17.359351078988855
2024-10-20 23:00:00,18.02389654823186
2024-10-21 00:00:00,19.490134737701585
2024-10-21 01:00:00,19.886006302591444
2024-10-21 02:00:00,19.095516399352704
2024-10-21 03:00:00,19.456048179956994
2024-10-21 04:00:00,14.325395824741602
2024-10-21 05:00:00,12.478866889581846
2024-10-21 06:00:00,12.165714025913203
2024-10-21 07:00:00,11.708530735006025
2024-10-21 08:00:00,12.338360979318606
2024-10-21 09:00:00,11.512794413784256
2024-10-21 10:00:00,11.590461707342264
2024-10-21 11:00:00,11.183991710096134
2024-10-21 12:00:00,10.896904031340894
2024-10-21 13:00:00,11.154192752456327
2024-10-21 14:00:00,13.182652684613476
2024-10-21 15:00:00,15.126810011154191
2024-10-21 16:00:00,19.3013410052811
2024-10-21 17:00:00,23.300174567284387
2024-10-21 18:00:00,23.883879161387643
2024-10-21 19:00:00,18.54745230620623
2024-10-21 20:00:00,13.757399962682136
2024-10-21 21:00:00,11.591484088601277
2024-10-21 22:00:00,11.974719051254283
2024-10-21 23:00:00,12.19187675070028
2024-10-22 00:00:00,12.471089814937088
2024-10-22 01:00:00,13.168639560816606
2024-10-22 02:00:00,13.371994451294698
2024-10-22 03:00:00,13.496944379979887
2024-10-22 04:00:00,12.56571166978217
2024-10-22 05:00:00,16.651857639555573
2024-10-22 06:00:00,20.890291119308653
2024-10-22 07:00:00,22.580368091414165
2024-10-22 08:00:00,18.111471729350598
2024-10-22 09:00:00,13.79011974713405
2024-10-22 10:00:00,12.352134834871723
2024-10-22 11:00:00,12.156850764878808
2024-10-22 12:00:00,11.807458977546922
2024-10-22 13:00:00,11.98387351256413
2024-10-22 14:00:00,12.958314546322699
2024-10-22 15:00:00,15.695617781699148
2024-10-22 16:00:00,25.898940755373452
2024-10-22 17:00:00,30.913500378771392
2024-10-22 18:00:00,28.97902380245104
2024-10-22 19:00:00,24.9356656741812
2024-10-22 20:00:00,20.057805537161983
2024-10-22 21:00:00,20.649329169531622
2024-10-22 22:00:00,16.582686706849422
2024-10-22 23:00:00,13.10746629934859
2024-10-23 00:00:00,12.686011764926986
2024-10-23 01:00:00,12.776552877670493
2024-10-23 02:00:00,12.779584307908799
2024-10-23 03:00:00,12.617080926486913
2024-10-23 04:00:00,12.418562731068478
2024-10-23 05:00:00,17.111019884166105
2024-10-23 06:00:00,22.66660032688349
2024-10-23 07:00:00,23.599312439090554
2024-10-23 08:00:00,22.546072626279393
2024-10-23 09:00:00,18.288956055333898
2024-10-23 10:00:00,14.536490403744672
2024-10-23 11:00:00,12.197693501323862
2024-10-23 12:00:00,11.452422816772007
2024-10-23 13:00:00,12.080532595761104
2024-10-23 14:00:00,11.624569941887984
2024-10-23 15:00:00,12.334907298104298
2024-10-23 16:00:00,17.3329198528172
2024-10-23 17:00:00,21.808549439587928
2024-10-23 18:00:00,20.953441195388645
2024-10-23 19:00:00,18.427930174563592
2024-10-23 20:00:00,14.86285409939749
2024-10-23 21:00:00,14.669227270430081
2024-10-23 22:00:00,11.732471424588791
2024-10-23 23:00:00,11.617510470883058
2024-10-24 00:00:00,11.75368588328772
2024-10-24 01:00:00,12.403473686107057
2024-10-24 02:00:00,12.204060347772922
2024-10-24 03:00:00,12.318462352318816
2024-10-24 04:00:00,14.414473684210527
2024-10-24 05:00:00,17.006507592190893
2024-10-24 06:00:00,17.38805267535531
2024-10-24 07:00:00,16.509568827559896
2024-10-24 08:00:00,11.079001390470665
2024-10-24 09:00:00,10.55617687950961
2024-10-24 10:00:00,10.357473629127897
2024-10-24 11:00:00,10.362422366179224
2024-10-24 12:00:00,10.594860793802166
2024-10-24 13:00:00,11.003932774330815
2024-10-24 14:00:00,11.325182873363655
2024-10-24 15:00:00,11.536955528977831
2024-10-24 16:00:00,12.099472812778641
2024-10-24 17:00:00,19.481019034416263
2024-10-24 18:00:00,18.540920173835513
2024-10-24 19:00:00,10.420109966088301
2024-10-24 20:00:00,10.52826767760013
2024-10-24 21:00:00,10.38843453118546
2024-10-24 22:00:00,10.387594322374762
2024-10-24 23:00:00,10.712197123852192
2024-10-25 00:00:00,10.919416276764128
2024-10-25 01:00:00,11.134397163120568
2024-10-25 02:00:00,11.121074650050309
2024-10-25 03:00:00,11.301038305037181
2024-10-25 04:00:00,11.161857179774314
2024-10-25 05:00:00,10.947594877138728
2024-10-25 06:00:00,10.760341037767269
2024-10-25 07:00:00,11.319263390647174
2024-10-25 08:00:00,11.412611962334722
2024-10-25 09:00:00,11.360424603562242
2024-10-25 10:00:00,11.43346339874421
2024-10-25 11:00:00,11.87579948390405
2024-10-25 12:00:00,11.738207866905709
2024-10-25 13:00:00,12.128149627293094
2024-10-25 14:00:00,12.902882918859245
2024-10-25 15:00:00,13.325257879398736
2024-10-25 16:00:00,15.649401650773122
2024-10-25 17:00:00,21.018401458722035
2024-10-25 18:00:00,19.57374559390402
2024-10-25 19:00:00,18.94752445893863
2024-10-25 20:00:00,20.02131201983824
2024-10-25 21:00:00,21.319210909005413
2024-10-25 22:00:00,17.775235675740475
2024-10-25 23:00:00,16.286846533847243
2024-10-26 00:00:00,13.798112761586154
2024-10-26 01:00:00,12.915669856459331
2024-10-26 02:00:00,13.167636171337916
2024-10-26 03:00:00,12.987508019775822
2024-10-26 04:00:00,12.697083882464312
2024-10-26 05:00:00,12.550474735348686
2024-10-26 06:00:00,12.172214130936734
2024-10-26 07:00:00,12.389822246904137
2024-10-26 08:00:00,13.09588739609137
2024-10-26 09:00:00,12.856493319433179
2024-10-26 10:00:00,12.985423592041467
2024-10-26 11:00:00,12.841573322024445
2024-10-26 12:00:00,12.706044306716752
2024-10-26 13:00:00,13.374843182673342
2024-10-26 14:00:00,13.73970701263124
2024-10-26 15:00:00,14.031515139955
2024-10-26 16:00:00,14.538815104950896
2024-10-26 17:00:00,16.959234439829075
2024-10-26 18:00:00,17.471321149547904
2024-10-26 19:00:00,13.474215508415211
2024-10-26 20:00:00,12.764383166101204
2024-10-26 21:00:00,13.097717234320175
2024-10-26 22:00:00,12.808028528679335
2024-10-26 23:00:00,12.974420537445749
2024-10-27 00:00:00,13.083496364106162
2024-10-27 01:00:00,13.63931315814439
2024-10-27 02:00:00,13.920457818831258
2024-10-27 03:00:00,13.79020495893145
2024-10-27 04:00:00,13.349454483139436
2024-10-27 05:00:00,13.035386974899938
2024-10-27 06:00:00,12.943927846001902
2024-10-27 07:00:00,13.016126369090209
2024-10-27 08:00:00,13.380387536632382
2024-10-27 09:00:00,13.2540576606012
2024-10-27 10:00:00,12.723060146998668
2024-10-27 11:00:00,12.538309323729615
2024-10-27 12:00:00,12.59509982474829
2024-10-27 13:00:00,13.783893571132154
2024-10-27 14:00:00,13.808872077630369
2024-10-27 15:00:00,14.911214171846883
2024-10-27 16:00:00,15.7148416074207
2024-10-27 17:00:00,15.55083834866803
2024-10-27 18:00:00,15.7459712751542
2024-10-27 19:00:00,14.754528591792928
2024-10-27 20:00:00,14.394805191996063
2024-10-27 21:00:00,15.127253394563267
2024-10-27 22:00:00,15.938107297711312
2024-10-27 23:00:00,16.27799529828107
2024-10-28 00:00:00,14.631163430550274
2024-10-28 01:00:00,14.012069302724912
2024-10-28 02:00:00,14.246501614639397
2024-10-28 03:00:00,14.166466538584693
2024-10-28 04:00:00,14.867086445456186
2024-10-28 05:00:00,13.251646812872243
2024-10-28 06:00:00,12.881258962695423
2024-10-28 07:00:00,14.11897208724487
2024-10-28 08:00:00,13.716969730378988
2024-10-28 09:00:00,12.662573796516257
2024-10-28 10:00:00,12.0718427247082
2024-10-28 11:00:00,11.836674234076341
2024-10-28 12:00:00,12.099356324344477
2024-10-28 13:00:00,12.48859745760886
2024-10-28 14:00:00,13.489573976046414
2024-10-28 15:00:00,15.383098196761772
2024-10-28 16:00:00,19.291009180768164
2024-10-28 17:00:00,25.41351835137041
2024-10-28 18:00:00,24.783512916072297
2024-10-28 19:00:00,17.417002798606116
2024-10-28 20:00:00,12.976266045986739
2024-10-28 21:00:00,13.899861140688401
2024-10-28 22:00:00,14.647477441128668
2024-10-28 23:00:00,14.461289982698533
2024-10-29 00:00:00,14.748504115576608
2024-10-29 01:00:00,14.862180114279255
2024-10-29 02:00:00,13.880512439760365
2024-10-29 03:00:00,13.692758002077236
2024-10-29 04:00:00,14.241802181755055
2024-10-29 05:00:00,14.752830236434699
2024-10-29 06:00:00,14.829232690440097
2024-10-29 07:00:00,14.996124788493594
2024-10-29 08:00:00,14.987298406814453
2024-10-29 09:00:00,15.527701656008357
2024-10-29 10:00:00,15.188680425323236
2024-10-29 11:00:00,15.11298997966298
2024-10-29 12:00:00,14.645505373390312
2024-10-29 13:00:00,15.3619002328502
2024-10-29 14:00:00,15.783707934902571
2024-10-29 15:00:00,19.068918776269626
2024-10-29 16:00:00,25.740021687268396
2024-10-29 17:00:00,33.07799216556044
2024-10-29 18:00:00,33.233752156978355
2024-10-29 19:00:00,30.995180919772494
2024-10-29 20:00:00,22.063875531140923
2024-10-29 21:00:00,20.95204241702239
2024-10-29 22:00:00,20.875323916086238
2024-10-29 23:00:00,19.52209772586088
2024-10-30 00:00:00,19.2386764784181
2024-10-30 01:00:00,15.510407846266494
2024-10-30 02:00:00,14.476248393220073
2024-10-30 03:00:00,14.16487661823899
2024-10-30 04:00:00,13.207821877346781
2024-10-30 05:00:00,12.717514333053991
2024-10-30 06:00:00,13.405806374113293
2024-10-30 07:00:00,13.390375279529673
2024-10-30 08:00:00,13.327038959729535
2024-10-30 09:00:00,12.253386410434246
2024-10-30 10:00:00,11.558362163618119
2024-10-30 11:00:00,11.942087790672044
2024-10-30 12:00:00,11.482590240337565
2024-10-30 13:00:00,11.292510678549075
2024-10-30 14:00:00,11.54537694180485
2024-10-30 15:00:00,13.30838205775417
2024-10-30 16:00:00,17.771339472199564
2024-10-30 17:00:00,22.398681732043514
2024-10-30 18:00:00,28.076742855892068
2024-10-30 19:00:00,22.2010481181515
2024-10-30 20:00:00,15.673338860594578
2024-10-30 21:00:00,12.18246961411208
2024-10-30 22:00:00,12.094747576003734
2024-10-30 23:00:00,12.087770873307866
2024-10-31 00:00:00,12.572262668492753
2024-10-31 01:00:00,12.716216959847388
2024-10-31 02:00:00,12.849210609117327
2024-10-31 03:00:00,12.887002201135713
2024-10-31 04:00:00,12.890378912078399
2024-10-31 05:00:00,15.764615274394613
2024-10-31 06:00:00,18.980246147481644
2024-10-31 07:00:00,19.48168427417323
2024-10-31 08:00:00,19.122689092482595
2024-10-31 09:00:00,13.689212970672015
2024-10-31 10:00:00,12.145872529011504
2024-10-31 11:00:00,11.69857202984809
2024-10-31 12:00:00,11.340170220873881
2024-10-31 13:00:00,11.348796147672552
2024-10-31 14:00:00,14.514338850799799
2024-10-31 15:00:00,20.214486354470594
2024-10-31 16:00:00,23.841759061472214
2024-10-31 17:00:00,25.282117695037016
2024-10-31 18:00:00,25.983047413210862
2024-10-31 19:00:00,26.18618516887428
2024-10-31 20:00:00,22.908996808418873
2024-10-31 21:00:00,17.42228841773261
2024-10-31 22:00:00,18.028097050984645
2024-10-31 23:00:00,16.451625953270774
2024-11-01 00:00:00,14.005973738094792
2024-11-01 01:00:00,19.387602409187835
2024-11-01 02:00:00,19.566681718973435
2024-11-01 03:00:00,19.56028849594185
2024-11-01 04:00:00,19.508286047123367
2024-11-01 05:00:00,19.425239952009598
2024-11-01 06:00:00,18.987118793350213
2024-11-01 07:00:00,18.574674395305568
2024-11-01 08:00:00,17.72225649461923
2024-11-01 09:00:00,17.120559384941675
2024-11-01 10:00:00,16.34825468648998
2024-11-01 11:00:00,16.058634525312915
2024-11-01 12:00:00,15.921365785548819
2024-11-01 13:00:00,16.08384590482357
2024-11-01 14:00:00,16.729864192550757
2024-11-01 15:00:00,18.643283840835153
2024-11-01 16:00:00,21.8432799100239
2024-11-01 17:00:00,27.227018084947773
2024-11-01 18:00:00,28.246717028489478
2024-11-01 19:00:00,28.156621735612596
2024-11-01 20:00:00,28.596436223023467
2024-11-01 21:00:00,28.890539524966353
2024-11-01 22:00:00,29.463266761768903
2024-11-01 23:00:00,24.410315467537615
2024-11-02 00:00:00,22.216731517509725
2024-11-02 01:00:00,21.980833155142587
2024-11-02 02:00:00,21.89316895794038
2024-11-02 03:00:00,22.409386617100374
2024-11-02 04:00:00,22.25329957028852
2024-11-02 05:00:00,22.07545382195778
2024-11-02 06:00:00,21.38006103006847
2024-11-02 07:00:00,21.129658525964366
2024-11-02 08:00:00,20.076908026136586
2024-11-02 09:00:00,19.92364599463925
2024-11-02 10:00:00,19.901989681525386
2024-11-02 11:00:00,20.236693216562198
2024-11-02 12:00:00,20.071081956371067
2024-11-02 13:00:00,20.30779143302953
2024-11-02 14:00:00,20.73397639966821
2024-11-02 15:00:00,22.77130430186049
2024-11-02 16:00:00,26.634443198308773
2024-11-02 17:00:00,26.647785143993914
2024-11-02 18:00:00,28.85973945261411
2024-11-02 19:00:00,30.268917443520614
2024-11-02 20:00:00,29.624417915502498
2024-11-02 21:00:00,29.6180123694478
2024-11-02 22:00:00,29.462754258239414
2024-11-02 23:00:00,25.02533664068037
2024-11-03 00:00:00,19.245342245693077
2024-11-03 01:00:00,19.20915362611476
2024-11-03 02:00:00,19.51400235589163
2024-11-03 03:00:00,19.77649867169753
2024-11-03 04:00:00,19.69082236653066
2024-11-03 05:00:00,19.592038664992195
2024-11-03 06:00:00,19.331977324519276
2024-11-03 07:00:00,20.02764194056434
2024-11-03 08:00:00,19.778329931033237
2024-11-03 09:00:00,18.965340822556612
2024-11-03 10:00:00,17.79187608033296
2024-11-03 11:00:00,17.48958594613905
2024-11-03 12:00:00,17.533330783623637
2024-11-03 13:00:00,17.89642117141318
2024-11-03 14:00:00,19.277672744051433
2024-11-03 15:00:00,21.770085237985228
2024-11-03 16:00:00,26.089723315569877
2024-11-03 17:00:00,28.787889399647604
2024-11-03 18:00:00,30.61561830243414
2024-11-03 19:00:00,28.587253401680808
2024-11-03 20:00:00,27.79887808141629
2024-11-03 21:00:00,27.753785594593197
2024-11-03 22:00:00,27.72114988304154
2024-11-03 23:00:00,23.90043717968569
2024-11-04 00:00:00,22.585100017958776
2024-11-04 01:00:00,23.547888782988903
2024-11-04 02:00:00,24.305375955388598
2024-11-04 03:00:00,25.176035152332854
2024-11-04 04:00:00,25.426787454433896
2024-11-04 05:00:00,29.593901641600993
2024-11-04 06:00:00,33.521573500318816
2024-11-04 07:00:00,35.847968772210976
2024-11-04 08:00:00,36.07723704641567
2024-11-04 09:00:00,34.62011915870841
2024-11-04 10:00:00,30.740677522103294
2024-11-04 11:00:00,29.793410140248472
2024-11-04 12:00:00,30.148854909948877
2024-11-04 13:00:00,32.417875016399385
2024-11-04 14:00:00,37.67665091163925
2024-11-04 15:00:00,42.389557399850204
2024-11-04 16:00:00,45.24360131674851
2024-11-04 17:00:00,47.84303929199945
2024-11-04 18:00:00,49.59477222755127
2024-11-04 19:00:00,45.52457340567744
2024-11-04 20:00:00,41.707657282113765
2024-11-04 21:00:00,42.3503551856288
2024-11-04 22:00:00,43.4346986754651
2024-11-04 23:00:00,36.27322087146565
2024-11-05 00:00:00,32.50145546283718
2024-11-05 01:00:00,30.978690099256468
2024-11-05 02:00:00,28.604963953947134
2024-11-05 03:00:00,33.17917946350902
2024-11-05 04:00:00,36.66842503209016
2024-11-05 05:00:00,42.321191886314445
2024-11-05 06:00:00,42.50690039223283
2024-11-05 07:00:00,43.322588840547496
2024-11-05 08:00:00,43.375193531739214
2024-11-05 09:00:00,43.38996890801168
2024-11-05 10:00:00,41.44179249878227
2024-11-05 11:00:00,40.44386260208216
2024-11-05 12:00:00,40.76796421137656
2024-11-05 13:00:00,41.89242274802859
2024-11-05 14:00:00,43.54267125135526
2024-11-05 15:00:00,44.643087915670364
2024-11-05 16:00:00,45.840598770728064
2024-11-05 17:00:00,53.181899544403144
2024-11-05 18:00:00,53.90167028995687
2024-11-05 19:00:00,49.60949493575978
2024-11-05 20:00:00,45.37338972653601
2024-11-05 21:00:00,45.45572595624373
2024-11-05 22:00:00,45.56613738870911
2024-11-05 23:00:00,46.374860278427
2024-11-06 00:00:00,44.573554863274495
2024-11-06 01:00:00,44.07825393523335
2024-11-06 02:00:00,43.417345791766195
2024-11-06 03:00:00,44.30082338338899
2024-11-06 04:00:00,43.4831771499706
2024-11-06 05:00:00,44.44241178794077
2024-11-06 06:00:00,48.915926363593414
2024-11-06 07:00:00,44.68306077763434
2024-11-06 08:00:00,44.08505914850585
2024-11-06 09:00:00,42.01891888388573
2024-11-06 10:00:00,39.973731497495564
2024-11-06 11:00:00,38.88381251833168
2024-11-06 12:00:00,39.5817623001093
2024-11-06 13:00:00,39.94041076055816
2024-11-06 14:00:00,42.11539377720049
2024-11-06 15:00:00,42.88060712223721
2024-11-06 16:00:00,43.884918626889544
2024-11-06 17:00:00,45.34944106337467
2024-11-06 18:00:00,45.61262504017573
2024-11-06 19:00:00,44.468777883877834
2024-11-06 20:00:00,43.02440890901264
2024-11-06 21:00:00,44.5854781468811
2024-11-06 22:00:00,45.02672493623381
2024-11-06 23:00:00,45.44245963019777
2024-11-07 00:00:00,39.098009057506616
2024-11-07 01:00:00,36.61607438809511
2024-11-07 02:00:00,34.94340421030361
2024-11-07 03:00:00,32.59011401458821
2024-11-07 04:00:00,36.66405719951986
2024-11-07 05:00:00,43.14453880433869
2024-11-07 06:00:00,44.26780065844684
2024-11-07 07:00:00,43.716072824751485
2024-11-07 08:00:00,42.38281378392391
2024-11-07 09:00:00,41.63521585129418
2024-11-07 10:00:00,40.68167518139684
2024-11-07 11:00:00,39.755666343442975
2024-11-07 12:00:00,40.27729346126807
2024-11-07 13:00:00,39.62013736760726
2024-11-07 14:00:00,40.919783326359
2024-11-07 15:00:00,42.43074791436596
2024-11-07 16:00:00,42.57258558155017
2024-11-07 17:00:00,44.46269130195171
2024-11-07 18:00:00,45.52372329977903
2024-11-07 19:00:00,46.20918184788189
2024-11-07 20:00:00,45.63160672306535
2024-11-07 21:00:00,43.42012633726776
2024-11-07 22:00:00,38.674595966478996
2024-11-07 23:00:00,36.89757745791945
2024-11-08 00:00:00,35.23949960239515
2024-11-08 01:00:00,36.206192631174446
2024-11-08 02:00:00,35.870596257262704
2024-11-08 03:00:00,37.27432247286664
2024-11-08 04:00:00,37.87221556654474
2024-11-08 05:00:00,42.38415127636432
2024-11-08 06:00:00,45.40681243290958
2024-11-08 07:00:00,44.230356754492824
2024-11-08 08:00:00,42.14631738097442
2024-11-08 09:00:00,41.59154567063847
2024-11-08 10:00:00,40.736289852472986
2024-11-08 11:00:00,40.377949004004904
2024-11-08 12:00:00,40.69862356687434
2024-11-08 13:00:00,41.34457860566713
2024-11-08 14:00:00,42.37651978626191
2024-11-08 15:00:00,42.980267345639724
2024-11-08 16:00:00,41.28438184067764
2024-11-08 17:00:00,41.34514685435904
2024-11-08 18:00:00,43.89797180196156
2024-11-08 19:00:00,44.234746611805356
2024-11-08 20:00:00,45.76862237891515
2024-11-08 21:00:00,46.06452627445576
2024-11-08 22:00:00,47.91420237781252
2024-11-08 23:00:00,46.62129645846975
2024-11-09 00:00:00,43.24994662506934
2024-11-09 01:00:00,43.7475900537879
2024-11-09 02:00:00,42.88988539778579
2024-11-09 03:00:00,41.95440096459498
2024-11-09 04:00:00,42.25846142544947
2024-11-09 05:00:00,42.602942791259466
2024-11-09 06:00:00,44.36398344394491
2024-11-09 07:00:00,45.180684755657936
2024-11-09 08:00:00,44.74478915869849
2024-11-09 09:00:00,44.187480479752956
2024-11-09 10:00:00,44.818516842552945
