Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-11-10 18:00:00,333.9127474903466
2023-11-10 19:00:00,318.8532026959638
2023-11-10 20:00:00,300.41686324047873
2023-11-10 21:00:00,307.11058755864144
2023-11-10 22:00:00,286.93152926095615
2023-11-10 23:00:00,259.7348452094667
2023-11-11 00:00:00,262.8651837298443
2023-11-11 01:00:00,265.05124950218976
2023-11-11 02:00:00,259.1388938493451
2023-11-11 03:00:00,253.2278186771054
2023-11-11 04:00:00,257.9580819339009
2023-11-11 05:00:00,260.0589543650189
2023-11-11 06:00:00,269.8172472478271
2023-11-11 07:00:00,294.32853400202896
2023-11-11 08:00:00,329.993732025326
2023-11-11 09:00:00,331.5191401018631
2023-11-11 10:00:00,337.7215748749775
2023-11-11 11:00:00,332.8257383876016
2023-11-11 12:00:00,328.47500232334573
2023-11-11 13:00:00,327.5165307236003
2023-11-11 14:00:00,344.4860582678296
2023-11-11 15:00:00,340.01171238475763
2023-11-11 16:00:00,362.0084733856953
2023-11-11 17:00:00,367.1833514529566
2023-11-11 18:00:00,371.2936222025771
2023-11-11 19:00:00,379.8112691604291
2023-11-11 20:00:00,388.98617861861055
2023-11-11 21:00:00,400.3000998049208
2023-11-11 22:00:00,398.2477841980623
2023-11-11 23:00:00,394.83413274695477
2023-11-12 00:00:00,373.05501532602364
2023-11-12 01:00:00,360.1567198493144
2023-11-12 02:00:00,347.2372257199495
2023-11-12 03:00:00,346.59999924125316
2023-11-12 04:00:00,360.6769615765289
2023-11-12 05:00:00,389.3232777501376
2023-11-12 06:00:00,410.27465661522757
2023-11-12 07:00:00,399.22660002955763
2023-11-12 08:00:00,414.46802984795994
2023-11-12 09:00:00,397.2519955078049
2023-11-12 10:00:00,407.68083849170347
2023-11-12 11:00:00,405.9421106714478
2023-11-12 12:00:00,409.89806628550707
2023-11-12 13:00:00,408.092734918459
2023-11-12 14:00:00,392.23666309227565
2023-11-12 15:00:00,394.28560540330994
2023-11-12 16:00:00,399.3908250691349
2023-11-12 17:00:00,397.4917875175231
2023-11-12 18:00:00,383.14928292064
2023-11-12 19:00:00,388.4197197399567
2023-11-12 20:00:00,392.3955247439305
2023-11-12 21:00:00,387.28166625733957
2023-11-12 22:00:00,384.6044602170828
2023-11-12 23:00:00,335.97397740644294
2023-11-13 00:00:00,309.10960282605197
2023-11-13 01:00:00,300.05162624769787
2023-11-13 02:00:00,309.24301928597777
2023-11-13 03:00:00,309.8052596274748
2023-11-13 04:00:00,295.4570894524595
2023-11-13 05:00:00,316.94890004765153
2023-11-13 06:00:00,310.26260750094195
2023-11-13 07:00:00,293.3700290226748
2023-11-13 08:00:00,300.3057908115149
2023-11-13 09:00:00,294.1554292777325
2023-11-13 10:00:00,283.3816547891676
2023-11-13 11:00:00,273.6595724520303
2023-11-13 12:00:00,268.10005316890107
2023-11-13 13:00:00,256.4607819906235
2023-11-13 14:00:00,243.87411039477195
2023-11-13 15:00:00,236.73639601176814
2023-11-13 16:00:00,243.53211814881564
2023-11-13 17:00:00,248.4613017631537
2023-11-13 18:00:00,241.31476969623898
2023-11-13 19:00:00,229.8049921521431
2023-11-13 20:00:00,219.67251551610295
2023-11-13 21:00:00,218.7135197668091
2023-11-13 22:00:00,217.24408795132473
2023-11-13 23:00:00,223.1182554437982
2023-11-14 00:00:00,216.72866665080537
2023-11-14 01:00:00,214.7778732498997
2023-11-14 02:00:00,205.817381465274
2023-11-14 03:00:00,208.7975130547881
2023-11-14 04:00:00,216.1970536476052
2023-11-14 05:00:00,216.8452423894085
2023-11-14 06:00:00,217.46962872494657
2023-11-14 07:00:00,218.26058315275327
2023-11-14 08:00:00,218.7519481543145
2023-11-14 09:00:00,224.10264256558963
2023-11-14 10:00:00,229.97287362582446
2023-11-14 11:00:00,230.14901889218692
2023-11-14 12:00:00,231.89997825109813
2023-11-14 13:00:00,245.83323520325956
2023-11-14 14:00:00,280.77025927897137
2023-11-14 15:00:00,303.0805360452674
2023-11-14 16:00:00,300.44900362894595
2023-11-14 17:00:00,292.81780800772094
2023-11-14 18:00:00,284.0719313237745
2023-11-14 19:00:00,279.2296948668064
2023-11-14 20:00:00,245.45880452721795
2023-11-14 21:00:00,224.02282613847706
2023-11-14 22:00:00,223.42565984793475
2023-11-14 23:00:00,222.99746515389091
2023-11-15 00:00:00,222.80841040154965
2023-11-15 01:00:00,203.59727858004436
2023-11-15 02:00:00,197.2302650037953
2023-11-15 03:00:00,211.57969638226876
2023-11-15 04:00:00,242.57664247178158
2023-11-15 05:00:00,283.0336596779223
2023-11-15 06:00:00,313.59087782521846
2023-11-15 07:00:00,325.680639577889
2023-11-15 08:00:00,331.1626603538741
2023-11-15 09:00:00,324.3147800549003
2023-11-15 10:00:00,329.6261282952315
2023-11-15 11:00:00,328.80838926024927
2023-11-15 12:00:00,322.6587638077281
2023-11-15 13:00:00,321.67725843558134
2023-11-15 14:00:00,315.67825481902855
2023-11-15 15:00:00,315.95308493107837
2023-11-15 16:00:00,320.74296096532436
2023-11-15 17:00:00,321.98617352695203
2023-11-15 18:00:00,320.174162873446
2023-11-15 19:00:00,315.0899461335889
2023-11-15 20:00:00,309.80425536664967
2023-11-15 21:00:00,297.80982492575595
2023-11-15 22:00:00,279.97738175222827
2023-11-15 23:00:00,271.932227039387
2023-11-16 00:00:00,281.7569057262161
2023-11-16 01:00:00,305.67340411044916
2023-11-16 02:00:00,349.1595819002956
2023-11-16 03:00:00,383.1564683525063
2023-11-16 04:00:00,401.79870877067583
2023-11-16 05:00:00,411.0522210372226
2023-11-16 06:00:00,419.7634143783997
2023-11-16 07:00:00,418.68613544672
2023-11-16 08:00:00,417.60522686168
2023-11-16 09:00:00,423.64173333136375
2023-11-16 10:00:00,426.6133982498854
2023-11-16 11:00:00,428.21769407924216
2023-11-16 12:00:00,420.37329400428996
2023-11-16 13:00:00,429.439446581105
2023-11-16 14:00:00,407.07317909365946
2023-11-16 15:00:00,408.20837706288984
2023-11-16 16:00:00,423.7263637711283
2023-11-16 17:00:00,435.6681903303727
2023-11-16 18:00:00,430.14486763573393
2023-11-16 19:00:00,416.02503937180086
2023-11-16 20:00:00,437.03302607261196
2023-11-16 21:00:00,449.2612654115027
2023-11-16 22:00:00,443.3789793665369
2023-11-16 23:00:00,438.84526029548704
2023-11-17 00:00:00,440.6298779843246
2023-11-17 01:00:00,438.8249168127509
2023-11-17 02:00:00,429.89719155164426
2023-11-17 03:00:00,419.68275054914426
2023-11-17 04:00:00,422.52915895845183
2023-11-17 05:00:00,424.9267694747698
2023-11-17 06:00:00,419.6041987489881
2023-11-17 07:00:00,425.4847135207342
2023-11-17 08:00:00,436.6903777594956
2023-11-17 09:00:00,433.8152300325017
2023-11-17 10:00:00,433.92460511949884
2023-11-17 11:00:00,432.77473697323535
2023-11-17 12:00:00,426.2089350106378
2023-11-17 13:00:00,431.5371521849706
2023-11-17 14:00:00,438.1367850010889
2023-11-17 15:00:00,440.78392290803083
2023-11-17 16:00:00,440.32569436639847
2023-11-17 17:00:00,444.8015205574379
2023-11-17 18:00:00,443.2397051624181
2023-11-17 19:00:00,429.0278410549124
2023-11-17 20:00:00,420.797184737086
2023-11-17 21:00:00,425.2079546394395
2023-11-17 22:00:00,423.92615297412016
2023-11-17 23:00:00,406.2471651320999
2023-11-18 00:00:00,387.31169562518556
2023-11-18 01:00:00,360.6251722462708
2023-11-18 02:00:00,311.80021360559977
2023-11-18 03:00:00,269.3882406332443
2023-11-18 04:00:00,236.32474003192493
2023-11-18 05:00:00,242.07686049531478
2023-11-18 06:00:00,256.29123686479943
2023-11-18 07:00:00,255.86913520103278
2023-11-18 08:00:00,260.6946441899557
2023-11-18 09:00:00,258.74137374870907
2023-11-18 10:00:00,250.6274272463408
2023-11-18 11:00:00,244.3836060249006
2023-11-18 12:00:00,223.22693241627664
2023-11-18 13:00:00,239.4719083624221
2023-11-18 14:00:00,250.5931617231058
2023-11-18 15:00:00,252.59503009768187
2023-11-18 16:00:00,273.809969654461
2023-11-18 17:00:00,262.54155105712204
2023-11-18 18:00:00,254.55559443168403
2023-11-18 19:00:00,229.34558045438504
2023-11-18 20:00:00,213.32711309835884
2023-11-18 21:00:00,210.06819615005963
2023-11-18 22:00:00,209.69785919681541
2023-11-18 23:00:00,187.36546733357247
2023-11-19 00:00:00,189.95671236468291
2023-11-19 01:00:00,199.22810380782477
2023-11-19 02:00:00,199.7068751439069
2023-11-19 03:00:00,199.35058968181423
2023-11-19 04:00:00,201.32917369157752
2023-11-19 05:00:00,201.2949879384929
2023-11-19 06:00:00,204.52076023742296
2023-11-19 07:00:00,204.0411889909945
2023-11-19 08:00:00,216.0686213450984
2023-11-19 09:00:00,217.9186540269883
2023-11-19 10:00:00,224.8599541802496
2023-11-19 11:00:00,220.1399985163315
2023-11-19 12:00:00,206.88118680494057
2023-11-19 13:00:00,194.42208481075434
2023-11-19 14:00:00,198.90549671684832
2023-11-19 15:00:00,227.12749016031597
2023-11-19 16:00:00,248.84174704525682
2023-11-19 17:00:00,250.8479904833618
2023-11-19 18:00:00,250.10028019441003
2023-11-19 19:00:00,236.44688410626566
2023-11-19 20:00:00,227.51613213371166
2023-11-19 21:00:00,227.6996062166921
2023-11-19 22:00:00,222.07808760572448
2023-11-19 23:00:00,205.84321522633073
2023-11-20 00:00:00,210.73712142456927
2023-11-20 01:00:00,205.7796698604741
2023-11-20 02:00:00,203.09925144217078
2023-11-20 03:00:00,212.2472883746997
2023-11-20 04:00:00,250.06540633435714
2023-11-20 05:00:00,293.120438223533
2023-11-20 06:00:00,321.14909415134287
2023-11-20 07:00:00,332.26152381181157
2023-11-20 08:00:00,335.6049653027887
2023-11-20 09:00:00,347.618475945231
2023-11-20 10:00:00,353.4175909536519
2023-11-20 11:00:00,361.5150111940805
2023-11-20 12:00:00,367.69447260423806
2023-11-20 13:00:00,373.71220489389583
2023-11-20 14:00:00,379.80186273260443
2023-11-20 15:00:00,381.7905990077246
2023-11-20 16:00:00,390.3864792323453
2023-11-20 17:00:00,400.42852097869167
2023-11-20 18:00:00,400.3221024743193
2023-11-20 19:00:00,401.32587972217743
2023-11-20 20:00:00,389.2055785755494
2023-11-20 21:00:00,397.65022297559267
2023-11-20 22:00:00,396.3612769060675
2023-11-20 23:00:00,407.42139517472276
2023-11-21 00:00:00,418.01541445529574
2023-11-21 01:00:00,403.54659602083234
2023-11-21 02:00:00,392.0547055339904
2023-11-21 03:00:00,380.30507997958296
2023-11-21 04:00:00,366.61851412281044
2023-11-21 05:00:00,383.9258662985858
2023-11-21 06:00:00,367.3927446857377
2023-11-21 07:00:00,369.52719369426995
2023-11-21 08:00:00,363.1487820884811
2023-11-21 09:00:00,359.7394011095138
2023-11-21 10:00:00,360.34949008677114
2023-11-21 11:00:00,363.0504506883176
2023-11-21 12:00:00,368.63013890310924
2023-11-21 13:00:00,365.5669502891559
2023-11-21 14:00:00,361.39467532720664
2023-11-21 15:00:00,361.85387137482576
2023-11-21 16:00:00,368.3690185180391
2023-11-21 17:00:00,358.46443679174433
2023-11-21 18:00:00,367.25639016134147
2023-11-21 19:00:00,387.0795454575896
2023-11-21 20:00:00,399.335774439662
2023-11-21 21:00:00,414.3180935201449
2023-11-21 22:00:00,424.105073340212
2023-11-21 23:00:00,422.2111561994028
2023-11-22 00:00:00,439.40043008266707
2023-11-22 01:00:00,456.80535450074836
2023-11-22 02:00:00,448.0221071081308
2023-11-22 03:00:00,448.94410190457484
2023-11-22 04:00:00,431.9508535662419
2023-11-22 05:00:00,420.32284875675794
2023-11-22 06:00:00,409.1879354672187
2023-11-22 07:00:00,402.23813748377086
2023-11-22 08:00:00,396.30034416814556
2023-11-22 09:00:00,388.54532166742615
2023-11-22 10:00:00,374.298297120434
2023-11-22 11:00:00,359.65337951255253
2023-11-22 12:00:00,342.1735632385605
2023-11-22 13:00:00,341.4303832063461
2023-11-22 14:00:00,330.6854352354075
2023-11-22 15:00:00,321.1299525400358
2023-11-22 16:00:00,320.25938463281335
2023-11-22 17:00:00,326.7370710209141
2023-11-22 18:00:00,318.4896318111388
2023-11-22 19:00:00,321.9159337607439
2023-11-22 20:00:00,314.2302741528183
2023-11-22 21:00:00,301.40825520105557
2023-11-22 22:00:00,277.8226893829548
2023-11-22 23:00:00,258.7361903162097
2023-11-23 00:00:00,241.05834141571498
2023-11-23 01:00:00,231.54886747660512
2023-11-23 02:00:00,231.5635060076667
2023-11-23 03:00:00,224.803643594295
2023-11-23 04:00:00,214.55628439443947
2023-11-23 05:00:00,229.37541387107206
2023-11-23 06:00:00,256.0040321899626
2023-11-23 07:00:00,267.5756550354448
2023-11-23 08:00:00,273.01112735505785
2023-11-23 09:00:00,267.005068295262
2023-11-23 10:00:00,254.94337018705826
2023-11-23 11:00:00,255.34402839585547
2023-11-23 12:00:00,261.37827039548426
2023-11-23 13:00:00,263.59262013305084
2023-11-23 14:00:00,268.4516659055269
2023-11-23 15:00:00,274.01311723141777
2023-11-23 16:00:00,277.1919418648927
2023-11-23 17:00:00,277.71733031064593
2023-11-23 18:00:00,277.328761729255
2023-11-23 19:00:00,265.0507872959631
2023-11-23 20:00:00,240.37591384269575
2023-11-23 21:00:00,224.7329890462122
2023-11-23 22:00:00,220.08647190831982
2023-11-23 23:00:00,207.8998880361014
2023-11-24 00:00:00,206.67340233002903
2023-11-24 01:00:00,203.71420222382625
2023-11-24 02:00:00,205.61506513322385
2023-11-24 03:00:00,204.04703310964072
2023-11-24 04:00:00,204.433520581731
2023-11-24 05:00:00,219.79491312740834
2023-11-24 06:00:00,239.03732992235527
2023-11-24 07:00:00,252.97921849523132
2023-11-24 08:00:00,262.2034298486261
2023-11-24 09:00:00,264.22120523422535
2023-11-24 10:00:00,262.45314477641085
2023-11-24 11:00:00,258.6544504227053
2023-11-24 12:00:00,250.36093228531195
2023-11-24 13:00:00,249.82973095264447
2023-11-24 14:00:00,260.926520365242
2023-11-24 15:00:00,273.11966922970385
2023-11-24 16:00:00,292.580843608817
2023-11-24 17:00:00,290.58907371446327
2023-11-24 18:00:00,287.9904854231504
2023-11-24 19:00:00,277.5839647028301
2023-11-24 20:00:00,257.67230195077644
2023-11-24 21:00:00,245.92448883264098
2023-11-24 22:00:00,244.87280945181948
2023-11-24 23:00:00,237.0917479256342
2023-11-25 00:00:00,227.82878689370816
2023-11-25 01:00:00,219.5044032890208
2023-11-25 02:00:00,219.74111035163097
2023-11-25 03:00:00,224.33354789625122
2023-11-25 04:00:00,223.54112200941893
2023-11-25 05:00:00,230.89401841377546
2023-11-25 06:00:00,240.27555903936715
2023-11-25 07:00:00,252.28846792913893
2023-11-25 08:00:00,258.5280292949799
2023-11-25 09:00:00,257.2320470662782
2023-11-25 10:00:00,266.04530900282185
2023-11-25 11:00:00,259.4186494693507
2023-11-25 12:00:00,263.3277951512763
2023-11-25 13:00:00,280.05029685128386
2023-11-25 14:00:00,300.33455658853677
2023-11-25 15:00:00,315.2207206435322
2023-11-25 16:00:00,326.04406420405934
2023-11-25 17:00:00,341.7139476306462
2023-11-25 18:00:00,350.0916036857993
2023-11-25 19:00:00,362.28108818274995
2023-11-25 20:00:00,378.63773286923845
2023-11-25 21:00:00,396.546411796632
2023-11-25 22:00:00,410.7940225117388
2023-11-25 23:00:00,421.4238974562494
2023-11-26 00:00:00,421.2902550685999
2023-11-26 01:00:00,428.8228605702134
2023-11-26 02:00:00,429.6439315632716
2023-11-26 03:00:00,409.8456776850478
2023-11-26 04:00:00,415.46586600117223
2023-11-26 05:00:00,412.27091779788395
2023-11-26 06:00:00,419.66542384231343
2023-11-26 07:00:00,423.52985581267257
2023-11-26 08:00:00,429.31439301601415
2023-11-26 09:00:00,424.50105121861554
2023-11-26 10:00:00,424.39362730962915
2023-11-26 11:00:00,420.3349875422944
2023-11-26 12:00:00,424.02476127350724
2023-11-26 13:00:00,416.97532569906537
2023-11-26 14:00:00,416.13816834395027
2023-11-26 15:00:00,416.34661623612465
2023-11-26 16:00:00,414.29185629453826
2023-11-26 17:00:00,421.4785091654486
2023-11-26 18:00:00,426.26150037788295
2023-11-26 19:00:00,417.08792910970595
2023-11-26 20:00:00,404.38217164128014
2023-11-26 21:00:00,371.267497014382
2023-11-26 22:00:00,347.6930378772727
2023-11-26 23:00:00,357.8767742346015
2023-11-27 00:00:00,343.8229125401664
2023-11-27 01:00:00,327.00489652433896
2023-11-27 02:00:00,302.2713649420161
2023-11-27 03:00:00,294.71300092283667
2023-11-27 04:00:00,336.5009301396592
2023-11-27 05:00:00,356.6711043945063
2023-11-27 06:00:00,380.99668056309906
2023-11-27 07:00:00,383.06722706770404
2023-11-27 08:00:00,397.94627876241407
2023-11-27 09:00:00,406.46449248956526
2023-11-27 10:00:00,407.2804274427713
2023-11-27 11:00:00,402.1965548556998
2023-11-27 12:00:00,392.9779062127131
2023-11-27 13:00:00,380.95212553619405
2023-11-27 14:00:00,359.16930933519086
2023-11-27 15:00:00,334.2269113836351
2023-11-27 16:00:00,342.882821967032
2023-11-27 17:00:00,337.6187555675914
2023-11-27 18:00:00,325.137986232119
2023-11-27 19:00:00,313.6081593603988
2023-11-27 20:00:00,307.1172912175098
2023-11-27 21:00:00,292.66076234581425
2023-11-27 22:00:00,276.83990559205694
2023-11-27 23:00:00,264.86596771191057
2023-11-28 00:00:00,253.47533681443332
2023-11-28 01:00:00,249.34292998207704
2023-11-28 02:00:00,251.46866444210403
2023-11-28 03:00:00,249.63422377062597
2023-11-28 04:00:00,272.12275748546483
2023-11-28 05:00:00,315.43438909633267
2023-11-28 06:00:00,357.4190973391274
2023-11-28 07:00:00,390.0752477592124
2023-11-28 08:00:00,414.65152255253554
2023-11-28 09:00:00,426.60091728087235
2023-11-28 10:00:00,428.7326675869034
2023-11-28 11:00:00,428.3789492815227
2023-11-28 12:00:00,427.07172260785643
2023-11-28 13:00:00,419.0347142390254
2023-11-28 14:00:00,402.32901765251006
2023-11-28 15:00:00,390.76544644596265
2023-11-28 16:00:00,373.50546492386474
2023-11-28 17:00:00,358.1658475413321
2023-11-28 18:00:00,350.6318850795517
2023-11-28 19:00:00,334.10780988405173
2023-11-28 20:00:00,338.8135598574546
2023-11-28 21:00:00,337.4482267826042
2023-11-28 22:00:00,336.2269879984533
2023-11-28 23:00:00,321.94053473992693
2023-11-29 00:00:00,321.425071265288
2023-11-29 01:00:00,310.1549900391744
2023-11-29 02:00:00,280.01432056796364
2023-11-29 03:00:00,276.1956177843283
2023-11-29 04:00:00,295.2779769418522
2023-11-29 05:00:00,309.2712598151228
2023-11-29 06:00:00,329.58998207112944
2023-11-29 07:00:00,350.688515048314
2023-11-29 08:00:00,377.2625997381756
2023-11-29 09:00:00,396.9302424755738
2023-11-29 10:00:00,396.59278878447844
2023-11-29 11:00:00,399.651872650212
2023-11-29 12:00:00,408.0678408003837
2023-11-29 13:00:00,419.2807746064651
2023-11-29 14:00:00,430.10415049680273
2023-11-29 15:00:00,431.5940341579863
2023-11-29 16:00:00,433.1639445787585
2023-11-29 17:00:00,436.3897947460764
2023-11-29 18:00:00,437.87827029351706
2023-11-29 19:00:00,438.7111135616822
2023-11-29 20:00:00,440.3925800318861
2023-11-29 21:00:00,442.18714508447493
2023-11-29 22:00:00,437.16534687442646
2023-11-29 23:00:00,438.5331772730799
2023-11-30 00:00:00,435.9302996634571
2023-11-30 01:00:00,438.2830961704614
2023-11-30 02:00:00,432.889330508879
2023-11-30 03:00:00,433.9871839387947
2023-11-30 04:00:00,430.09488975680114
2023-11-30 05:00:00,423.1153309820371
2023-11-30 06:00:00,417.94842274550024
2023-11-30 07:00:00,421.547667991704
2023-11-30 08:00:00,428.5375514844203
2023-11-30 09:00:00,427.8873597081084
2023-11-30 10:00:00,416.9455378650853
2023-11-30 11:00:00,420.68984267386577
2023-11-30 12:00:00,414.8154643966302
2023-11-30 13:00:00,401.0298241954201
2023-11-30 14:00:00,396.97295665282496
2023-11-30 15:00:00,407.8514083057429
2023-11-30 16:00:00,412.3486358743994
2023-11-30 17:00:00,418.0070361004855
2023-11-30 18:00:00,416.99143503427507
2023-11-30 19:00:00,433.81579966848983
2023-11-30 20:00:00,439.374560219279
2023-11-30 21:00:00,434.1745875778777
2023-11-30 22:00:00,432.20407105459026
2023-11-30 23:00:00,417.84022305888743
2023-12-01 00:00:00,414.6365881915051
2023-12-01 01:00:00,417.63161703464607
2023-12-01 02:00:00,419.8340349262388
2023-12-01 03:00:00,417.3119753495185
2023-12-01 04:00:00,402.602294066868
2023-12-01 05:00:00,395.4394661486721
2023-12-01 06:00:00,407.84458186938514
2023-12-01 07:00:00,417.85725514495294
2023-12-01 08:00:00,412.4809183813261
2023-12-01 09:00:00,415.5024545929096
2023-12-01 10:00:00,422.43075144786843
2023-12-01 11:00:00,420.9105640573633
2023-12-01 12:00:00,423.89050967895554
2023-12-01 13:00:00,428.45279986469563
2023-12-01 14:00:00,435.4552888511733
2023-12-01 15:00:00,435.1520810335595
2023-12-01 16:00:00,429.36202973686096
2023-12-01 17:00:00,430.61961703351324
2023-12-01 18:00:00,426.11013713546777
2023-12-01 19:00:00,424.8724910450317
2023-12-01 20:00:00,425.1094922639109
2023-12-01 21:00:00,432.4359673593211
2023-12-01 22:00:00,444.9278012859579
2023-12-01 23:00:00,438.75393176301435
2023-12-02 00:00:00,426.84695728729275
2023-12-02 01:00:00,416.1154141152301
2023-12-02 02:00:00,424.02853690781876
2023-12-02 03:00:00,421.2591953155768
2023-12-02 04:00:00,431.809370602626
2023-12-02 05:00:00,431.85137545597024
2023-12-02 06:00:00,432.4145824556724
2023-12-02 07:00:00,426.77806697564534
2023-12-02 08:00:00,430.31061205508826
2023-12-02 09:00:00,428.9485118419111
2023-12-02 10:00:00,421.87219663408337
2023-12-02 11:00:00,420.95323773136954
2023-12-02 12:00:00,422.4606744760754
2023-12-02 13:00:00,423.04708379832397
2023-12-02 14:00:00,426.821255487584
2023-12-02 15:00:00,429.0005185458772
2023-12-02 16:00:00,430.20322443668
2023-12-02 17:00:00,425.71889862548574
2023-12-02 18:00:00,417.8437947281552
2023-12-02 19:00:00,410.8478738155069
2023-12-02 20:00:00,416.04326668744903
2023-12-02 21:00:00,414.7659551020184
2023-12-02 22:00:00,426.4124318685347
2023-12-02 23:00:00,439.808610320519
2023-12-03 00:00:00,431.79999854203925
2023-12-03 01:00:00,429.6316078534171
2023-12-03 02:00:00,429.48970333915304
2023-12-03 03:00:00,434.36798230294477
2023-12-03 04:00:00,427.4949289613307
2023-12-03 05:00:00,393.87362642580194
2023-12-03 06:00:00,378.29292776602415
2023-12-03 07:00:00,364.51387943817065
2023-12-03 08:00:00,344.53676487457307
2023-12-03 09:00:00,349.43590973995083
2023-12-03 10:00:00,337.9667078111375
2023-12-03 11:00:00,336.1056199242594
2023-12-03 12:00:00,332.51288889971556
2023-12-03 13:00:00,337.1728572885446
2023-12-03 14:00:00,350.0983563647785
2023-12-03 15:00:00,348.7923131252658
2023-12-03 16:00:00,354.8010643814058
2023-12-03 17:00:00,360.4495195523438
2023-12-03 18:00:00,344.76519699686463
2023-12-03 19:00:00,333.37964719865903
2023-12-03 20:00:00,337.5703001372594
2023-12-03 21:00:00,341.53574856538404
2023-12-03 22:00:00,345.60142086562036
2023-12-03 23:00:00,352.44209087956773
2023-12-04 00:00:00,353.91216747600913
2023-12-04 01:00:00,332.523935832206
2023-12-04 02:00:00,305.4078003688825
2023-12-04 03:00:00,298.3513127246122
2023-12-04 04:00:00,308.66722535992363
2023-12-04 05:00:00,311.5810608217846
2023-12-04 06:00:00,320.65086574980035
2023-12-04 07:00:00,323.95029659390866
2023-12-04 08:00:00,327.8463748310842
2023-12-04 09:00:00,330.3913829723897
2023-12-04 10:00:00,332.7094249354748
2023-12-04 11:00:00,342.0283514444632
2023-12-04 12:00:00,344.41863344335144
2023-12-04 13:00:00,348.38139847242485
2023-12-04 14:00:00,352.39239109567757
2023-12-04 15:00:00,347.86122756820964
2023-12-04 16:00:00,346.8026334611593
2023-12-04 17:00:00,350.7749125691868
2023-12-04 18:00:00,351.7656424496736
2023-12-04 19:00:00,354.8133071967168
2023-12-04 20:00:00,359.5148586082367
2023-12-04 21:00:00,369.12010820205967
2023-12-04 22:00:00,372.6800423460466
2023-12-04 23:00:00,364.74730373756086
2023-12-05 00:00:00,366.30677291383086
2023-12-05 01:00:00,358.5314832289088
2023-12-05 02:00:00,355.97512591199074
2023-12-05 03:00:00,367.8668388453653
2023-12-05 04:00:00,376.13471198210016
2023-12-05 05:00:00,383.38158649951333
2023-12-05 06:00:00,387.08905152056656
2023-12-05 07:00:00,389.9828219845823
2023-12-05 08:00:00,393.30395743853705
2023-12-05 09:00:00,394.29066543054614
2023-12-05 10:00:00,397.7400030719365
2023-12-05 11:00:00,401.34567480103874
2023-12-05 12:00:00,394.5322823242792
2023-12-05 13:00:00,391.36740292101103
2023-12-05 14:00:00,395.0820930584258
2023-12-05 15:00:00,397.63762030471605
2023-12-05 16:00:00,395.6122412141262
2023-12-05 17:00:00,403.21872177591206
2023-12-05 18:00:00,399.17268975910065
2023-12-05 19:00:00,387.8250409974172
2023-12-05 20:00:00,388.6147028786858
2023-12-05 21:00:00,393.5830851420287
2023-12-05 22:00:00,396.4978022773442
2023-12-05 23:00:00,399.40990676843467
2023-12-06 00:00:00,395.3403265156941
2023-12-06 01:00:00,381.5536386829658
2023-12-06 02:00:00,386.5680098083962
2023-12-06 03:00:00,383.0017725236022
2023-12-06 04:00:00,384.53444832866353
2023-12-06 05:00:00,388.0990170189049
2023-12-06 06:00:00,394.9118920327941
2023-12-06 07:00:00,404.53888824916726
2023-12-06 08:00:00,410.340979236207
2023-12-06 09:00:00,415.1358893771056
2023-12-06 10:00:00,414.6698917068092
2023-12-06 11:00:00,412.818489305525
2023-12-06 12:00:00,404.83596518577303
2023-12-06 13:00:00,416.524158566144
2023-12-06 14:00:00,417.31880331571955
2023-12-06 15:00:00,420.9568432859231
2023-12-06 16:00:00,424.7672786131061
2023-12-06 17:00:00,426.44515141162515
2023-12-06 18:00:00,434.6904632333233
2023-12-06 19:00:00,442.6888384282903
2023-12-06 20:00:00,440.79568720351654
2023-12-06 21:00:00,441.0318473773774
2023-12-06 22:00:00,437.19117145668156
2023-12-06 23:00:00,448.23950746434764
2023-12-07 00:00:00,447.0395418122664
2023-12-07 01:00:00,445.9634782748432
2023-12-07 02:00:00,443.6275432940414
2023-12-07 03:00:00,441.76247683252336
2023-12-07 04:00:00,423.6202141883613
2023-12-07 05:00:00,412.4171653746305
2023-12-07 06:00:00,398.6916588797652
2023-12-07 07:00:00,388.9743516785808
2023-12-07 08:00:00,383.7949002584751
2023-12-07 09:00:00,368.5175803850476
2023-12-07 10:00:00,356.31292801356415
2023-12-07 11:00:00,354.32299616246536
2023-12-07 12:00:00,350.5852997835706
2023-12-07 13:00:00,346.932598053714
2023-12-07 14:00:00,347.2753023447518
2023-12-07 15:00:00,344.05427889752605
2023-12-07 16:00:00,339.2861771958179
2023-12-07 17:00:00,332.98153909542424
2023-12-07 18:00:00,331.7527636375934
2023-12-07 19:00:00,330.82347125555384
2023-12-07 20:00:00,324.72232952773396
2023-12-07 21:00:00,334.57815843243196
2023-12-07 22:00:00,328.0079820226098
2023-12-07 23:00:00,314.2664124021695
2023-12-08 00:00:00,297.93518255077265
2023-12-08 01:00:00,309.86845783578144
2023-12-08 02:00:00,321.36056004716124
2023-12-08 03:00:00,324.397424081668
2023-12-08 04:00:00,351.1314625007933
2023-12-08 05:00:00,365.6686528876927
2023-12-08 06:00:00,373.57070324595145
2023-12-08 07:00:00,385.494667556699
2023-12-08 08:00:00,384.9523275939492
2023-12-08 09:00:00,389.84610833796273
2023-12-08 10:00:00,386.98671757617285
2023-12-08 11:00:00,385.5690211615939
2023-12-08 12:00:00,380.7158691812849
