Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-11-05 07:00:00,20.480863132911292
2023-11-05 08:00:00,19.264491175101867
2023-11-05 09:00:00,17.685976338716863
2023-11-05 10:00:00,17.313560461650475
2023-11-05 11:00:00,16.909080049415735
2023-11-05 12:00:00,16.46736595097192
2023-11-05 13:00:00,16.637361678004893
2023-11-05 14:00:00,17.134381651194296
2023-11-05 15:00:00,17.642487519822694
2023-11-05 16:00:00,18.206912100352785
2023-11-05 17:00:00,18.040863834312166
2023-11-05 18:00:00,18.217028202388256
2023-11-05 19:00:00,18.01894310628886
2023-11-05 20:00:00,18.265922390654655
2023-11-05 21:00:00,19.081456008358515
2023-11-05 22:00:00,20.318811986029708
2023-11-05 23:00:00,22.726052224369635
2023-11-06 00:00:00,25.81866363616194
2023-11-06 01:00:00,26.397275685315243
2023-11-06 02:00:00,26.626183370235587
2023-11-06 03:00:00,25.207671414093177
2023-11-06 04:00:00,24.31540267689002
2023-11-06 05:00:00,25.1865283389434
2023-11-06 06:00:00,27.126391637771295
2023-11-06 07:00:00,26.6161879957369
2023-11-06 08:00:00,27.023804155954608
2023-11-06 09:00:00,25.070687334247314
2023-11-06 10:00:00,25.743508620440156
2023-11-06 11:00:00,24.907448250058632
2023-11-06 12:00:00,23.86641355488853
2023-11-06 13:00:00,24.22154036064994
2023-11-06 14:00:00,26.231911417906424
2023-11-06 15:00:00,31.31038381262956
2023-11-06 16:00:00,36.637902448637604
2023-11-06 17:00:00,41.20080607943974
2023-11-06 18:00:00,38.14555113802584
2023-11-06 19:00:00,38.37834470204234
2023-11-06 20:00:00,38.10946160712145
2023-11-06 21:00:00,37.947690708953054
2023-11-06 22:00:00,39.39800235265413
2023-11-06 23:00:00,36.954180533889655
2023-11-07 00:00:00,29.84199583524453
2023-11-07 01:00:00,23.23752782280748
2023-11-07 02:00:00,23.22192072746438
2023-11-07 03:00:00,23.01984036982998
2023-11-07 04:00:00,25.3283767691594
2023-11-07 05:00:00,28.252020342070022
2023-11-07 06:00:00,36.78323474139373
2023-11-07 07:00:00,40.91592104911369
2023-11-07 08:00:00,43.31818005483967
2023-11-07 09:00:00,39.990507097656995
2023-11-07 10:00:00,34.59918130583827
2023-11-07 11:00:00,31.869560172297135
2023-11-07 12:00:00,31.854571609122548
2023-11-07 13:00:00,32.36353236862348
2023-11-07 14:00:00,33.60060694649199
2023-11-07 15:00:00,38.68295475849255
2023-11-07 16:00:00,43.29689358045568
2023-11-07 17:00:00,44.66180274768327
2023-11-07 18:00:00,44.5693760190172
2023-11-07 19:00:00,44.21569040286441
2023-11-07 20:00:00,40.072408178426485
2023-11-07 21:00:00,36.04754531387973
2023-11-07 22:00:00,33.29763670486254
2023-11-07 23:00:00,31.674091893936154
2023-11-08 00:00:00,33.29386429217108
2023-11-08 01:00:00,31.36903929087711
2023-11-08 02:00:00,30.22523380501881
2023-11-08 03:00:00,30.13490696003707
2023-11-08 04:00:00,28.738010187927234
2023-11-08 05:00:00,31.364942578633205
2023-11-08 06:00:00,30.319624613685928
2023-11-08 07:00:00,26.793774631990715
2023-11-08 08:00:00,26.320295583537007
2023-11-08 09:00:00,23.698791074369552
2023-11-08 10:00:00,21.132472985654736
2023-11-08 11:00:00,19.950535505989382
2023-11-08 12:00:00,19.594091172842216
2023-11-08 13:00:00,20.97867022026157
2023-11-08 14:00:00,21.539802072375455
2023-11-08 15:00:00,21.3776609806501
2023-11-08 16:00:00,23.28160914725222
2023-11-08 17:00:00,24.834880444879662
2023-11-08 18:00:00,25.76433410249938
2023-11-08 19:00:00,24.370467371573437
2023-11-08 20:00:00,23.524596752228298
2023-11-08 21:00:00,24.101702509001136
2023-11-08 22:00:00,23.19461824620091
2023-11-08 23:00:00,22.700455349215886
2023-11-09 00:00:00,23.983456722779604
2023-11-09 01:00:00,25.417836103310925
2023-11-09 02:00:00,25.915472690389684
2023-11-09 03:00:00,25.722749694420884
2023-11-09 04:00:00,25.63551847273035
2023-11-09 05:00:00,26.100142672584678
2023-11-09 06:00:00,30.75498902007332
2023-11-09 07:00:00,36.35314544123514
2023-11-09 08:00:00,37.22587691097169
2023-11-09 09:00:00,35.67951684406256
2023-11-09 10:00:00,34.089193003626285
2023-11-09 11:00:00,33.33398847504535
2023-11-09 12:00:00,29.4784730183533
2023-11-09 13:00:00,28.97757342100302
2023-11-09 14:00:00,29.992598992100255
2023-11-09 15:00:00,32.20477595405801
2023-11-09 16:00:00,34.180743886760084
2023-11-09 17:00:00,36.221947049278576
2023-11-09 18:00:00,38.16786294705622
2023-11-09 19:00:00,37.234707270011384
2023-11-09 20:00:00,35.04913243412034
2023-11-09 21:00:00,30.860652074474647
2023-11-09 22:00:00,26.346015651529683
2023-11-09 23:00:00,25.128979800290914
2023-11-10 00:00:00,24.589672985737266
2023-11-10 01:00:00,23.57964062104903
2023-11-10 02:00:00,24.24680046909656
2023-11-10 03:00:00,24.360678906058627
2023-11-10 04:00:00,24.18141741948617
2023-11-10 05:00:00,23.98503850920463
2023-11-10 06:00:00,24.3159792590115
2023-11-10 07:00:00,25.21107121107452
2023-11-10 08:00:00,28.834979915660455
2023-11-10 09:00:00,26.970675125075193
2023-11-10 10:00:00,26.205042539941033
2023-11-10 11:00:00,23.22008410333256
2023-11-10 12:00:00,24.466458331144793
2023-11-10 13:00:00,24.98710654030581
2023-11-10 14:00:00,25.083984305733022
2023-11-10 15:00:00,26.215539653916423
2023-11-10 16:00:00,27.833147074539077
2023-11-10 17:00:00,30.915148176996183
2023-11-10 18:00:00,30.76333361998517
2023-11-10 19:00:00,31.701998127641914
2023-11-10 20:00:00,31.80393434555548
2023-11-10 21:00:00,28.664947294787375
2023-11-10 22:00:00,31.988502679312827
2023-11-10 23:00:00,32.56706322729711
2023-11-11 00:00:00,31.535722308927276
2023-11-11 01:00:00,31.87544845171935
2023-11-11 02:00:00,29.4341371286025
2023-11-11 03:00:00,26.0447638330688
2023-11-11 04:00:00,26.668532803945535
2023-11-11 05:00:00,27.198492603186736
2023-11-11 06:00:00,26.861872054622882
2023-11-11 07:00:00,26.529121994819132
2023-11-11 08:00:00,28.01491425874484
2023-11-11 09:00:00,30.994752047003242
2023-11-11 10:00:00,30.518403076736096
2023-11-11 11:00:00,29.93301579616961
2023-11-11 12:00:00,29.96220806266534
2023-11-11 13:00:00,29.997165307629345
2023-11-11 14:00:00,32.484219861656825
2023-11-11 15:00:00,38.896466033013795
2023-11-11 16:00:00,44.00903076581056
2023-11-11 17:00:00,44.623702946900565
2023-11-11 18:00:00,44.21391839983026
2023-11-11 19:00:00,44.04084825439974
2023-11-11 20:00:00,43.24648120349799
2023-11-11 21:00:00,42.10474533644301
2023-11-11 22:00:00,41.76043134284101
2023-11-11 23:00:00,42.5727516671831
2023-11-12 00:00:00,35.95835398313889
2023-11-12 01:00:00,29.813278308965067
2023-11-12 02:00:00,29.425205670007145
2023-11-12 03:00:00,29.03226924952662
2023-11-12 04:00:00,28.603796685892064
2023-11-12 05:00:00,28.1891625331808
2023-11-12 06:00:00,27.67847388508208
2023-11-12 07:00:00,27.70972264321519
2023-11-12 08:00:00,26.692060292809746
2023-11-12 09:00:00,23.55420919417915
2023-11-12 10:00:00,23.19792785928145
2023-11-12 11:00:00,22.948316652325623
2023-11-12 12:00:00,23.005194928804976
2023-11-12 13:00:00,25.101780275673587
2023-11-12 14:00:00,27.25422245144741
2023-11-12 15:00:00,31.500060603234108
2023-11-12 16:00:00,35.79652176540172
2023-11-12 17:00:00,35.375033989055794
2023-11-12 18:00:00,36.14852666281013
2023-11-12 19:00:00,39.38285955221074
2023-11-12 20:00:00,38.57722728651838
2023-11-12 21:00:00,38.192172713674
2023-11-12 22:00:00,35.13796635346879
2023-11-12 23:00:00,34.471558680039614
2023-11-13 00:00:00,32.407859590974354
2023-11-13 01:00:00,32.20153575343545
2023-11-13 02:00:00,33.171874795675684
2023-11-13 03:00:00,30.474359513442078
2023-11-13 04:00:00,29.63885543429585
2023-11-13 05:00:00,28.929783206747786
2023-11-13 06:00:00,27.566089603881665
2023-11-13 07:00:00,26.680294536226963
2023-11-13 08:00:00,26.826168531766132
2023-11-13 09:00:00,24.646992780073482
2023-11-13 10:00:00,22.83097243443704
2023-11-13 11:00:00,22.957572913796504
2023-11-13 12:00:00,23.573651576264076
2023-11-13 13:00:00,23.60423677466992
2023-11-13 14:00:00,24.15294056891395
2023-11-13 15:00:00,26.243873063291698
2023-11-13 16:00:00,26.78637208647944
2023-11-13 17:00:00,28.29816114824866
2023-11-13 18:00:00,29.79102953722898
2023-11-13 19:00:00,31.14764250286032
2023-11-13 20:00:00,32.19984313626285
2023-11-13 21:00:00,31.51315883877876
2023-11-13 22:00:00,27.020997785630346
2023-11-13 23:00:00,11.009554884974882
2023-11-14 00:00:00,25.394750086371822
2023-11-14 01:00:00,24.88401551808723
2023-11-14 02:00:00,23.75351885888795
2023-11-14 03:00:00,24.288602188280908
2023-11-14 04:00:00,25.45851707918461
2023-11-14 05:00:00,24.67493017539426
2023-11-14 06:00:00,26.94290081725794
2023-11-14 07:00:00,29.18781822718794
2023-11-14 08:00:00,28.651785290392453
2023-11-14 09:00:00,26.88749660552272
2023-11-14 10:00:00,25.34002951747139
2023-11-14 11:00:00,25.424486559670285
2023-11-14 12:00:00,23.642645426649455
2023-11-14 13:00:00,23.980614921169682
2023-11-14 14:00:00,25.264937957443408
2023-11-14 15:00:00,27.084977854097566
2023-11-14 16:00:00,25.815288301554244
2023-11-14 17:00:00,30.83491543861966
2023-11-14 18:00:00,33.57593614590131
2023-11-14 19:00:00,32.63648346258774
2023-11-14 20:00:00,33.1060712556425
2023-11-14 21:00:00,33.423370052516965
2023-11-14 22:00:00,31.910191858360484
2023-11-14 23:00:00,31.248729441954243
2023-11-15 00:00:00,29.777016898337422
2023-11-15 01:00:00,27.56813344034616
2023-11-15 02:00:00,27.861487322748328
2023-11-15 03:00:00,27.312914770785753
2023-11-15 04:00:00,28.082532647982998
2023-11-15 05:00:00,29.61146669070585
2023-11-15 06:00:00,36.03808406782
2023-11-15 07:00:00,38.142358028994195
2023-11-15 08:00:00,40.74568204047401
2023-11-15 09:00:00,38.827921784769174
2023-11-15 10:00:00,36.60484321056603
2023-11-15 11:00:00,33.07974310245738
2023-11-15 12:00:00,33.25969624309698
2023-11-15 13:00:00,32.025240752249445
2023-11-15 14:00:00,34.946436370575825
2023-11-15 15:00:00,38.17511695828311
2023-11-15 16:00:00,42.67337437950573
2023-11-15 17:00:00,45.08659035861326
2023-11-15 18:00:00,46.317522049199
2023-11-15 19:00:00,47.482765329757775
2023-11-15 20:00:00,47.06214792976792
2023-11-15 21:00:00,44.89436869767315
2023-11-15 22:00:00,43.08388820162275
2023-11-15 23:00:00,44.570908885374365
2023-11-16 00:00:00,35.495113116622704
2023-11-16 01:00:00,31.14218801185382
2023-11-16 02:00:00,32.11228497501179
2023-11-16 03:00:00,33.259531250412266
2023-11-16 04:00:00,33.05372802798761
2023-11-16 05:00:00,35.08196369368956
2023-11-16 06:00:00,38.65034644467273
2023-11-16 07:00:00,42.17624323292901
2023-11-16 08:00:00,43.8571082370905
2023-11-16 09:00:00,42.73851994742975
2023-11-16 10:00:00,41.51383981668126
2023-11-16 11:00:00,39.54998851404391
2023-11-16 12:00:00,37.22490498881271
2023-11-16 13:00:00,34.938110847543996
2023-11-16 14:00:00,33.36247788522671
2023-11-16 15:00:00,32.08526325056796
2023-11-16 16:00:00,35.5852936558105
2023-11-16 17:00:00,39.49693779781065
2023-11-16 18:00:00,38.866872618654085
2023-11-16 19:00:00,40.31811423615413
2023-11-16 20:00:00,40.51870253612365
2023-11-16 21:00:00,44.05730370051883
2023-11-16 22:00:00,42.61927875038019
2023-11-16 23:00:00,41.92203654128503
2023-11-17 00:00:00,35.47719623600521
2023-11-17 01:00:00,31.64635122871328
2023-11-17 02:00:00,30.14137011957931
2023-11-17 03:00:00,30.288301641240693
2023-11-17 04:00:00,30.633558086088584
2023-11-17 05:00:00,36.084779109439964
2023-11-17 06:00:00,45.035993541391214
2023-11-17 07:00:00,51.63509199730926
2023-11-17 08:00:00,54.2239184811784
2023-11-17 09:00:00,52.62731840263035
2023-11-17 10:00:00,48.87274184273475
2023-11-17 11:00:00,47.42630515451497
2023-11-17 12:00:00,46.093244265540775
2023-11-17 13:00:00,44.727944654316005
2023-11-17 14:00:00,46.9909996667567
2023-11-17 15:00:00,46.737951272599304
2023-11-17 16:00:00,50.33233107821797
2023-11-17 17:00:00,52.44787313191952
2023-11-17 18:00:00,52.15276390185443
2023-11-17 19:00:00,53.08601670338047
2023-11-17 20:00:00,52.71828665568369
2023-11-17 21:00:00,50.2756824999275
2023-11-17 22:00:00,50.65146096328149
2023-11-17 23:00:00,44.90235077419769
2023-11-18 00:00:00,40.2976836993421
2023-11-18 01:00:00,29.088068137606037
2023-11-18 02:00:00,25.207536168506984
2023-11-18 03:00:00,23.80851102840065
2023-11-18 04:00:00,23.395527806011327
2023-11-18 05:00:00,23.90106984998605
2023-11-18 06:00:00,23.71210622917156
2023-11-18 07:00:00,20.853419523432933
2023-11-18 08:00:00,21.24093582886889
2023-11-18 09:00:00,20.90549266230031
2023-11-18 10:00:00,19.561025626720504
2023-11-18 11:00:00,19.71594974674544
2023-11-18 12:00:00,20.162155217800183
2023-11-18 13:00:00,19.580070424990453
2023-11-18 14:00:00,20.23121922105355
2023-11-18 15:00:00,22.348156301165318
2023-11-18 16:00:00,22.843120722101705
2023-11-18 17:00:00,20.550138629904083
2023-11-18 18:00:00,20.206648991563707
2023-11-18 19:00:00,20.04488416988417
2023-11-18 20:00:00,20.249939452651972
2023-11-18 21:00:00,20.115994632969244
2023-11-18 22:00:00,20.997354523954673
2023-11-18 23:00:00,19.13248158293462
2023-11-19 00:00:00,20.476014593954623
2023-11-19 01:00:00,21.833724253889887
2023-11-19 02:00:00,22.249021605111594
2023-11-19 03:00:00,22.82517347755931
2023-11-19 04:00:00,22.686852496449596
2023-11-19 05:00:00,23.796495045129504
2023-11-19 06:00:00,23.302069237971878
2023-11-19 07:00:00,21.46853357909912
2023-11-19 08:00:00,20.184471084769424
2023-11-19 09:00:00,19.398589962662147
2023-11-19 10:00:00,18.67113775766888
2023-11-19 11:00:00,18.246705995841783
2023-11-19 12:00:00,17.764445847805494
2023-11-19 13:00:00,17.764639358712103
2023-11-19 14:00:00,18.124393589614908
2023-11-19 15:00:00,17.92491264097511
2023-11-19 16:00:00,17.9305080808416
2023-11-19 17:00:00,18.602522879050206
2023-11-19 18:00:00,20.38932146829811
2023-11-19 19:00:00,20.586181935172526
2023-11-19 20:00:00,20.31727569383865
2023-11-19 21:00:00,20.49204430359068
2023-11-19 22:00:00,20.550900781560472
2023-11-19 23:00:00,21.203095488809772
2023-11-20 00:00:00,22.109621384602413
2023-11-20 01:00:00,21.392094363100213
2023-11-20 02:00:00,21.820703352395306
2023-11-20 03:00:00,22.75582680065239
2023-11-20 04:00:00,23.51417719282749
2023-11-20 05:00:00,25.37796000625445
2023-11-20 06:00:00,28.57025322018504
2023-11-20 07:00:00,32.61899865538242
2023-11-20 08:00:00,36.4503508670134
2023-11-20 09:00:00,35.5229303356237
2023-11-20 10:00:00,33.59706959710752
2023-11-20 11:00:00,32.94855108665836
2023-11-20 12:00:00,31.730010726959865
2023-11-20 13:00:00,32.887831183592425
2023-11-20 14:00:00,33.68688035769719
2023-11-20 15:00:00,35.35015003788394
2023-11-20 16:00:00,38.10444221574029
2023-11-20 17:00:00,40.57114542386095
2023-11-20 18:00:00,41.16240551610457
2023-11-20 19:00:00,41.15205425403551
2023-11-20 20:00:00,44.41254403946451
2023-11-20 21:00:00,43.800058808478646
2023-11-20 22:00:00,43.286773560097245
2023-11-20 23:00:00,45.50090514187217
2023-11-21 00:00:00,44.40002108507337
2023-11-21 01:00:00,47.1813518666067
2023-11-21 02:00:00,46.551219615789755
2023-11-21 03:00:00,46.507100831321566
2023-11-21 04:00:00,46.06311309522059
2023-11-21 05:00:00,44.47418437851203
2023-11-21 06:00:00,48.49914265281689
2023-11-21 07:00:00,56.37738886828312
2023-11-21 08:00:00,54.393867184898085
2023-11-21 09:00:00,53.002647913380216
2023-11-21 10:00:00,50.861098806421055
2023-11-21 11:00:00,48.061342190810215
2023-11-21 12:00:00,48.94843809668007
2023-11-21 13:00:00,50.006413739143206
2023-11-21 14:00:00,53.006677927987205
2023-11-21 15:00:00,53.81090943125318
2023-11-21 16:00:00,52.863879592028354
2023-11-21 17:00:00,52.78307891843417
2023-11-21 18:00:00,50.843230363240615
2023-11-21 19:00:00,48.231515058137944
2023-11-21 20:00:00,47.47773198502085
2023-11-21 21:00:00,50.56164322091349
2023-11-21 22:00:00,50.42010698910468
2023-11-21 23:00:00,49.07715548090333
2023-11-22 00:00:00,41.149064159297495
2023-11-22 01:00:00,34.36933539961127
2023-11-22 02:00:00,35.908318286122935
2023-11-22 03:00:00,36.47002968812453
2023-11-22 04:00:00,37.66906625651208
2023-11-22 05:00:00,40.2037605912243
2023-11-22 06:00:00,46.4964919622861
2023-11-22 07:00:00,49.64133229055839
2023-11-22 08:00:00,51.569384199923746
2023-11-22 09:00:00,49.50108750942938
2023-11-22 10:00:00,48.761422798054724
2023-11-22 11:00:00,46.01102064762256
2023-11-22 12:00:00,44.79939690074177
2023-11-22 13:00:00,41.98794962877368
2023-11-22 14:00:00,46.0492787260539
2023-11-22 15:00:00,52.195058545595934
2023-11-22 16:00:00,52.77070165369993
2023-11-22 17:00:00,54.003210714855
2023-11-22 18:00:00,55.022769042848566
2023-11-22 19:00:00,20.319904033996593
2023-11-22 20:00:00,52.22732893597054
2023-11-22 21:00:00,45.56518507489496
2023-11-22 22:00:00,40.777496986802674
2023-11-22 23:00:00,37.33916007518734
2023-11-23 00:00:00,34.17238533726967
2023-11-23 01:00:00,35.89945419648494
2023-11-23 02:00:00,35.22182152295544
2023-11-23 03:00:00,36.39080552475685
2023-11-23 04:00:00,36.341978333850165
2023-11-23 05:00:00,36.707050213956514
2023-11-23 06:00:00,36.24280454162945
2023-11-23 07:00:00,35.84114537335306
2023-11-23 08:00:00,33.43344869372484
2023-11-23 09:00:00,31.462199754790053
2023-11-23 10:00:00,29.943411736498376
2023-11-23 11:00:00,27.73194211520777
2023-11-23 12:00:00,27.833483406631128
2023-11-23 13:00:00,27.854986742839152
2023-11-23 14:00:00,28.994557133041845
2023-11-23 15:00:00,29.529838268857354
2023-11-23 16:00:00,32.13001903529179
2023-11-23 17:00:00,34.224640903689284
2023-11-23 18:00:00,31.920637239050443
2023-11-23 19:00:00,28.57581391792225
2023-11-23 20:00:00,27.49641275118335
2023-11-23 21:00:00,15.923600367942711
2023-11-23 22:00:00,30.953667186230525
2023-11-23 23:00:00,29.490192059723
2023-11-24 00:00:00,35.47606145540674
2023-11-24 01:00:00,29.039919080123404
2023-11-24 02:00:00,26.89135272242484
2023-11-24 03:00:00,27.703938469886033
2023-11-24 04:00:00,28.415216687531593
2023-11-24 05:00:00,25.63743376533899
2023-11-24 06:00:00,22.391433473030027
2023-11-24 07:00:00,23.318628203552056
2023-11-24 08:00:00,21.9201067296078
2023-11-24 09:00:00,22.2828157054808
2023-11-24 10:00:00,21.990884773284776
2023-11-24 11:00:00,21.66441420847382
2023-11-24 12:00:00,21.225763066815457
2023-11-24 13:00:00,21.367189110792207
2023-11-24 14:00:00,22.47183826865
2023-11-24 15:00:00,25.394803872683454
2023-11-24 16:00:00,26.68569819909866
2023-11-24 17:00:00,26.4528941558094
2023-11-24 18:00:00,25.708580215484247
2023-11-24 19:00:00,24.322514112738578
2023-11-24 20:00:00,23.6801886133629
2023-11-24 21:00:00,25.999036424160128
2023-11-24 22:00:00,26.78529423039888
2023-11-24 23:00:00,24.70646088675759
2023-11-25 00:00:00,24.803432711776065
2023-11-25 01:00:00,24.378455255824672
2023-11-25 02:00:00,24.957270354379585
2023-11-25 03:00:00,25.721032517892432
2023-11-25 04:00:00,25.345710802362674
2023-11-25 05:00:00,26.935203777175076
2023-11-25 06:00:00,28.90934765116896
2023-11-25 07:00:00,32.38509885370088
2023-11-25 08:00:00,30.713514060606926
2023-11-25 09:00:00,28.21745901736315
2023-11-25 10:00:00,23.73447177787006
2023-11-25 11:00:00,22.598166186437552
2023-11-25 12:00:00,22.64884185458567
2023-11-25 13:00:00,21.45545850916938
2023-11-25 14:00:00,23.4471391448574
2023-11-25 15:00:00,27.594591345204865
2023-11-25 16:00:00,32.66731962177557
2023-11-25 17:00:00,37.12888974546788
2023-11-25 18:00:00,39.50613193325485
2023-11-25 19:00:00,40.33366081347351
2023-11-25 20:00:00,39.184200572772625
2023-11-25 21:00:00,42.21498399441961
2023-11-25 22:00:00,43.71872545042524
2023-11-25 23:00:00,45.59015389296716
2023-11-26 00:00:00,47.59012667462167
2023-11-26 01:00:00,46.17733935150619
2023-11-26 02:00:00,46.695934563294855
2023-11-26 03:00:00,42.978475645771624
2023-11-26 04:00:00,46.26664866812587
2023-11-26 05:00:00,47.992527707352494
2023-11-26 06:00:00,45.14382298576084
2023-11-26 07:00:00,44.06421456031487
2023-11-26 08:00:00,42.84965590111269
2023-11-26 09:00:00,39.115685484347416
2023-11-26 10:00:00,36.43311964445273
2023-11-26 11:00:00,36.12371953556
2023-11-26 12:00:00,36.29510032145571
2023-11-26 13:00:00,36.379801118279744
2023-11-26 14:00:00,39.06312561687761
2023-11-26 15:00:00,44.9706164047372
2023-11-26 16:00:00,49.98522048144798
2023-11-26 17:00:00,50.50689913590587
2023-11-26 18:00:00,49.852981852808895
2023-11-26 19:00:00,49.239173080451195
2023-11-26 20:00:00,49.34082713768304
2023-11-26 21:00:00,49.749180651804224
2023-11-26 22:00:00,45.76629192681675
2023-11-26 23:00:00,47.31532503518765
2023-11-27 00:00:00,39.008163383995864
2023-11-27 01:00:00,32.68918788674088
2023-11-27 02:00:00,32.079459983695756
2023-11-27 03:00:00,33.02177823096668
2023-11-27 04:00:00,32.702998498426396
2023-11-27 05:00:00,36.160879476587986
2023-11-27 06:00:00,41.132849191626796
2023-11-27 07:00:00,50.70090501210262
2023-11-27 08:00:00,53.75315995937539
2023-11-27 09:00:00,54.123126243860334
2023-11-27 10:00:00,53.93632828232272
2023-11-27 11:00:00,53.62453288816698
2023-11-27 12:00:00,52.500209886139956
2023-11-27 13:00:00,52.725183447038496
2023-11-27 14:00:00,52.277704552843254
2023-11-27 15:00:00,51.197736016345445
2023-11-27 16:00:00,50.18126959803992
2023-11-27 17:00:00,49.592468700134866
2023-11-27 18:00:00,46.118941565365134
2023-11-27 19:00:00,46.22882107760548
2023-11-27 20:00:00,40.003379414270974
2023-11-27 21:00:00,31.577310564809736
2023-11-27 22:00:00,27.195270522967704
2023-11-27 23:00:00,26.028477724989223
2023-11-28 00:00:00,25.689106676458287
2023-11-28 01:00:00,24.80815753395673
2023-11-28 02:00:00,24.422426672957457
2023-11-28 03:00:00,25.337110842299612
2023-11-28 04:00:00,27.761303160725134
2023-11-28 05:00:00,31.57601204948965
2023-11-28 06:00:00,36.88718750769303
2023-11-28 07:00:00,48.71841710793021
2023-11-28 08:00:00,52.39232082606371
2023-11-28 09:00:00,53.48817205139206
2023-11-28 10:00:00,53.368673906567295
2023-11-28 11:00:00,53.045951790067235
2023-11-28 12:00:00,53.361007690490325
2023-11-28 13:00:00,53.099257738195064
2023-11-28 14:00:00,53.833849112451865
2023-11-28 15:00:00,55.5777986860777
2023-11-28 16:00:00,56.81394272952434
2023-11-28 17:00:00,61.635546389106686
2023-11-28 18:00:00,71.31386270316328
2023-11-28 19:00:00,70.10171792433621
2023-11-28 20:00:00,64.87816813065677
2023-11-28 21:00:00,64.6135172603704
2023-11-28 22:00:00,65.17455891938602
2023-11-28 23:00:00,59.440339256163185
2023-11-29 00:00:00,58.6818264618068
2023-11-29 01:00:00,54.397148400141646
2023-11-29 02:00:00,50.72724141228609
2023-11-29 03:00:00,46.86135658140576
2023-11-29 04:00:00,48.2689331263567
2023-11-29 05:00:00,53.16268511745236
2023-11-29 06:00:00,60.630383933510004
2023-11-29 07:00:00,64.33948648599774
2023-11-29 08:00:00,62.68681053456087
2023-11-29 09:00:00,56.04934836338112
2023-11-29 10:00:00,52.191935894192625
2023-11-29 11:00:00,52.011674651727205
2023-11-29 12:00:00,52.29702783187961
2023-11-29 13:00:00,52.43678180739818
2023-11-29 14:00:00,52.95092967507798
2023-11-29 15:00:00,57.460578864532934
2023-11-29 16:00:00,59.303886117069005
2023-11-29 17:00:00,59.675290602593506
2023-11-29 18:00:00,62.12162361715727
2023-11-29 19:00:00,66.06174141492133
2023-11-29 20:00:00,64.59461662871888
2023-11-29 21:00:00,61.8694405311017
2023-11-29 22:00:00,63.09738250968874
2023-11-29 23:00:00,66.7906211571319
2023-11-30 00:00:00,62.41481887804156
2023-11-30 01:00:00,60.33497912571519
2023-11-30 02:00:00,62.242705366966675
2023-11-30 03:00:00,60.26533944820894
2023-11-30 04:00:00,65.10083851582777
2023-11-30 05:00:00,66.74021648994739
2023-11-30 06:00:00,66.0715400511413
2023-11-30 07:00:00,64.68508189934903
2023-11-30 08:00:00,65.67360581194305
2023-11-30 09:00:00,67.71872018592168
2023-11-30 10:00:00,65.87325985826631
2023-11-30 11:00:00,66.02494709295549
2023-11-30 12:00:00,64.5473585298737
2023-11-30 13:00:00,64.72228754549847
2023-11-30 14:00:00,65.63196730347872
2023-11-30 15:00:00,62.9616593595888
2023-11-30 16:00:00,64.97453424833601
2023-11-30 17:00:00,63.78006471206367
2023-11-30 18:00:00,67.00582292570579
2023-11-30 19:00:00,66.72426496930811
2023-11-30 20:00:00,61.58250499146706
2023-11-30 21:00:00,62.47826118995795
2023-11-30 22:00:00,63.383819095634436
2023-11-30 23:00:00,63.68933645262231
2023-12-01 00:00:00,58.1959149991237
2023-12-01 01:00:00,57.036087100911956
2023-12-01 02:00:00,57.468450853010324
2023-12-01 03:00:00,57.65600241586164
2023-12-01 04:00:00,63.41825425092688
2023-12-01 05:00:00,65.952578472127
2023-12-01 06:00:00,65.78881382470375
2023-12-01 07:00:00,64.10417081361837
2023-12-01 08:00:00,64.51421584575816
2023-12-01 09:00:00,63.86160302006991
2023-12-01 10:00:00,63.2270030182285
2023-12-01 11:00:00,63.62288110369053
2023-12-01 12:00:00,63.335881514008726
2023-12-01 13:00:00,62.2761294043524
2023-12-01 14:00:00,61.923317786603334
2023-12-01 15:00:00,62.16277855657813
2023-12-01 16:00:00,61.16400144148501
2023-12-01 17:00:00,60.97568989577997
2023-12-01 18:00:00,61.95789188195769
2023-12-01 19:00:00,60.08489093871019
2023-12-01 20:00:00,58.2706351262309
2023-12-01 21:00:00,61.66880270133673
2023-12-01 22:00:00,59.08111037554166
2023-12-01 23:00:00,56.030299751703474
2023-12-02 00:00:00,52.24111827699813
2023-12-02 01:00:00,53.44794235208855
2023-12-02 02:00:00,53.13923043285096
2023-12-02 03:00:00,53.084449651177735
2023-12-02 04:00:00,53.35591029053587
2023-12-02 05:00:00,54.84325130541995
2023-12-02 06:00:00,59.91418673658799
2023-12-02 07:00:00,66.6326038150944
2023-12-02 08:00:00,60.96922113563812
2023-12-02 09:00:00,58.044426861552566
2023-12-02 10:00:00,55.4180671078654
2023-12-02 11:00:00,55.41609039710383
2023-12-02 12:00:00,55.111577527124815
2023-12-02 13:00:00,54.85155101021921
2023-12-02 14:00:00,53.975595049780665
2023-12-02 15:00:00,54.86430777176801
2023-12-02 16:00:00,59.183192608890785
2023-12-02 17:00:00,66.8238117743032
2023-12-02 18:00:00,77.09204490341374
2023-12-02 19:00:00,83.11953281610786
2023-12-02 20:00:00,85.68657362432714
2023-12-02 21:00:00,80.93782452449419
2023-12-02 22:00:00,81.46933978709072
2023-12-02 23:00:00,78.7527403192438
