Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-09-24 03:00:00,429.71303581913656
2024-09-24 04:00:00,421.7039517111484
2024-09-24 05:00:00,412.45585847175954
2024-09-24 06:00:00,384.5830723914878
2024-09-24 07:00:00,361.5531679406679
2024-09-24 08:00:00,330.8724390065261
2024-09-24 09:00:00,295.8181476866102
2024-09-24 10:00:00,275.6969067335293
2024-09-24 11:00:00,260.74724578370285
2024-09-24 12:00:00,248.67076685562972
2024-09-24 13:00:00,252.15718568943385
2024-09-24 14:00:00,271.7493599153579
2024-09-24 15:00:00,307.02915986720296
2024-09-24 16:00:00,328.4435594095718
2024-09-24 17:00:00,322.81032269467505
2024-09-24 18:00:00,306.78063261063164
2024-09-24 19:00:00,273.1001028608467
2024-09-24 20:00:00,246.00207731032643
2024-09-24 21:00:00,235.27657552090437
2024-09-24 22:00:00,232.42974713231004
2024-09-24 23:00:00,230.67548797541718
2024-09-25 00:00:00,234.24413547902935
2024-09-25 01:00:00,236.1230865238265
2024-09-25 02:00:00,248.05640669513124
2024-09-25 03:00:00,262.004232193909
2024-09-25 04:00:00,283.63559825722723
2024-09-25 05:00:00,282.02143932763465
2024-09-25 06:00:00,261.21865520598914
2024-09-25 07:00:00,242.668922909273
2024-09-25 08:00:00,218.42651536042683
2024-09-25 09:00:00,197.44369760711672
2024-09-25 10:00:00,188.92987504333928
2024-09-25 11:00:00,191.99336422783696
2024-09-25 12:00:00,204.21515690337122
2024-09-25 13:00:00,237.48230998997718
2024-09-25 14:00:00,287.44538553902805
2024-09-25 15:00:00,327.19331452184156
2024-09-25 16:00:00,356.6903379373564
2024-09-25 17:00:00,368.9985237042465
2024-09-25 18:00:00,369.0598585146172
2024-09-25 19:00:00,354.34674831119395
2024-09-25 20:00:00,339.99226358527676
2024-09-25 21:00:00,319.12209039722273
2024-09-25 22:00:00,290.36452994948974
2024-09-25 23:00:00,269.53238730925716
2024-09-26 00:00:00,262.9238548092441
2024-09-26 01:00:00,263.40795085214984
2024-09-26 02:00:00,254.82817165934182
2024-09-26 03:00:00,245.01466705875737
2024-09-26 04:00:00,232.91079337174781
2024-09-26 05:00:00,228.0154896206206
2024-09-26 06:00:00,212.75747667377073
2024-09-26 07:00:00,204.26498728700946
2024-09-26 08:00:00,198.6763925466985
2024-09-26 09:00:00,187.35257944888562
2024-09-26 10:00:00,173.0981234832423
2024-09-26 11:00:00,171.97395458414104
2024-09-26 12:00:00,176.69552156737726
2024-09-26 13:00:00,192.15660627787196
2024-09-26 14:00:00,211.880559688916
2024-09-26 15:00:00,231.39920186187268
2024-09-26 16:00:00,248.11378942329637
2024-09-26 17:00:00,235.3538629112847
2024-09-26 18:00:00,210.13884164708298
2024-09-26 19:00:00,195.0393702791172
2024-09-26 20:00:00,187.60840573667014
2024-09-26 21:00:00,174.61379672409785
2024-09-26 22:00:00,162.0892336205315
2024-09-26 23:00:00,152.7004437050418
2024-09-27 00:00:00,150.06696425812083
2024-09-27 01:00:00,151.1507263140481
2024-09-27 02:00:00,153.2717655521505
2024-09-27 03:00:00,151.9766278392158
2024-09-27 04:00:00,149.75087668329007
2024-09-27 05:00:00,154.01064076306244
2024-09-27 06:00:00,145.92762212504533
2024-09-27 07:00:00,126.82320356279644
2024-09-27 08:00:00,116.92887354630696
2024-09-27 09:00:00,116.50432817455165
2024-09-27 10:00:00,118.06299160638538
2024-09-27 11:00:00,117.60584720100675
2024-09-27 12:00:00,119.7643593686773
2024-09-27 13:00:00,123.9323585296626
2024-09-27 14:00:00,131.97923806828203
2024-09-27 15:00:00,145.49365761985064
2024-09-27 16:00:00,165.1858202367173
2024-09-27 17:00:00,175.75901873380596
2024-09-27 18:00:00,173.7805424258517
2024-09-27 19:00:00,171.2096878292697
2024-09-27 20:00:00,171.78190018108347
2024-09-27 21:00:00,170.34798188734044
2024-09-27 22:00:00,167.80453646674397
2024-09-27 23:00:00,165.92021950715298
2024-09-28 00:00:00,172.07566122413544
2024-09-28 01:00:00,175.8316324702427
2024-09-28 02:00:00,182.17861347578534
2024-09-28 03:00:00,189.47414812378918
2024-09-28 04:00:00,192.46562038209612
2024-09-28 05:00:00,201.2904568226239
2024-09-28 06:00:00,197.07889007418134
2024-09-28 07:00:00,178.28667004681037
2024-09-28 08:00:00,153.0110132945457
2024-09-28 09:00:00,139.0969929054027
2024-09-28 10:00:00,134.3004698612869
2024-09-28 11:00:00,134.15699106275778
2024-09-28 12:00:00,138.6507432586371
2024-09-28 13:00:00,144.24016661279643
2024-09-28 14:00:00,157.19602984074226
2024-09-28 15:00:00,195.96703689921176
2024-09-28 16:00:00,246.4297152891291
2024-09-28 17:00:00,268.2928384588048
2024-09-28 18:00:00,269.25024021028867
2024-09-28 19:00:00,279.84377457778055
2024-09-28 20:00:00,281.6011654760001
2024-09-28 21:00:00,282.92543700240776
2024-09-28 22:00:00,275.7676358354126
2024-09-28 23:00:00,276.2088422822138
2024-09-29 00:00:00,261.886760170872
2024-09-29 01:00:00,258.6610809715004
2024-09-29 02:00:00,269.18899872479153
2024-09-29 03:00:00,290.0789867961406
2024-09-29 04:00:00,320.75193277056417
2024-09-29 05:00:00,337.6461362286344
2024-09-29 06:00:00,294.22996947176443
2024-09-29 07:00:00,230.4614066567486
2024-09-29 08:00:00,192.1144197041963
2024-09-29 09:00:00,174.53660444702157
2024-09-29 10:00:00,171.92598501249046
2024-09-29 11:00:00,175.51603817371972
2024-09-29 12:00:00,183.50250785375215
2024-09-29 13:00:00,197.3054006994217
2024-09-29 14:00:00,242.19951990455579
2024-09-29 15:00:00,317.4182213314756
2024-09-29 16:00:00,357.82748639044894
2024-09-29 17:00:00,342.7581361615773
2024-09-29 18:00:00,311.28215208940617
2024-09-29 19:00:00,265.1862214319396
2024-09-29 20:00:00,226.336090048632
2024-09-29 21:00:00,216.45180380288855
2024-09-29 22:00:00,211.59615713540256
2024-09-29 23:00:00,208.62853762521712
2024-09-30 00:00:00,205.28949821914603
2024-09-30 01:00:00,204.7522685879926
2024-09-30 02:00:00,203.46996738964725
2024-09-30 03:00:00,202.8428987984884
2024-09-30 04:00:00,200.53819984431786
2024-09-30 05:00:00,224.26233831174056
2024-09-30 06:00:00,224.63055011627333
2024-09-30 07:00:00,210.0057068198539
2024-09-30 08:00:00,194.15177667984995
2024-09-30 09:00:00,185.74949514601926
2024-09-30 10:00:00,179.24108822067257
2024-09-30 11:00:00,171.67106195417358
2024-09-30 12:00:00,186.74118189094972
2024-09-30 13:00:00,207.80827489046717
2024-09-30 14:00:00,226.2782974446741
2024-09-30 15:00:00,241.9152357424092
2024-09-30 16:00:00,247.221215939248
2024-09-30 17:00:00,246.34336819676577
2024-09-30 18:00:00,232.7883787926202
2024-09-30 19:00:00,235.3857008980388
2024-09-30 20:00:00,232.6045071019485
2024-09-30 21:00:00,230.46415658199413
2024-09-30 22:00:00,221.38456514529565
2024-09-30 23:00:00,210.70112694046628
2024-10-01 00:00:00,211.69340965122598
2024-10-01 01:00:00,210.68647621297077
2024-10-01 02:00:00,208.64078400482083
2024-10-01 03:00:00,214.90913820849778
2024-10-01 04:00:00,239.68570352533135
2024-10-01 05:00:00,261.6532173408916
2024-10-01 06:00:00,265.9812341703617
2024-10-01 07:00:00,250.79038707718954
2024-10-01 08:00:00,235.29732653887422
2024-10-01 09:00:00,228.08943779205748
2024-10-01 10:00:00,220.2648061763843
2024-10-01 11:00:00,212.64450148987703
2024-10-01 12:00:00,222.9308191801916
2024-10-01 13:00:00,237.14790431346947
2024-10-01 14:00:00,274.28091405408173
2024-10-01 15:00:00,319.5841945827035
2024-10-01 16:00:00,343.36596837743116
2024-10-01 17:00:00,352.26766137380105
2024-10-01 18:00:00,366.5117197346482
2024-10-01 19:00:00,372.3690304838532
2024-10-01 20:00:00,381.11465855359376
2024-10-01 21:00:00,379.82102868762877
2024-10-01 22:00:00,364.7843269540648
2024-10-01 23:00:00,366.9672847626526
2024-10-02 00:00:00,360.30261681477873
2024-10-02 01:00:00,348.0713059575009
2024-10-02 02:00:00,355.5081964620724
2024-10-02 03:00:00,374.58274251938224
2024-10-02 04:00:00,366.3130062783787
2024-10-02 05:00:00,371.98147211783925
2024-10-02 06:00:00,354.851445196696
2024-10-02 07:00:00,328.1465597103043
2024-10-02 08:00:00,305.2296157964992
2024-10-02 09:00:00,288.80679181349427
2024-10-02 10:00:00,284.6299265226937
2024-10-02 11:00:00,283.39990563486054
2024-10-02 12:00:00,289.03457300250284
2024-10-02 13:00:00,304.20344561621545
2024-10-02 14:00:00,324.9983246584489
2024-10-02 15:00:00,355.9390990524724
2024-10-02 16:00:00,382.20209660035715
2024-10-02 17:00:00,386.13981868931853
2024-10-02 18:00:00,379.31961626174973
2024-10-02 19:00:00,365.2712047839898
2024-10-02 20:00:00,358.3987180963487
2024-10-02 21:00:00,348.64321216343626
2024-10-02 22:00:00,332.41841111886896
2024-10-02 23:00:00,329.6425619564849
2024-10-03 00:00:00,329.67543577179885
2024-10-03 01:00:00,321.638172673079
2024-10-03 02:00:00,319.7844412387003
2024-10-03 03:00:00,316.70602725400795
2024-10-03 04:00:00,320.4322138865166
2024-10-03 05:00:00,331.9044930373619
2024-10-03 06:00:00,329.3751351300574
2024-10-03 07:00:00,313.06426721707396
2024-10-03 08:00:00,278.2799800386634
2024-10-03 09:00:00,245.39177579395397
2024-10-03 10:00:00,215.65420129513834
2024-10-03 11:00:00,218.07565560751758
2024-10-03 12:00:00,231.67500248061737
2024-10-03 13:00:00,254.87866364580884
2024-10-03 14:00:00,305.45457751290854
2024-10-03 15:00:00,346.4209773852198
2024-10-03 16:00:00,371.60481332336593
2024-10-03 17:00:00,381.763515635373
2024-10-03 18:00:00,381.2741531245138
2024-10-03 19:00:00,376.43820772834374
2024-10-03 20:00:00,380.6714820283239
2024-10-03 21:00:00,384.5932008469705
2024-10-03 22:00:00,386.90378824538067
2024-10-03 23:00:00,386.43535650458
2024-10-04 00:00:00,385.9403971156994
2024-10-04 01:00:00,384.79013764284554
2024-10-04 02:00:00,384.5583358534031
2024-10-04 03:00:00,395.86368152536255
2024-10-04 04:00:00,407.2287467366526
2024-10-04 05:00:00,412.27918477801717
2024-10-04 06:00:00,400.19886622342165
2024-10-04 07:00:00,374.6593911439635
2024-10-04 08:00:00,349.21568066559485
2024-10-04 09:00:00,316.14882860752607
2024-10-04 10:00:00,299.3959050157513
2024-10-04 11:00:00,304.632673514915
2024-10-04 12:00:00,322.592411194707
2024-10-04 13:00:00,341.35787657586167
2024-10-04 14:00:00,369.7930625120425
2024-10-04 15:00:00,405.4846716027927
2024-10-04 16:00:00,430.2467887994426
2024-10-04 17:00:00,438.09916043110843
2024-10-04 18:00:00,442.95216221273654
2024-10-04 19:00:00,443.2122358877201
2024-10-04 20:00:00,457.57875724350913
2024-10-04 21:00:00,466.88015301468397
2024-10-04 22:00:00,465.6633064516054
2024-10-04 23:00:00,465.0646612038938
2024-10-05 00:00:00,461.1743998984265
2024-10-05 01:00:00,457.3566226745411
2024-10-05 02:00:00,454.0461870854026
2024-10-05 03:00:00,461.4402968028088
2024-10-05 04:00:00,458.43882406683616
2024-10-05 05:00:00,458.59837088199686
2024-10-05 06:00:00,426.6694895084026
2024-10-05 07:00:00,380.45026430424275
2024-10-05 08:00:00,325.92517583586516
2024-10-05 09:00:00,280.79573249313535
2024-10-05 10:00:00,248.95019430167167
2024-10-05 11:00:00,244.63325323248006
2024-10-05 12:00:00,259.972256238064
2024-10-05 13:00:00,297.18854908482353
2024-10-05 14:00:00,351.546138965738
2024-10-05 15:00:00,406.13382404174627
2024-10-05 16:00:00,450.9961981902037
2024-10-05 17:00:00,448.6918386504854
2024-10-05 18:00:00,439.62773920321297
2024-10-05 19:00:00,403.51992283370043
2024-10-05 20:00:00,386.29494381037387
2024-10-05 21:00:00,359.38257441006635
2024-10-05 22:00:00,337.7762809758242
2024-10-05 23:00:00,330.18670011061437
2024-10-06 00:00:00,326.7463881499409
2024-10-06 01:00:00,326.770228817623
2024-10-06 02:00:00,333.9232609820208
2024-10-06 03:00:00,344.14008040830953
2024-10-06 04:00:00,342.7683989704591
2024-10-06 05:00:00,346.02353813044886
2024-10-06 06:00:00,324.1562492138162
2024-10-06 07:00:00,279.2742460867657
2024-10-06 08:00:00,227.36681934280662
2024-10-06 09:00:00,205.10108333672846
2024-10-06 10:00:00,191.8309292287058
2024-10-06 11:00:00,187.98158838686822
2024-10-06 12:00:00,191.14721237653654
2024-10-06 13:00:00,200.28755846942556
2024-10-06 14:00:00,221.94713960657833
2024-10-06 15:00:00,294.6826206874564
2024-10-06 16:00:00,329.670665415558
2024-10-06 17:00:00,313.57551038260885
2024-10-06 18:00:00,296.3761769454547
2024-10-06 19:00:00,269.1628726480365
2024-10-06 20:00:00,266.40167275028494
2024-10-06 21:00:00,262.7033563892977
2024-10-06 22:00:00,250.91258574973247
2024-10-06 23:00:00,253.15903894838306
2024-10-07 00:00:00,251.60182107540157
2024-10-07 01:00:00,248.34946697302226
2024-10-07 02:00:00,251.32928571595954
2024-10-07 03:00:00,259.74202630631964
2024-10-07 04:00:00,286.09166591257787
2024-10-07 05:00:00,307.8638663408372
2024-10-07 06:00:00,306.08999987736473
2024-10-07 07:00:00,299.98187396728014
2024-10-07 08:00:00,275.0331938684943
2024-10-07 09:00:00,260.4830580557752
2024-10-07 10:00:00,251.1433929626959
2024-10-07 11:00:00,240.9140248251261
2024-10-07 12:00:00,251.72719059013752
2024-10-07 13:00:00,280.2232132906007
2024-10-07 14:00:00,332.9303069198453
2024-10-07 15:00:00,389.826492819299
2024-10-07 16:00:00,423.2466885508947
2024-10-07 17:00:00,422.1736319947574
2024-10-07 18:00:00,418.78354257421285
2024-10-07 19:00:00,403.03749932082513
2024-10-07 20:00:00,402.15070492228574
2024-10-07 21:00:00,392.2060695998506
2024-10-07 22:00:00,372.58721104641137
2024-10-07 23:00:00,347.4182740906989
2024-10-08 00:00:00,330.90077553748813
2024-10-08 01:00:00,316.6972615328808
2024-10-08 02:00:00,311.494426477176
2024-10-08 03:00:00,305.3274757172175
2024-10-08 04:00:00,304.71771756529427
2024-10-08 05:00:00,320.86263054989155
2024-10-08 06:00:00,314.41229987031454
2024-10-08 07:00:00,293.88958389638947
2024-10-08 08:00:00,271.1069599468357
2024-10-08 09:00:00,251.2594451756242
2024-10-08 10:00:00,247.27893052348335
2024-10-08 11:00:00,264.4879183647214
2024-10-08 12:00:00,292.4865464175998
2024-10-08 13:00:00,318.1965311176632
2024-10-08 14:00:00,353.38799357335733
2024-10-08 15:00:00,379.56353087077895
2024-10-08 16:00:00,382.6636684596493
2024-10-08 17:00:00,384.5556586212735
2024-10-08 18:00:00,375.4870933769476
2024-10-08 19:00:00,361.5666254437993
2024-10-08 20:00:00,333.9000033403412
2024-10-08 21:00:00,309.35574749166267
2024-10-08 22:00:00,299.2816798808228
2024-10-08 23:00:00,290.99560848637856
2024-10-09 00:00:00,282.9367481598054
2024-10-09 01:00:00,278.7084538151098
2024-10-09 02:00:00,277.17246438288583
2024-10-09 03:00:00,283.4728331180106
2024-10-09 04:00:00,311.8455226851544
2024-10-09 05:00:00,314.73120813859776
2024-10-09 06:00:00,293.980947648142
2024-10-09 07:00:00,266.1592247073685
2024-10-09 08:00:00,229.9034656571112
2024-10-09 09:00:00,205.67449809307152
2024-10-09 10:00:00,201.48727498550747
2024-10-09 11:00:00,210.08526211824346
2024-10-09 12:00:00,228.32932409498784
2024-10-09 13:00:00,255.7138649625153
2024-10-09 14:00:00,283.7142812723438
2024-10-09 15:00:00,306.5718471040315
2024-10-09 16:00:00,312.8921848571147
2024-10-09 17:00:00,305.2603229186768
2024-10-09 18:00:00,298.50572790601313
2024-10-09 19:00:00,285.8527627044185
2024-10-09 20:00:00,284.0283638742384
2024-10-09 21:00:00,282.03710104681875
2024-10-09 22:00:00,252.22006535126627
2024-10-09 23:00:00,232.5106295155891
2024-10-10 00:00:00,222.42387967524084
2024-10-10 01:00:00,213.68437910203133
2024-10-10 02:00:00,208.1618239491234
2024-10-10 03:00:00,192.60563136541302
2024-10-10 04:00:00,192.16239506610125
2024-10-10 05:00:00,219.29018064438958
2024-10-10 06:00:00,217.979771463928
2024-10-10 07:00:00,205.1583937209742
2024-10-10 08:00:00,203.59905301033515
2024-10-10 09:00:00,196.06164785757804
2024-10-10 10:00:00,183.27557752349537
2024-10-10 11:00:00,178.62366703530358
2024-10-10 12:00:00,188.93050159139784
2024-10-10 13:00:00,205.22955161230828
2024-10-10 14:00:00,226.34552514810937
2024-10-10 15:00:00,251.02930406227188
2024-10-10 16:00:00,275.5622190714363
2024-10-10 17:00:00,285.1420230861265
2024-10-10 18:00:00,289.2014609863844
2024-10-10 19:00:00,287.04714990492965
2024-10-10 20:00:00,291.4026989424212
2024-10-10 21:00:00,291.9270076116552
2024-10-10 22:00:00,301.9203715165729
2024-10-10 23:00:00,293.81138313665537
2024-10-11 00:00:00,287.7095488392164
2024-10-11 01:00:00,281.21394632747496
2024-10-11 02:00:00,285.5059517220426
2024-10-11 03:00:00,303.30063752788675
2024-10-11 04:00:00,318.8434052979199
2024-10-11 05:00:00,333.87592735203157
2024-10-11 06:00:00,332.32141291367003
2024-10-11 07:00:00,316.73437922919805
2024-10-11 08:00:00,282.76401140613507
2024-10-11 09:00:00,237.32163419405654
2024-10-11 10:00:00,207.4155583957615
2024-10-11 11:00:00,199.74348714213357
2024-10-11 12:00:00,206.13667333283675
2024-10-11 13:00:00,223.83293042731557
2024-10-11 14:00:00,276.5810879093598
2024-10-11 15:00:00,332.04732773391055
2024-10-11 16:00:00,362.0278648422841
2024-10-11 17:00:00,361.5076097718781
2024-10-11 18:00:00,359.45773892160764
2024-10-11 19:00:00,352.33213322129484
2024-10-11 20:00:00,347.5624842700899
2024-10-11 21:00:00,338.99916993228595
2024-10-11 22:00:00,330.4564273287599
2024-10-11 23:00:00,312.4279179169995
2024-10-12 00:00:00,311.533648051878
2024-10-12 01:00:00,308.19184810373997
2024-10-12 02:00:00,304.1887546975174
2024-10-12 03:00:00,293.68356718626893
2024-10-12 04:00:00,284.6775145850606
2024-10-12 05:00:00,269.97672597209043
2024-10-12 06:00:00,239.29853539868543
2024-10-12 07:00:00,189.86819736673587
2024-10-12 08:00:00,174.4907543221294
2024-10-12 09:00:00,166.2678218572608
2024-10-12 10:00:00,162.02025290784692
2024-10-12 11:00:00,163.19295131331629
2024-10-12 12:00:00,171.50728412180743
2024-10-12 13:00:00,184.92898012687
2024-10-12 14:00:00,204.09421071177496
2024-10-12 15:00:00,227.5581250292306
2024-10-12 16:00:00,234.0110994999124
2024-10-12 17:00:00,225.55720111197718
2024-10-12 18:00:00,211.26449521801027
2024-10-12 19:00:00,203.3049529250157
2024-10-12 20:00:00,202.64410294093682
2024-10-12 21:00:00,201.1133642400257
2024-10-12 22:00:00,199.00441343722113
2024-10-12 23:00:00,196.29286921561004
2024-10-13 00:00:00,193.94964893043507
2024-10-13 01:00:00,196.44629242823552
2024-10-13 02:00:00,193.25792067059248
2024-10-13 03:00:00,184.4799289567658
2024-10-13 04:00:00,177.1083752291575
2024-10-13 05:00:00,169.73996152592275
2024-10-13 06:00:00,170.01222539033728
2024-10-13 07:00:00,158.93913943660888
2024-10-13 08:00:00,145.1504567557784
2024-10-13 09:00:00,139.34210277448815
2024-10-13 10:00:00,135.3860960925636
2024-10-13 11:00:00,136.30331057865303
2024-10-13 12:00:00,141.8259909633124
2024-10-13 13:00:00,152.27234417368922
2024-10-13 14:00:00,166.94944423869575
2024-10-13 15:00:00,189.37285654614647
2024-10-13 16:00:00,219.55613775726871
2024-10-13 17:00:00,242.97152593587225
2024-10-13 18:00:00,243.8626810951043
2024-10-13 19:00:00,247.76661626175186
2024-10-13 20:00:00,247.93597933937596
2024-10-13 21:00:00,238.80500949245783
2024-10-13 22:00:00,226.30494824039548
2024-10-13 23:00:00,228.6070008855683
2024-10-14 00:00:00,240.17732630871973
2024-10-14 01:00:00,255.8172151389898
2024-10-14 02:00:00,273.54824495746016
2024-10-14 03:00:00,287.4078179745154
2024-10-14 04:00:00,327.4649992429531
2024-10-14 05:00:00,364.25400909708986
2024-10-14 06:00:00,366.56395828364424
2024-10-14 07:00:00,357.64905118512786
2024-10-14 08:00:00,346.12264616784165
2024-10-14 09:00:00,336.622530139153
2024-10-14 10:00:00,337.2184832636082
2024-10-14 11:00:00,340.9847314859664
2024-10-14 12:00:00,350.11986497123155
2024-10-14 13:00:00,371.2987331724904
2024-10-14 14:00:00,403.8360771261914
2024-10-14 15:00:00,436.71440659749976
2024-10-14 16:00:00,457.53690631758377
2024-10-14 17:00:00,455.84636280248753
2024-10-14 18:00:00,461.7535365781063
2024-10-14 19:00:00,452.70379024802116
2024-10-14 20:00:00,458.47926637437905
2024-10-14 21:00:00,454.94557185678565
2024-10-14 22:00:00,446.78770464855825
2024-10-14 23:00:00,446.957440030689
2024-10-15 00:00:00,445.01339671220524
2024-10-15 01:00:00,434.482375699542
2024-10-15 02:00:00,432.31494709277933
2024-10-15 03:00:00,433.00832679880364
2024-10-15 04:00:00,437.08202758925734
2024-10-15 05:00:00,440.428531964038
2024-10-15 06:00:00,420.70187938777127
2024-10-15 07:00:00,368.5421830399447
2024-10-15 08:00:00,333.68975256944435
2024-10-15 09:00:00,310.59341557852235
2024-10-15 10:00:00,286.7453936187948
2024-10-15 11:00:00,270.7529451610816
2024-10-15 12:00:00,273.90240285674525
2024-10-15 13:00:00,307.7286914788988
2024-10-15 14:00:00,331.00464858632046
2024-10-15 15:00:00,364.8743119754048
2024-10-15 16:00:00,358.4113165439015
2024-10-15 17:00:00,318.83074276666406
2024-10-15 18:00:00,291.84208704599973
2024-10-15 19:00:00,264.81314499753086
2024-10-15 20:00:00,246.41310843220765
2024-10-15 21:00:00,227.75211391281024
2024-10-15 22:00:00,220.9491953941668
2024-10-15 23:00:00,213.8271699955341
2024-10-16 00:00:00,214.46259326728
2024-10-16 01:00:00,207.8659458186603
2024-10-16 02:00:00,203.88287992937654
2024-10-16 03:00:00,206.3919578109888
2024-10-16 04:00:00,209.31985121319508
2024-10-16 05:00:00,218.88334549732912
2024-10-16 06:00:00,219.85946664647093
2024-10-16 07:00:00,213.7736955383546
2024-10-16 08:00:00,194.99461697360678
2024-10-16 09:00:00,187.23697468342502
2024-10-16 10:00:00,178.78636448961322
2024-10-16 11:00:00,176.7383175544098
2024-10-16 12:00:00,181.05920981211779
2024-10-16 13:00:00,195.19182802751888
2024-10-16 14:00:00,226.77702832922654
2024-10-16 15:00:00,245.67693427361854
2024-10-16 16:00:00,243.58304678932151
2024-10-16 17:00:00,233.59228978444304
2024-10-16 18:00:00,236.55320326363338
2024-10-16 19:00:00,234.71731637716235
2024-10-16 20:00:00,234.7186352234688
2024-10-16 21:00:00,234.43603856090587
2024-10-16 22:00:00,239.44369304123617
2024-10-16 23:00:00,234.69355131692407
2024-10-17 00:00:00,234.03056265882486
2024-10-17 01:00:00,220.93454517103388
2024-10-17 02:00:00,223.45887658813558
2024-10-17 03:00:00,218.7649882744442
2024-10-17 04:00:00,234.60107902550112
2024-10-17 05:00:00,245.05633591313773
2024-10-17 06:00:00,246.1370046623697
2024-10-17 07:00:00,237.16335022208432
2024-10-17 08:00:00,229.875908774655
2024-10-17 09:00:00,224.27546480830028
2024-10-17 10:00:00,223.4302663232013
2024-10-17 11:00:00,226.71226980964022
2024-10-17 12:00:00,249.91513394023522
2024-10-17 13:00:00,276.4401134227519
2024-10-17 14:00:00,331.15682125416976
2024-10-17 15:00:00,379.1351406847605
2024-10-17 16:00:00,391.115508312507
2024-10-17 17:00:00,383.8270578312284
2024-10-17 18:00:00,390.2217900765308
2024-10-17 19:00:00,389.0863068175658
2024-10-17 20:00:00,384.6967005257729
2024-10-17 21:00:00,392.00277412603003
2024-10-17 22:00:00,415.8745655582179
2024-10-17 23:00:00,423.53399562344697
2024-10-18 00:00:00,434.1257405338772
2024-10-18 01:00:00,433.44307876635935
2024-10-18 02:00:00,434.7335484257131
2024-10-18 03:00:00,434.0832344774418
2024-10-18 04:00:00,430.8597566696337
2024-10-18 05:00:00,437.67761839675677
2024-10-18 06:00:00,420.47624682580283
2024-10-18 07:00:00,392.7748633938585
2024-10-18 08:00:00,367.2373164389612
2024-10-18 09:00:00,333.73786595572597
2024-10-18 10:00:00,321.42441720944566
2024-10-18 11:00:00,320.9860160553533
2024-10-18 12:00:00,338.1096613408541
2024-10-18 13:00:00,369.53569947092456
2024-10-18 14:00:00,409.20785124479477
2024-10-18 15:00:00,443.9516888161246
2024-10-18 16:00:00,446.03017761977844
2024-10-18 17:00:00,435.75576733315995
2024-10-18 18:00:00,428.5054539379738
2024-10-18 19:00:00,410.5390187336562
2024-10-18 20:00:00,400.0864151151953
2024-10-18 21:00:00,395.6442165939078
2024-10-18 22:00:00,393.8617400020703
2024-10-18 23:00:00,390.64823288932104
2024-10-19 00:00:00,387.24506717050656
2024-10-19 01:00:00,384.24300404517385
2024-10-19 02:00:00,381.17532608773035
2024-10-19 03:00:00,375.10605613974894
2024-10-19 04:00:00,366.137075455814
2024-10-19 05:00:00,354.4406020830885
2024-10-19 06:00:00,335.8292706543742
2024-10-19 07:00:00,310.8775780178537
2024-10-19 08:00:00,288.4613681463017
2024-10-19 09:00:00,273.39838100717844
2024-10-19 10:00:00,266.53537675057
2024-10-19 11:00:00,267.44446178853195
2024-10-19 12:00:00,275.93449560815236
2024-10-19 13:00:00,302.56560262421476
2024-10-19 14:00:00,332.2030863086459
2024-10-19 15:00:00,352.6355156793948
2024-10-19 16:00:00,360.45128279421294
2024-10-19 17:00:00,344.2503166078994
2024-10-19 18:00:00,337.18211608650836
2024-10-19 19:00:00,332.7971796016824
2024-10-19 20:00:00,316.9943467905223
2024-10-19 21:00:00,298.69363825082746
2024-10-19 22:00:00,280.2762944713783
2024-10-19 23:00:00,263.9186031022339
2024-10-20 00:00:00,251.14152687945355
2024-10-20 01:00:00,252.20115962042576
2024-10-20 02:00:00,253.8942181452132
2024-10-20 03:00:00,257.7124112441543
2024-10-20 04:00:00,263.8012570285143
2024-10-20 05:00:00,269.14851627250016
2024-10-20 06:00:00,259.7463941529394
2024-10-20 07:00:00,233.92408005344595
2024-10-20 08:00:00,204.88056470756786
2024-10-20 09:00:00,190.32062787591633
2024-10-20 10:00:00,180.7245140125704
2024-10-20 11:00:00,180.23983145942387
2024-10-20 12:00:00,186.6158366722152
2024-10-20 13:00:00,190.6126398271273
2024-10-20 14:00:00,211.16877166915032
2024-10-20 15:00:00,236.72794523569704
2024-10-20 16:00:00,231.62267005144616
2024-10-20 17:00:00,232.6220580746076
2024-10-20 18:00:00,226.90761895781336
2024-10-20 19:00:00,216.58777097094395
2024-10-20 20:00:00,222.4812085217806
2024-10-20 21:00:00,226.30225482589606
2024-10-20 22:00:00,222.87579832454554
2024-10-20 23:00:00,218.40757142437678
2024-10-21 00:00:00,217.20185222864723
2024-10-21 01:00:00,220.52743465050688
2024-10-21 02:00:00,238.70719495455853
2024-10-21 03:00:00,242.68570456127333
2024-10-21 04:00:00,267.96955825042795
2024-10-21 05:00:00,300.1806206357329
2024-10-21 06:00:00,310.01657786963244
2024-10-21 07:00:00,292.45748853583575
2024-10-21 08:00:00,278.78494150547067
2024-10-21 09:00:00,264.28123491292615
2024-10-21 10:00:00,252.49809933567366
2024-10-21 11:00:00,255.4969961787577
2024-10-21 12:00:00,284.84615164463696
2024-10-21 13:00:00,313.25994953338545
2024-10-21 14:00:00,356.53384247021665
2024-10-21 15:00:00,388.5677465824717
2024-10-21 16:00:00,411.70958887875213
2024-10-21 17:00:00,420.49987652294686
2024-10-21 18:00:00,420.75733960654276
2024-10-21 19:00:00,412.0767312354467
2024-10-21 20:00:00,409.02740669271424
