Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-11-01 19:00:00,187.17826679897894
2023-11-01 20:00:00,186.114269580949
2023-11-01 21:00:00,185.5703826646479
2023-11-01 22:00:00,189.60262684909515
2023-11-01 23:00:00,189.38645403517816
2023-11-02 00:00:00,194.59927483780254
2023-11-02 01:00:00,196.496599582165
2023-11-02 02:00:00,195.01983393793506
2023-11-02 03:00:00,192.88393891850066
2023-11-02 04:00:00,188.35514957421725
2023-11-02 05:00:00,181.36619255330658
2023-11-02 06:00:00,180.19425293675124
2023-11-02 07:00:00,186.4320735557906
2023-11-02 08:00:00,196.01366009704253
2023-11-02 09:00:00,194.16677132642678
2023-11-02 10:00:00,194.7557487677664
2023-11-02 11:00:00,195.1922294263087
2023-11-02 12:00:00,196.16785928685655
2023-11-02 13:00:00,195.7405594544743
2023-11-02 14:00:00,197.60773520124152
2023-11-02 15:00:00,200.29238202236274
2023-11-02 16:00:00,203.33048422785322
2023-11-02 17:00:00,207.386604583939
2023-11-02 18:00:00,207.42082041360703
2023-11-02 19:00:00,203.84700982314243
2023-11-02 20:00:00,204.44706591210337
2023-11-02 21:00:00,212.7798912275585
2023-11-02 22:00:00,215.95177435531286
2023-11-02 23:00:00,209.76059440310442
2023-11-03 00:00:00,213.53706802014048
2023-11-03 01:00:00,216.5034750249311
2023-11-03 02:00:00,217.3712961701452
2023-11-03 03:00:00,214.256197793205
2023-11-03 04:00:00,214.17215695962994
2023-11-03 05:00:00,220.47479380978172
2023-11-03 06:00:00,233.38369060199474
2023-11-03 07:00:00,239.81799622771064
2023-11-03 08:00:00,234.02647628909753
2023-11-03 09:00:00,220.182755092218
2023-11-03 10:00:00,214.73263200696925
2023-11-03 11:00:00,212.5924521632168
2023-11-03 12:00:00,219.57793393887226
2023-11-03 13:00:00,228.3958452562303
2023-11-03 14:00:00,250.053117675158
2023-11-03 15:00:00,263.0805108651532
2023-11-03 16:00:00,259.4735603427833
2023-11-03 17:00:00,260.1775207484579
2023-11-03 18:00:00,253.0051930324732
2023-11-03 19:00:00,236.0225842138874
2023-11-03 20:00:00,214.50130627933856
2023-11-03 21:00:00,216.0522578814034
2023-11-03 22:00:00,213.5210173649366
2023-11-03 23:00:00,202.34841283364543
2023-11-04 00:00:00,199.56967251907432
2023-11-04 01:00:00,196.62473213234674
2023-11-04 02:00:00,193.51977454138182
2023-11-04 03:00:00,191.09205794375737
2023-11-04 04:00:00,188.14800447444406
2023-11-04 05:00:00,186.89621207703772
2023-11-04 06:00:00,186.2100364170621
2023-11-04 07:00:00,176.80664046550282
2023-11-04 08:00:00,166.31863305772518
2023-11-04 09:00:00,154.87652519433095
2023-11-04 10:00:00,149.17905671596242
2023-11-04 11:00:00,154.2767037082741
2023-11-04 12:00:00,164.51288446765165
2023-11-04 13:00:00,169.90525682607722
2023-11-04 14:00:00,172.61335862738065
2023-11-04 15:00:00,175.2915361967509
2023-11-04 16:00:00,170.77701372512422
2023-11-04 17:00:00,163.35944538980473
2023-11-04 18:00:00,161.50495397720655
2023-11-04 19:00:00,161.64218734571938
2023-11-04 20:00:00,163.47779510913574
2023-11-04 21:00:00,172.30782300914225
2023-11-04 22:00:00,178.9924593117261
2023-11-04 23:00:00,184.10924823240242
2023-11-05 00:00:00,188.76615863364896
2023-11-05 01:00:00,195.53072759144635
2023-11-05 02:00:00,198.12854953822506
2023-11-05 03:00:00,198.72499159064122
2023-11-05 04:00:00,199.5776211172344
2023-11-05 05:00:00,204.307449685002
2023-11-05 06:00:00,206.23552903328823
2023-11-05 07:00:00,200.99432012839958
2023-11-05 08:00:00,193.9399688143152
2023-11-05 09:00:00,191.9563864969263
2023-11-05 10:00:00,190.40032791983907
2023-11-05 11:00:00,189.90010328015916
2023-11-05 12:00:00,190.9680063200297
2023-11-05 13:00:00,194.8445618161231
2023-11-05 14:00:00,203.2293070026075
2023-11-05 15:00:00,215.56855925275437
2023-11-05 16:00:00,218.16078401544343
2023-11-05 17:00:00,221.44299656556902
2023-11-05 18:00:00,200.4928796852877
2023-11-05 19:00:00,185.10563165153218
2023-11-05 20:00:00,179.26108393223996
2023-11-05 21:00:00,176.79428868730662
2023-11-05 22:00:00,173.06222297612075
2023-11-05 23:00:00,174.28927187300772
2023-11-06 00:00:00,179.26774381720915
2023-11-06 01:00:00,181.73403658195093
2023-11-06 02:00:00,178.70245965168021
2023-11-06 03:00:00,184.3606514244505
2023-11-06 04:00:00,193.78399290699775
2023-11-06 05:00:00,209.53374980006953
2023-11-06 06:00:00,227.317648158235
2023-11-06 07:00:00,223.5832563019487
2023-11-06 08:00:00,199.8606704619784
2023-11-06 09:00:00,176.8172499474387
2023-11-06 10:00:00,171.43976884267218
2023-11-06 11:00:00,179.91857346648428
2023-11-06 12:00:00,190.64124830428656
2023-11-06 13:00:00,209.23242827082075
2023-11-06 14:00:00,233.15907763031126
2023-11-06 15:00:00,260.08740738776197
2023-11-06 16:00:00,264.74424873889075
2023-11-06 17:00:00,263.41028610323656
2023-11-06 18:00:00,262.73546824229
2023-11-06 19:00:00,251.31106214913916
2023-11-06 20:00:00,232.77364162672865
2023-11-06 21:00:00,224.164145871839
2023-11-06 22:00:00,223.67888202676585
2023-11-06 23:00:00,233.8789255273876
2023-11-07 00:00:00,236.9339532528794
2023-11-07 01:00:00,236.98133799483614
2023-11-07 02:00:00,245.28441043582077
2023-11-07 03:00:00,251.09847638407726
2023-11-07 04:00:00,261.05072766950855
2023-11-07 05:00:00,285.895245868064
2023-11-07 06:00:00,299.3324882077063
2023-11-07 07:00:00,285.6813067408509
2023-11-07 08:00:00,268.76224210540335
2023-11-07 09:00:00,249.90530416505644
2023-11-07 10:00:00,237.06675886039523
2023-11-07 11:00:00,240.49443033606127
2023-11-07 12:00:00,252.18528459647655
2023-11-07 13:00:00,267.8214393298118
2023-11-07 14:00:00,290.6085792673913
2023-11-07 15:00:00,308.79112305170395
2023-11-07 16:00:00,308.1238159612684
2023-11-07 17:00:00,307.3044325624058
2023-11-07 18:00:00,301.6309038973608
2023-11-07 19:00:00,289.65631079204593
2023-11-07 20:00:00,287.6539731509914
2023-11-07 21:00:00,281.10488596853094
2023-11-07 22:00:00,265.7473107886248
2023-11-07 23:00:00,256.30723620514055
2023-11-08 00:00:00,252.0913864618645
2023-11-08 01:00:00,244.52121624893508
2023-11-08 02:00:00,244.09873852887733
2023-11-08 03:00:00,248.81754197773054
2023-11-08 04:00:00,255.67456633043977
2023-11-08 05:00:00,269.2413522447581
2023-11-08 06:00:00,283.7591204228461
2023-11-08 07:00:00,280.8862651678783
2023-11-08 08:00:00,260.65768531209585
2023-11-08 09:00:00,238.46711484020886
2023-11-08 10:00:00,219.13809794084875
2023-11-08 11:00:00,212.29635182345925
2023-11-08 12:00:00,224.52370711389756
2023-11-08 13:00:00,247.1024339095961
2023-11-08 14:00:00,278.3330243484583
2023-11-08 15:00:00,297.807482145742
2023-11-08 16:00:00,291.2303047139471
2023-11-08 17:00:00,288.5265643155532
2023-11-08 18:00:00,282.59677692862584
2023-11-08 19:00:00,275.165238220123
2023-11-08 20:00:00,258.9536810688952
2023-11-08 21:00:00,256.79259542821745
2023-11-08 22:00:00,253.50116628669937
2023-11-08 23:00:00,246.63715456989456
2023-11-09 00:00:00,257.43631448714933
2023-11-09 01:00:00,265.54323524100073
2023-11-09 02:00:00,271.8601270296034
2023-11-09 03:00:00,275.66127254155197
2023-11-09 04:00:00,289.7922195830622
2023-11-09 05:00:00,307.6821231817447
2023-11-09 06:00:00,318.4698494745751
2023-11-09 07:00:00,314.27668558593234
2023-11-09 08:00:00,306.24957394430896
2023-11-09 09:00:00,301.3390470201381
2023-11-09 10:00:00,310.6440008440234
2023-11-09 11:00:00,314.73216325111684
2023-11-09 12:00:00,322.0644363414731
2023-11-09 13:00:00,336.4731596164215
2023-11-09 14:00:00,363.37981942769466
2023-11-09 15:00:00,370.2003270053003
2023-11-09 16:00:00,363.0917679608011
2023-11-09 17:00:00,354.40830175030794
2023-11-09 18:00:00,335.4610236123528
2023-11-09 19:00:00,322.42905042213005
2023-11-09 20:00:00,303.9802108027072
2023-11-09 21:00:00,289.1145875051251
2023-11-09 22:00:00,286.6562198304882
2023-11-09 23:00:00,285.5204042401416
2023-11-10 00:00:00,280.00767824775454
2023-11-10 01:00:00,276.91270819991894
2023-11-10 02:00:00,275.5486154405954
2023-11-10 03:00:00,278.87057848667706
2023-11-10 04:00:00,286.694045141084
2023-11-10 05:00:00,311.9834090932745
2023-11-10 06:00:00,339.93867982073
2023-11-10 07:00:00,341.61108279591247
2023-11-10 08:00:00,330.47074618764293
2023-11-10 09:00:00,308.4676393896562
2023-11-10 10:00:00,295.629476779544
2023-11-10 11:00:00,290.46211314430485
2023-11-10 12:00:00,300.3940706343649
2023-11-10 13:00:00,323.58933499062346
2023-11-10 14:00:00,360.7314866061059
2023-11-10 15:00:00,390.15636227611583
2023-11-10 16:00:00,395.2600772635526
2023-11-10 17:00:00,398.13195657603455
2023-11-10 18:00:00,400.83003208278535
2023-11-10 19:00:00,401.41175519795166
2023-11-10 20:00:00,398.2733091234616
2023-11-10 21:00:00,401.22756192194925
2023-11-10 22:00:00,407.78408252539873
2023-11-10 23:00:00,394.725065216202
2023-11-11 00:00:00,380.1832915893519
2023-11-11 01:00:00,375.548199050884
2023-11-11 02:00:00,371.8163657226648
2023-11-11 03:00:00,366.97823471373954
2023-11-11 04:00:00,368.0022412871882
2023-11-11 05:00:00,376.2091401629352
2023-11-11 06:00:00,392.62276749099226
2023-11-11 07:00:00,385.5246390071214
2023-11-11 08:00:00,360.00736429476933
2023-11-11 09:00:00,345.40058853391156
2023-11-11 10:00:00,334.4809160260862
2023-11-11 11:00:00,327.995489190605
2023-11-11 12:00:00,325.82145195679925
2023-11-11 13:00:00,355.0914903844696
2023-11-11 14:00:00,389.2156101858928
2023-11-11 15:00:00,409.6855478604808
2023-11-11 16:00:00,411.7845628283074
2023-11-11 17:00:00,413.78693325323763
2023-11-11 18:00:00,418.2093887829832
2023-11-11 19:00:00,414.2622096391202
2023-11-11 20:00:00,416.69463960733776
2023-11-11 21:00:00,432.55952922844034
2023-11-11 22:00:00,435.731955602216
2023-11-11 23:00:00,427.1150698198707
2023-11-12 00:00:00,409.35853714953134
2023-11-12 01:00:00,403.97361788121947
2023-11-12 02:00:00,409.58482751131874
2023-11-12 03:00:00,415.67146427968333
2023-11-12 04:00:00,427.1865376199314
2023-11-12 05:00:00,433.86111872491244
2023-11-12 06:00:00,449.1677071655195
2023-11-12 07:00:00,439.6282852992844
2023-11-12 08:00:00,416.12216337790454
2023-11-12 09:00:00,390.4301679704347
2023-11-12 10:00:00,375.0077579494574
2023-11-12 11:00:00,376.6758715831769
2023-11-12 12:00:00,391.10876105188885
2023-11-12 13:00:00,416.302929308799
2023-11-12 14:00:00,448.7505381816848
2023-11-12 15:00:00,460.27760669763194
2023-11-12 16:00:00,461.83184548360884
2023-11-12 17:00:00,451.78354734280884
2023-11-12 18:00:00,453.01533928972503
2023-11-12 19:00:00,448.82315148972043
2023-11-12 20:00:00,446.5193438129114
2023-11-12 21:00:00,439.2498583034336
2023-11-12 22:00:00,433.17176381152615
2023-11-12 23:00:00,433.664473903289
2023-11-13 00:00:00,422.94123176272126
2023-11-13 01:00:00,417.5131514120417
2023-11-13 02:00:00,412.4885931309965
2023-11-13 03:00:00,409.2155247945802
2023-11-13 04:00:00,419.4661519320275
2023-11-13 05:00:00,416.1713750728872
2023-11-13 06:00:00,408.8763007551869
2023-11-13 07:00:00,399.8996245634405
2023-11-13 08:00:00,382.52168205487055
2023-11-13 09:00:00,361.1173929490206
2023-11-13 10:00:00,348.7742611700426
2023-11-13 11:00:00,334.3885272063917
2023-11-13 12:00:00,313.9638496706641
2023-11-13 13:00:00,291.0417299374235
2023-11-13 14:00:00,271.34343371715624
2023-11-13 15:00:00,260.1178430446235
2023-11-13 16:00:00,256.8652324378942
2023-11-13 17:00:00,259.6755920510536
2023-11-13 18:00:00,254.6247911442581
2023-11-13 19:00:00,231.31242005890493
2023-11-13 20:00:00,203.73726890154853
2023-11-13 21:00:00,196.32405831411663
2023-11-13 22:00:00,183.44390396869693
2023-11-13 23:00:00,177.91170271813732
2023-11-14 00:00:00,178.88621046354723
2023-11-14 01:00:00,183.1869461310935
2023-11-14 02:00:00,188.40683705673806
2023-11-14 03:00:00,190.591807432758
2023-11-14 04:00:00,179.24823443286903
2023-11-14 05:00:00,182.74671438087117
2023-11-14 06:00:00,215.5953436669796
2023-11-14 07:00:00,219.86422794142732
2023-11-14 08:00:00,209.31554509919988
2023-11-14 09:00:00,206.4633028663025
2023-11-14 10:00:00,201.57088217716355
2023-11-14 11:00:00,203.08981491437754
2023-11-14 12:00:00,213.16878797145333
2023-11-14 13:00:00,228.4065460246975
2023-11-14 14:00:00,247.16593765736673
2023-11-14 15:00:00,270.1076888598606
2023-11-14 16:00:00,292.51376496591934
2023-11-14 17:00:00,304.0551547484755
2023-11-14 18:00:00,315.6245381732004
2023-11-14 19:00:00,313.2013352769863
2023-11-14 20:00:00,307.8148705667301
2023-11-14 21:00:00,301.4239179673608
2023-11-14 22:00:00,293.63466538785786
2023-11-14 23:00:00,288.10818588438315
2023-11-15 00:00:00,279.8778648192239
2023-11-15 01:00:00,278.6863727600313
2023-11-15 02:00:00,270.3676946600309
2023-11-15 03:00:00,279.8066971694779
2023-11-15 04:00:00,304.9624723472542
2023-11-15 05:00:00,337.3116370416668
2023-11-15 06:00:00,378.1933693136499
2023-11-15 07:00:00,393.85814705963656
2023-11-15 08:00:00,386.20570110169353
2023-11-15 09:00:00,373.6399476905859
2023-11-15 10:00:00,359.40654942672387
2023-11-15 11:00:00,360.1291304004569
2023-11-15 12:00:00,358.9907714728899
2023-11-15 13:00:00,370.39018275877146
2023-11-15 14:00:00,387.165087638419
2023-11-15 15:00:00,394.2344730316323
2023-11-15 16:00:00,386.990574961758
2023-11-15 17:00:00,383.23211753790844
2023-11-15 18:00:00,372.97089409910143
2023-11-15 19:00:00,360.6463364962726
2023-11-15 20:00:00,346.2737744037717
2023-11-15 21:00:00,335.55335926808937
2023-11-15 22:00:00,317.55632743699084
2023-11-15 23:00:00,299.34707553736644
2023-11-16 00:00:00,283.95130670943297
2023-11-16 01:00:00,280.64155166662704
2023-11-16 02:00:00,275.5825145231929
2023-11-16 03:00:00,285.5563155319474
2023-11-16 04:00:00,315.88365382290914
2023-11-16 05:00:00,360.7286939505161
2023-11-16 06:00:00,394.6253419918603
2023-11-16 07:00:00,398.4965538848165
2023-11-16 08:00:00,395.61054541369407
2023-11-16 09:00:00,388.8832756935109
2023-11-16 10:00:00,400.03883113180143
2023-11-16 11:00:00,418.16978377080903
2023-11-16 12:00:00,442.33547041307077
2023-11-16 13:00:00,460.52787539757446
2023-11-16 14:00:00,485.70316833328155
2023-11-16 15:00:00,493.1157512835234
2023-11-16 16:00:00,487.7948373459646
2023-11-16 17:00:00,486.8666079682126
2023-11-16 18:00:00,488.38648825723624
2023-11-16 19:00:00,485.5070933997247
2023-11-16 20:00:00,476.05792871226964
2023-11-16 21:00:00,471.927034652618
2023-11-16 22:00:00,465.16714829122554
2023-11-16 23:00:00,471.2413304677484
2023-11-17 00:00:00,470.2397241679496
2023-11-17 01:00:00,454.602031635383
2023-11-17 02:00:00,437.8957569700238
2023-11-17 03:00:00,428.9393006826436
2023-11-17 04:00:00,441.6275416663755
2023-11-17 05:00:00,449.74767337778553
2023-11-17 06:00:00,466.31775429351865
2023-11-17 07:00:00,463.5126665523488
2023-11-17 08:00:00,449.29289500516364
2023-11-17 09:00:00,436.0669924177925
2023-11-17 10:00:00,430.010020447745
2023-11-17 11:00:00,431.6648270623717
2023-11-17 12:00:00,442.74078403674116
2023-11-17 13:00:00,462.6658328653699
2023-11-17 14:00:00,476.5501399997024
2023-11-17 15:00:00,488.60535619214687
2023-11-17 16:00:00,484.8468962080665
2023-11-17 17:00:00,490.0943175466996
2023-11-17 18:00:00,497.58267250749134
2023-11-17 19:00:00,505.74386433439673
2023-11-17 20:00:00,507.7177579009841
2023-11-17 21:00:00,503.5972157855558
2023-11-17 22:00:00,492.3883910063851
2023-11-17 23:00:00,473.6295305338711
2023-11-18 00:00:00,464.8599543536363
2023-11-18 01:00:00,454.0325938692007
2023-11-18 02:00:00,431.2624702926984
2023-11-18 03:00:00,420.45983045034745
2023-11-18 04:00:00,411.0014388358555
2023-11-18 05:00:00,412.8633412028717
2023-11-18 06:00:00,422.3504596143101
2023-11-18 07:00:00,398.0352230312451
2023-11-18 08:00:00,361.5858638317402
2023-11-18 09:00:00,346.5922482104856
2023-11-18 10:00:00,330.2055011554596
2023-11-18 11:00:00,321.97953712537077
2023-11-18 12:00:00,333.94323018466054
2023-11-18 13:00:00,333.7153024125524
2023-11-18 14:00:00,336.14590189327816
2023-11-18 15:00:00,323.76815890111925
2023-11-18 16:00:00,306.3641165890509
2023-11-18 17:00:00,294.0217369640283
2023-11-18 18:00:00,270.03122828833574
2023-11-18 19:00:00,242.96126783423549
2023-11-18 20:00:00,227.9894185172682
2023-11-18 21:00:00,224.88630671851473
2023-11-18 22:00:00,219.20337776681646
2023-11-18 23:00:00,207.25184524404318
2023-11-19 00:00:00,203.93450739822077
2023-11-19 01:00:00,201.31390413742972
2023-11-19 02:00:00,200.92701773133336
2023-11-19 03:00:00,199.52077701610818
2023-11-19 04:00:00,199.35434043946893
2023-11-19 05:00:00,195.09895198519655
2023-11-19 06:00:00,192.30742909740462
2023-11-19 07:00:00,184.7197940067038
2023-11-19 08:00:00,176.5766108042131
2023-11-19 09:00:00,168.92569418969538
2023-11-19 10:00:00,163.7734840635646
2023-11-19 11:00:00,161.3758869101399
2023-11-19 12:00:00,166.1009061300453
2023-11-19 13:00:00,170.2991746274617
2023-11-19 14:00:00,184.35194527872557
2023-11-19 15:00:00,212.87995171000523
2023-11-19 16:00:00,237.45070663036302
2023-11-19 17:00:00,242.76938509436084
2023-11-19 18:00:00,251.3885710355637
2023-11-19 19:00:00,254.92630829464468
2023-11-19 20:00:00,253.11363550065255
2023-11-19 21:00:00,256.2762198435479
2023-11-19 22:00:00,256.7099377840517
2023-11-19 23:00:00,250.951884307167
2023-11-20 00:00:00,252.7029035949804
2023-11-20 01:00:00,258.345860163522
2023-11-20 02:00:00,259.1344334022859
2023-11-20 03:00:00,273.39838207149046
2023-11-20 04:00:00,308.10162713492525
2023-11-20 05:00:00,330.34402051600443
2023-11-20 06:00:00,354.8750519610625
2023-11-20 07:00:00,358.2550016858413
2023-11-20 08:00:00,353.4787990403267
2023-11-20 09:00:00,346.7445824440944
2023-11-20 10:00:00,340.1245247176342
2023-11-20 11:00:00,341.5847131784369
2023-11-20 12:00:00,355.86318124187517
2023-11-20 13:00:00,375.048505413159
2023-11-20 14:00:00,397.29452570430533
2023-11-20 15:00:00,421.5268455589513
2023-11-20 16:00:00,427.369780985622
2023-11-20 17:00:00,437.06406812913826
2023-11-20 18:00:00,439.1799906375079
2023-11-20 19:00:00,450.41114485717543
2023-11-20 20:00:00,463.9395445481438
2023-11-20 21:00:00,466.75390014660013
2023-11-20 22:00:00,464.25565673585425
2023-11-20 23:00:00,462.4018904800786
2023-11-21 00:00:00,470.1598014785715
2023-11-21 01:00:00,473.9747186016083
2023-11-21 02:00:00,469.5159418620467
2023-11-21 03:00:00,470.96359304091845
2023-11-21 04:00:00,479.2189587069371
2023-11-21 05:00:00,482.2220749658145
2023-11-21 06:00:00,479.06240930329267
2023-11-21 07:00:00,464.84440471672474
2023-11-21 08:00:00,456.67033024575125
2023-11-21 09:00:00,445.1845368691796
2023-11-21 10:00:00,438.7371740314714
2023-11-21 11:00:00,436.9132620197548
2023-11-21 12:00:00,444.5755346858927
2023-11-21 13:00:00,448.4459514812229
2023-11-21 14:00:00,457.4188819229296
2023-11-21 15:00:00,474.7633659293808
2023-11-21 16:00:00,466.2795933764633
2023-11-21 17:00:00,476.6194703784169
2023-11-21 18:00:00,478.7586750791207
2023-11-21 19:00:00,479.2658702106326
2023-11-21 20:00:00,471.03465276159517
2023-11-21 21:00:00,463.8009910536716
2023-11-21 22:00:00,462.37023575814374
2023-11-21 23:00:00,473.16482670180767
2023-11-22 00:00:00,478.7157292474067
2023-11-22 01:00:00,469.53831295997486
2023-11-22 02:00:00,464.10993811866297
2023-11-22 03:00:00,454.5779313843869
2023-11-22 04:00:00,462.6516627639169
2023-11-22 05:00:00,469.4684096465973
2023-11-22 06:00:00,452.7934142925063
2023-11-22 07:00:00,439.3162905333258
2023-11-22 08:00:00,422.749661748604
2023-11-22 09:00:00,407.2214449993378
2023-11-22 10:00:00,397.8223863518182
2023-11-22 11:00:00,385.0552966742948
2023-11-22 12:00:00,389.52962217486987
2023-11-22 13:00:00,409.6984327948759
2023-11-22 14:00:00,419.6414143407869
2023-11-22 15:00:00,424.9873297427097
2023-11-22 16:00:00,413.07034233419034
2023-11-22 17:00:00,413.3061471916502
2023-11-22 18:00:00,399.2794457734627
2023-11-22 19:00:00,381.42693392603616
2023-11-22 20:00:00,350.43785549353737
2023-11-22 21:00:00,328.22784700875155
2023-11-22 22:00:00,303.1269647049378
2023-11-22 23:00:00,275.17620331641183
2023-11-23 00:00:00,261.9970100029764
2023-11-23 01:00:00,254.11342499832668
2023-11-23 02:00:00,247.70453714564957
2023-11-23 03:00:00,246.30648608366593
2023-11-23 04:00:00,247.89411544147373
2023-11-23 05:00:00,251.02674236313226
2023-11-23 06:00:00,262.82026665795826
2023-11-23 07:00:00,261.317812243036
2023-11-23 08:00:00,248.6343015227624
2023-11-23 09:00:00,236.57010941310693
2023-11-23 10:00:00,224.91562578047683
2023-11-23 11:00:00,215.8414660205867
2023-11-23 12:00:00,216.4462085655337
2023-11-23 13:00:00,222.05396071038166
2023-11-23 14:00:00,233.54582633907583
2023-11-23 15:00:00,235.0780192376682
2023-11-23 16:00:00,234.910671321184
2023-11-23 17:00:00,231.07325925765986
2023-11-23 18:00:00,221.3137167453637
2023-11-23 19:00:00,214.691496830291
2023-11-23 20:00:00,207.69109931306838
2023-11-23 21:00:00,212.02428972020866
2023-11-23 22:00:00,214.59989412390982
2023-11-23 23:00:00,208.36863798644077
2023-11-24 00:00:00,210.37463138116814
2023-11-24 01:00:00,219.6515606805295
2023-11-24 02:00:00,226.808323420207
2023-11-24 03:00:00,226.54613397355325
2023-11-24 04:00:00,234.81860356001923
2023-11-24 05:00:00,246.9323113772968
2023-11-24 06:00:00,261.0241522996694
2023-11-24 07:00:00,265.278842977989
2023-11-24 08:00:00,254.75403783838658
2023-11-24 09:00:00,245.6219315209515
2023-11-24 10:00:00,234.80979228479387
2023-11-24 11:00:00,223.7790635288595
2023-11-24 12:00:00,218.1889532527356
2023-11-24 13:00:00,226.39346551094505
2023-11-24 14:00:00,242.2391607257552
2023-11-24 15:00:00,250.38335878811284
2023-11-24 16:00:00,256.54807741585034
2023-11-24 17:00:00,257.8405837372957
2023-11-24 18:00:00,259.36877250746556
2023-11-24 19:00:00,254.53664508148515
2023-11-24 20:00:00,253.13710345427313
2023-11-24 21:00:00,258.99285053280033
2023-11-24 22:00:00,261.30931384302966
2023-11-24 23:00:00,260.5723637086101
2023-11-25 00:00:00,254.9528543470626
2023-11-25 01:00:00,259.01845818899335
2023-11-25 02:00:00,255.41774995084094
2023-11-25 03:00:00,260.8471719162738
2023-11-25 04:00:00,269.3923730115574
2023-11-25 05:00:00,287.0289661118113
2023-11-25 06:00:00,300.69010139976086
2023-11-25 07:00:00,303.7216198860061
2023-11-25 08:00:00,304.9286799635006
2023-11-25 09:00:00,309.99441434037277
2023-11-25 10:00:00,316.9759847688963
2023-11-25 11:00:00,328.20140023263025
2023-11-25 12:00:00,337.655977401649
2023-11-25 13:00:00,352.37815875993016
2023-11-25 14:00:00,371.4661606272489
2023-11-25 15:00:00,384.90984570428856
2023-11-25 16:00:00,399.0191070396996
2023-11-25 17:00:00,411.4781325274158
2023-11-25 18:00:00,423.96890185709424
2023-11-25 19:00:00,433.8361086760458
2023-11-25 20:00:00,452.7044326856659
2023-11-25 21:00:00,468.17637115841114
2023-11-25 22:00:00,474.58143190114583
2023-11-25 23:00:00,474.70991651508115
2023-11-26 00:00:00,478.2071827868453
2023-11-26 01:00:00,485.3851910435862
2023-11-26 02:00:00,487.3517059723498
2023-11-26 03:00:00,492.48910665087965
2023-11-26 04:00:00,492.47508642134176
2023-11-26 05:00:00,490.26492933332486
2023-11-26 06:00:00,491.0253529907743
2023-11-26 07:00:00,479.85417004568995
2023-11-26 08:00:00,482.44967780546244
2023-11-26 09:00:00,469.180738801423
2023-11-26 10:00:00,452.0202126726594
2023-11-26 11:00:00,452.6815356773855
2023-11-26 12:00:00,461.1271170977841
2023-11-26 13:00:00,479.95242225091164
2023-11-26 14:00:00,500.91958154360884
2023-11-26 15:00:00,494.774979041613
2023-11-26 16:00:00,486.71206762696346
2023-11-26 17:00:00,495.59956623033787
2023-11-26 18:00:00,508.990932121557
2023-11-26 19:00:00,514.874576447925
2023-11-26 20:00:00,514.2985454995955
2023-11-26 21:00:00,514.2593735644631
2023-11-26 22:00:00,510.27179749505484
2023-11-26 23:00:00,513.482494208113
2023-11-27 00:00:00,515.0244240426618
2023-11-27 01:00:00,523.6507995704363
2023-11-27 02:00:00,504.3189948572714
2023-11-27 03:00:00,493.8339086623079
2023-11-27 04:00:00,491.06935112940573
2023-11-27 05:00:00,476.18819725657147
2023-11-27 06:00:00,475.4661585297147
2023-11-27 07:00:00,464.5956780325913
2023-11-27 08:00:00,450.04271069150644
2023-11-27 09:00:00,431.88003109064147
2023-11-27 10:00:00,414.24540033619616
2023-11-27 11:00:00,398.5006858382071
2023-11-27 12:00:00,393.7531890351078
2023-11-27 13:00:00,397.9896255583988
2023-11-27 14:00:00,391.3764781497403
2023-11-27 15:00:00,383.89020520423344
2023-11-27 16:00:00,384.725025138905
2023-11-27 17:00:00,387.18747766691035
2023-11-27 18:00:00,389.83657728267934
2023-11-27 19:00:00,390.1199499697406
2023-11-27 20:00:00,382.84647033400427
2023-11-27 21:00:00,378.9549024989784
2023-11-27 22:00:00,365.944165909401
2023-11-27 23:00:00,342.1381755696217
2023-11-28 00:00:00,333.65194772188624
2023-11-28 01:00:00,336.00429604181653
2023-11-28 02:00:00,332.22889806124056
2023-11-28 03:00:00,335.9828574618494
2023-11-28 04:00:00,346.8676855751572
2023-11-28 05:00:00,378.5363029888418
2023-11-28 06:00:00,402.98416401817025
2023-11-28 07:00:00,427.3595391543593
2023-11-28 08:00:00,438.7549956563863
2023-11-28 09:00:00,446.2324115479409
2023-11-28 10:00:00,452.71719623523836
2023-11-28 11:00:00,453.5173018297263
2023-11-28 12:00:00,461.40575705575174
2023-11-28 13:00:00,466.82064922193103
2023-11-28 14:00:00,473.6743641232003
2023-11-28 15:00:00,471.886469317268
2023-11-28 16:00:00,478.67426610731053
2023-11-28 17:00:00,489.181300961574
2023-11-28 18:00:00,488.5265390496244
2023-11-28 19:00:00,496.3728299225977
2023-11-28 20:00:00,485.09520935397
2023-11-28 21:00:00,471.8877908905166
2023-11-28 22:00:00,440.1648397527265
2023-11-28 23:00:00,425.713914655801
2023-11-29 00:00:00,397.7924733922612
2023-11-29 01:00:00,378.1206478225033
2023-11-29 02:00:00,363.35236078706623
2023-11-29 03:00:00,357.3764299849864
2023-11-29 04:00:00,370.34432577065013
2023-11-29 05:00:00,388.3241593628874
2023-11-29 06:00:00,401.4614449504405
2023-11-29 07:00:00,410.87956944707327
2023-11-29 08:00:00,415.456544591687
2023-11-29 09:00:00,414.73154940563774
2023-11-29 10:00:00,413.00395124519235
2023-11-29 11:00:00,412.5301398201759
2023-11-29 12:00:00,419.20536306587184
2023-11-29 13:00:00,431.5485214126582
