Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-10-14 20:00:00,201.33709771204184
2023-10-14 21:00:00,197.5285025930161
2023-10-14 22:00:00,174.73177088601201
2023-10-14 23:00:00,171.0873704893436
2023-10-15 00:00:00,176.70577647293362
2023-10-15 01:00:00,179.2142662995803
2023-10-15 02:00:00,176.58353555610927
2023-10-15 03:00:00,177.47346405297577
2023-10-15 04:00:00,177.93131625655425
2023-10-15 05:00:00,169.31844870062238
2023-10-15 06:00:00,169.9671926480989
2023-10-15 07:00:00,146.57541777080388
2023-10-15 08:00:00,138.03267921026506
2023-10-15 09:00:00,130.3026145757765
2023-10-15 10:00:00,133.30934376891182
2023-10-15 11:00:00,116.70916885559092
2023-10-15 12:00:00,109.20267648307478
2023-10-15 13:00:00,125.45252256750827
2023-10-15 14:00:00,139.54661184583736
2023-10-15 15:00:00,155.95072001271842
2023-10-15 16:00:00,165.32411451468369
2023-10-15 17:00:00,159.05323669524614
2023-10-15 18:00:00,167.46661736281925
2023-10-15 19:00:00,178.8364234631995
2023-10-15 20:00:00,189.30916154169432
2023-10-15 21:00:00,179.36156792994137
2023-10-15 22:00:00,182.50097678233797
2023-10-15 23:00:00,189.61168837015458
2023-10-16 00:00:00,187.80744449594616
2023-10-16 01:00:00,184.57414074053503
2023-10-16 02:00:00,191.37524810481858
2023-10-16 03:00:00,204.12911658781195
2023-10-16 04:00:00,209.55806564682388
2023-10-16 05:00:00,223.48373350141577
2023-10-16 06:00:00,222.10719328484853
2023-10-16 07:00:00,234.8622177675885
2023-10-16 08:00:00,237.61893805190422
2023-10-16 09:00:00,235.31416307065143
2023-10-16 10:00:00,228.49097333109697
2023-10-16 11:00:00,226.5821057752112
2023-10-16 12:00:00,233.71650640933544
2023-10-16 13:00:00,234.93405853290517
2023-10-16 14:00:00,232.20603072947551
2023-10-16 15:00:00,225.26326614627447
2023-10-16 16:00:00,233.8212551040362
2023-10-16 17:00:00,228.15926528485028
2023-10-16 18:00:00,230.26906451626428
2023-10-16 19:00:00,244.7367190012448
2023-10-16 20:00:00,246.7819318519092
2023-10-16 21:00:00,242.11543057970417
2023-10-16 22:00:00,241.7215429212609
2023-10-16 23:00:00,235.48224743646273
2023-10-17 00:00:00,242.25122723404527
2023-10-17 01:00:00,255.22396756659026
2023-10-17 02:00:00,261.4007656939882
2023-10-17 03:00:00,257.6634005830839
2023-10-17 04:00:00,268.1891269667901
2023-10-17 05:00:00,253.50723296830006
2023-10-17 06:00:00,232.12050897022056
2023-10-17 07:00:00,235.03869966498422
2023-10-17 08:00:00,232.93546112338535
2023-10-17 09:00:00,219.11709230337266
2023-10-17 10:00:00,214.7338373199427
2023-10-17 11:00:00,213.64805825543365
2023-10-17 12:00:00,235.22518012776064
2023-10-17 13:00:00,241.73126862061284
2023-10-17 14:00:00,242.20273028070864
2023-10-17 15:00:00,241.85407030633502
2023-10-17 16:00:00,231.26129477016414
2023-10-17 17:00:00,222.92308700911462
2023-10-17 18:00:00,234.2471341175685
2023-10-17 19:00:00,242.39179183002386
2023-10-17 20:00:00,251.80980524002922
2023-10-17 21:00:00,244.45937713790195
2023-10-17 22:00:00,229.76462104797378
2023-10-17 23:00:00,228.1849708952081
2023-10-18 00:00:00,223.95169443192844
2023-10-18 01:00:00,228.01706447443078
2023-10-18 02:00:00,231.13656949313474
2023-10-18 03:00:00,241.07033730440992
2023-10-18 04:00:00,246.53536790403882
2023-10-18 05:00:00,239.2324922120422
2023-10-18 06:00:00,233.21662225249872
2023-10-18 07:00:00,238.3026735059465
2023-10-18 08:00:00,241.589229490312
2023-10-18 09:00:00,239.32578052343518
2023-10-18 10:00:00,251.16861941234117
2023-10-18 11:00:00,248.66668953314758
2023-10-18 12:00:00,241.37991651884724
2023-10-18 13:00:00,245.51508928175406
2023-10-18 14:00:00,240.5952370822606
2023-10-18 15:00:00,234.5903424781442
2023-10-18 16:00:00,229.25236422363054
2023-10-18 17:00:00,227.98608836414718
2023-10-18 18:00:00,241.47415444777852
2023-10-18 19:00:00,247.79309010494376
2023-10-18 20:00:00,251.0957658485663
2023-10-18 21:00:00,243.57625530349821
2023-10-18 22:00:00,224.97990085967982
2023-10-18 23:00:00,211.15659300714972
2023-10-19 00:00:00,209.1103249561066
2023-10-19 01:00:00,215.58813670729342
2023-10-19 02:00:00,219.2883555391274
2023-10-19 03:00:00,224.1166520216168
2023-10-19 04:00:00,237.62054283649638
2023-10-19 05:00:00,247.50423923459917
2023-10-19 06:00:00,242.74807327548325
2023-10-19 07:00:00,242.03078443620444
2023-10-19 08:00:00,244.10889039050983
2023-10-19 09:00:00,241.7295531279098
2023-10-19 10:00:00,241.4088593131132
2023-10-19 11:00:00,245.1075617940102
2023-10-19 12:00:00,247.65864378058455
2023-10-19 13:00:00,245.77369119672068
2023-10-19 14:00:00,242.8183863169905
2023-10-19 15:00:00,240.3625487126775
2023-10-19 16:00:00,230.61388853087152
2023-10-19 17:00:00,227.22421164849786
2023-10-19 18:00:00,235.10216416978662
2023-10-19 19:00:00,248.83952977748618
2023-10-19 20:00:00,249.53013380351337
2023-10-19 21:00:00,227.7234757923821
2023-10-19 22:00:00,214.91921397521878
2023-10-19 23:00:00,201.09100784872658
2023-10-20 00:00:00,194.5574377465516
2023-10-20 01:00:00,197.92315575738962
2023-10-20 02:00:00,196.43128168044205
2023-10-20 03:00:00,202.4244088620725
2023-10-20 04:00:00,220.46194220851328
2023-10-20 05:00:00,227.69422444567414
2023-10-20 06:00:00,225.98411887041644
2023-10-20 07:00:00,226.30654203743802
2023-10-20 08:00:00,222.5033042943559
2023-10-20 09:00:00,214.89950676254367
2023-10-20 10:00:00,212.23630261739513
2023-10-20 11:00:00,216.55596549046223
2023-10-20 12:00:00,216.713444737917
2023-10-20 13:00:00,216.54329162467434
2023-10-20 14:00:00,218.7516834417587
2023-10-20 15:00:00,218.00276152205748
2023-10-20 16:00:00,211.3981326501954
2023-10-20 17:00:00,207.91712254505404
2023-10-20 18:00:00,215.96102141594724
2023-10-20 19:00:00,202.2816478109256
2023-10-20 20:00:00,187.14697273559142
2023-10-20 21:00:00,162.37103398270912
2023-10-20 22:00:00,149.35400727910957
2023-10-20 23:00:00,143.83225490849804
2023-10-21 00:00:00,142.6278724983607
2023-10-21 01:00:00,141.12311482283857
2023-10-21 02:00:00,144.3193434614978
2023-10-21 03:00:00,154.84746148449676
2023-10-21 04:00:00,162.65575785292037
2023-10-21 05:00:00,159.49535747723064
2023-10-21 06:00:00,156.29722156754815
2023-10-21 07:00:00,151.9683238575837
2023-10-21 08:00:00,145.73884408984082
2023-10-21 09:00:00,137.47175450557205
2023-10-21 10:00:00,128.92488624313276
2023-10-21 11:00:00,115.10149923891264
2023-10-21 12:00:00,117.99643126417564
2023-10-21 13:00:00,124.48072356108692
2023-10-21 14:00:00,140.11023768371035
2023-10-21 15:00:00,172.27284830649762
2023-10-21 16:00:00,173.91888879203864
2023-10-21 17:00:00,167.15176508560123
2023-10-21 18:00:00,173.77558959685024
2023-10-21 19:00:00,187.77668177778145
2023-10-21 20:00:00,187.4194897020269
2023-10-21 21:00:00,178.0082179519697
2023-10-21 22:00:00,156.87918950325295
2023-10-21 23:00:00,137.98958380664467
2023-10-22 00:00:00,133.58482341807948
2023-10-22 01:00:00,132.26588415707508
2023-10-22 02:00:00,132.7901169143929
2023-10-22 03:00:00,132.44528807209554
2023-10-22 04:00:00,143.87314261958966
2023-10-22 05:00:00,139.61483531458114
2023-10-22 06:00:00,128.16941777587687
2023-10-22 07:00:00,108.81720060257074
2023-10-22 08:00:00,99.06482162661747
2023-10-22 09:00:00,90.62869628161813
2023-10-22 10:00:00,97.1833124321981
2023-10-22 11:00:00,95.58998510023298
2023-10-22 12:00:00,98.72585224420092
2023-10-22 13:00:00,110.31942654137987
2023-10-22 14:00:00,129.57755286947798
2023-10-22 15:00:00,163.62801035508014
2023-10-22 16:00:00,183.14633507745867
2023-10-22 17:00:00,179.52285656116862
2023-10-22 18:00:00,182.35578748259437
2023-10-22 19:00:00,192.38061303578974
2023-10-22 20:00:00,195.10317772565696
2023-10-22 21:00:00,188.88705132365186
2023-10-22 22:00:00,169.04487234972274
2023-10-22 23:00:00,174.08904897053287
2023-10-23 00:00:00,168.93144148546324
2023-10-23 01:00:00,167.6601754309626
2023-10-23 02:00:00,177.57516714945234
2023-10-23 03:00:00,189.34261008358504
2023-10-23 04:00:00,214.0177528013008
2023-10-23 05:00:00,223.97540108382162
2023-10-23 06:00:00,215.04019609531764
2023-10-23 07:00:00,220.50959392031004
2023-10-23 08:00:00,212.5954647189253
2023-10-23 09:00:00,201.886396554933
2023-10-23 10:00:00,199.30631854122083
2023-10-23 11:00:00,198.67116836380265
2023-10-23 12:00:00,220.44938445273476
2023-10-23 13:00:00,224.26853747417144
2023-10-23 14:00:00,229.74373761779785
2023-10-23 15:00:00,236.35581990268145
2023-10-23 16:00:00,225.84205856926633
2023-10-23 17:00:00,222.4801690490866
2023-10-23 18:00:00,227.77820940433745
2023-10-23 19:00:00,236.65850841444671
2023-10-23 20:00:00,227.58654519152785
2023-10-23 21:00:00,230.1658366398185
2023-10-23 22:00:00,223.7537303163772
2023-10-23 23:00:00,214.54256589910727
2023-10-24 00:00:00,204.52231335774243
2023-10-24 01:00:00,197.10014961496523
2023-10-24 02:00:00,188.24695149142653
2023-10-24 03:00:00,193.6205197359851
2023-10-24 04:00:00,211.13555614835715
2023-10-24 05:00:00,219.4453332689885
2023-10-24 06:00:00,218.27099137763543
2023-10-24 07:00:00,223.6161026995229
2023-10-24 08:00:00,218.5126892638447
2023-10-24 09:00:00,216.4974903739493
2023-10-24 10:00:00,227.803167304695
2023-10-24 11:00:00,226.30841778372596
2023-10-24 12:00:00,228.11035506344402
2023-10-24 13:00:00,226.51808815592042
2023-10-24 14:00:00,223.0562172415342
2023-10-24 15:00:00,223.9657335385417
2023-10-24 16:00:00,226.79823481602156
2023-10-24 17:00:00,232.4873922065653
2023-10-24 18:00:00,220.19940927453916
2023-10-24 19:00:00,215.961576182623
2023-10-24 20:00:00,196.32170902838007
2023-10-24 21:00:00,192.4568363104684
2023-10-24 22:00:00,164.20083987742112
2023-10-24 23:00:00,167.1115636749524
2023-10-25 00:00:00,160.02822430779486
2023-10-25 01:00:00,153.77555643712628
2023-10-25 02:00:00,151.84677893291123
2023-10-25 03:00:00,164.13448993239672
2023-10-25 04:00:00,196.9138972930914
2023-10-25 05:00:00,211.18327901472708
2023-10-25 06:00:00,206.611653730936
2023-10-25 07:00:00,205.07026436590365
2023-10-25 08:00:00,197.4590842597234
2023-10-25 09:00:00,197.1269106106704
2023-10-25 10:00:00,200.1555688774281
2023-10-25 11:00:00,199.13122196160924
2023-10-25 12:00:00,215.1869571157864
2023-10-25 13:00:00,212.05427487960506
2023-10-25 14:00:00,198.10559584491793
2023-10-25 15:00:00,212.69521960541994
2023-10-25 16:00:00,205.0499369684022
2023-10-25 17:00:00,202.94822393889797
2023-10-25 18:00:00,205.83070505689275
2023-10-25 19:00:00,208.5346692615089
2023-10-25 20:00:00,196.57055696972014
2023-10-25 21:00:00,178.8493887759336
2023-10-25 22:00:00,171.30158015583325
2023-10-25 23:00:00,161.32751161788275
2023-10-26 00:00:00,161.7712887101441
2023-10-26 01:00:00,163.67263330891666
2023-10-26 02:00:00,163.94098546302138
2023-10-26 03:00:00,171.30370506386052
2023-10-26 04:00:00,198.63802752606944
2023-10-26 05:00:00,201.31849826625532
2023-10-26 06:00:00,200.69799768941792
2023-10-26 07:00:00,199.82696841323423
2023-10-26 08:00:00,199.26305685185335
2023-10-26 09:00:00,197.3690609728208
2023-10-26 10:00:00,192.4770792721953
2023-10-26 11:00:00,192.99698540645588
2023-10-26 12:00:00,197.50254905675877
2023-10-26 13:00:00,200.07369901712826
2023-10-26 14:00:00,199.3161267935718
2023-10-26 15:00:00,201.2224315489376
2023-10-26 16:00:00,201.27160886001596
2023-10-26 17:00:00,203.99269640084202
2023-10-26 18:00:00,209.34945980181539
2023-10-26 19:00:00,206.71148883916317
2023-10-26 20:00:00,187.02375921434444
2023-10-26 21:00:00,178.41720676838838
2023-10-26 22:00:00,151.08796483995047
2023-10-26 23:00:00,150.83279390004455
2023-10-27 00:00:00,143.91458235441883
2023-10-27 01:00:00,145.46559262059938
2023-10-27 02:00:00,148.56681474485399
2023-10-27 03:00:00,148.8738244223443
2023-10-27 04:00:00,175.77133615981055
2023-10-27 05:00:00,186.02735154083092
2023-10-27 06:00:00,186.42204386303115
2023-10-27 07:00:00,177.57117135328212
2023-10-27 08:00:00,172.86830982381707
2023-10-27 09:00:00,169.41858411858615
2023-10-27 10:00:00,158.53113062869375
2023-10-27 11:00:00,145.60451167100678
2023-10-27 12:00:00,148.24482559424754
2023-10-27 13:00:00,149.12814465525017
2023-10-27 14:00:00,166.97702998725643
2023-10-27 15:00:00,179.45774508323478
2023-10-27 16:00:00,180.01586507268343
2023-10-27 17:00:00,185.35607392796112
2023-10-27 18:00:00,186.26303267772425
2023-10-27 19:00:00,176.86772200894643
2023-10-27 20:00:00,155.70179220817113
2023-10-27 21:00:00,158.81426141671187
2023-10-27 22:00:00,130.05127959186137
2023-10-27 23:00:00,126.69356009274526
2023-10-28 00:00:00,125.35949534117096
2023-10-28 01:00:00,125.57289193791594
2023-10-28 02:00:00,124.93558672641198
2023-10-28 03:00:00,117.39361770766924
2023-10-28 04:00:00,114.93474419447958
2023-10-28 05:00:00,121.686569724116
2023-10-28 06:00:00,128.32265043788234
2023-10-28 07:00:00,108.38508322076682
2023-10-28 08:00:00,89.5914396400183
2023-10-28 09:00:00,92.00414575083072
2023-10-28 10:00:00,96.04541462566141
2023-10-28 11:00:00,101.90293046084597
2023-10-28 12:00:00,106.02904556276968
2023-10-28 13:00:00,108.91511808989091
2023-10-28 14:00:00,106.14896116913766
2023-10-28 15:00:00,131.04355945231293
2023-10-28 16:00:00,139.98238692593003
2023-10-28 17:00:00,137.93898077606428
2023-10-28 18:00:00,142.6956656844892
2023-10-28 19:00:00,134.2108545516872
2023-10-28 20:00:00,118.42207551430104
2023-10-28 21:00:00,115.00401085821204
2023-10-28 22:00:00,103.42619143830021
2023-10-28 23:00:00,100.76084070781366
2023-10-29 00:00:00,100.6090105198931
2023-10-29 01:00:00,95.96601781756507
2023-10-29 02:00:00,99.34055192446228
2023-10-29 03:00:00,102.2530889767694
2023-10-29 04:00:00,104.5442495154729
2023-10-29 05:00:00,102.05796087808
2023-10-29 06:00:00,102.81251911904066
2023-10-29 07:00:00,105.42617704252156
2023-10-29 08:00:00,105.07935522733273
2023-10-29 09:00:00,102.29369489992109
2023-10-29 10:00:00,102.010978769809
2023-10-29 11:00:00,109.9762157011724
2023-10-29 12:00:00,109.05764613119437
2023-10-29 13:00:00,105.38772787241923
2023-10-29 14:00:00,114.73254834472432
2023-10-29 15:00:00,129.5893765540889
2023-10-29 16:00:00,140.27288225507863
2023-10-29 17:00:00,135.0170664149767
2023-10-29 18:00:00,132.68424631269966
2023-10-29 19:00:00,135.512150529061
2023-10-29 20:00:00,123.03902753978107
2023-10-29 21:00:00,116.95285734368713
2023-10-29 22:00:00,119.03900970507587
2023-10-29 23:00:00,105.06274558475658
2023-10-30 00:00:00,103.20049376696116
2023-10-30 01:00:00,105.44240150617003
2023-10-30 02:00:00,102.52754819050021
2023-10-30 03:00:00,107.25926021503867
2023-10-30 04:00:00,122.62207440362074
2023-10-30 05:00:00,154.39109592422477
2023-10-30 06:00:00,171.74687886754447
2023-10-30 07:00:00,169.63545281446886
2023-10-30 08:00:00,174.66986101993496
2023-10-30 09:00:00,180.76859679241315
2023-10-30 10:00:00,178.2370417696292
2023-10-30 11:00:00,180.7876332783759
2023-10-30 12:00:00,180.23639712929116
2023-10-30 13:00:00,174.7053995514401
2023-10-30 14:00:00,171.9486313891838
2023-10-30 15:00:00,176.7661183407582
2023-10-30 16:00:00,172.54459361441474
2023-10-30 17:00:00,177.126875644093
2023-10-30 18:00:00,179.60678948778389
2023-10-30 19:00:00,171.9371846879993
2023-10-30 20:00:00,165.71201423087768
2023-10-30 21:00:00,148.90209001768267
2023-10-30 22:00:00,145.1450812433327
2023-10-30 23:00:00,133.71488952313445
2023-10-31 00:00:00,131.49906533780234
2023-10-31 01:00:00,141.2849139484237
2023-10-31 02:00:00,143.69374496205108
2023-10-31 03:00:00,134.8120090726987
2023-10-31 04:00:00,131.51278469044112
2023-10-31 05:00:00,133.63798926015937
2023-10-31 06:00:00,157.18163764921093
2023-10-31 07:00:00,150.08302668334818
2023-10-31 08:00:00,151.40511077626553
2023-10-31 09:00:00,134.98209029618758
2023-10-31 10:00:00,122.83347261057833
2023-10-31 11:00:00,111.3813300741752
2023-10-31 12:00:00,111.28855530305422
2023-10-31 13:00:00,125.08992013425834
2023-10-31 14:00:00,146.68671857650702
2023-10-31 15:00:00,157.08971638495393
2023-10-31 16:00:00,156.7505227799453
2023-10-31 17:00:00,158.41988446498976
2023-10-31 18:00:00,154.95847438449476
2023-10-31 19:00:00,155.2424890289137
2023-10-31 20:00:00,144.3107630469512
2023-10-31 21:00:00,127.15956886387944
2023-10-31 22:00:00,124.68076259876861
2023-10-31 23:00:00,93.53688137702498
2023-11-01 00:00:00,91.54267887757855
2023-11-01 01:00:00,93.75193983301445
2023-11-01 02:00:00,95.2143615070904
2023-11-01 03:00:00,97.67042650841017
2023-11-01 04:00:00,96.37510168619411
2023-11-01 05:00:00,91.08982475101351
2023-11-01 06:00:00,90.35125312439574
2023-11-01 07:00:00,92.3470584968839
2023-11-01 08:00:00,91.76160406306427
2023-11-01 09:00:00,91.37038425359904
2023-11-01 10:00:00,86.49159593068455
2023-11-01 11:00:00,85.31113265209721
2023-11-01 12:00:00,81.98116247187967
2023-11-01 13:00:00,88.3861167286858
2023-11-01 14:00:00,87.67609093111076
2023-11-01 15:00:00,90.54284513486974
2023-11-01 16:00:00,97.94935725146341
2023-11-01 17:00:00,101.29304421558174
2023-11-01 18:00:00,104.53267985058345
2023-11-01 19:00:00,96.94922422827145
2023-11-01 20:00:00,92.36739758978219
2023-11-01 21:00:00,90.52293360881634
2023-11-01 22:00:00,91.0017832208344
2023-11-01 23:00:00,91.53412856313058
2023-11-02 00:00:00,92.7640322673975
2023-11-02 01:00:00,97.36127426707927
2023-11-02 02:00:00,97.43596276652036
2023-11-02 03:00:00,95.94519739541256
2023-11-02 04:00:00,105.46795677334278
2023-11-02 05:00:00,129.81459516075543
2023-11-02 06:00:00,160.09347988836657
2023-11-02 07:00:00,156.36078605296044
2023-11-02 08:00:00,162.68083645531416
2023-11-02 09:00:00,169.11314320110185
2023-11-02 10:00:00,171.02628515280145
2023-11-02 11:00:00,171.71246895636568
2023-11-02 12:00:00,169.71834348562166
2023-11-02 13:00:00,174.58328060891338
2023-11-02 14:00:00,170.34457902119672
2023-11-02 15:00:00,166.9886872721789
2023-11-02 16:00:00,174.4630028757399
2023-11-02 17:00:00,177.619494358538
2023-11-02 18:00:00,167.16467640540927
2023-11-02 19:00:00,161.82644446354985
2023-11-02 20:00:00,140.88805564364134
2023-11-02 21:00:00,127.03049435726902
2023-11-02 22:00:00,121.73284594156958
2023-11-02 23:00:00,94.8158974911003
2023-11-03 00:00:00,100.7622307797164
2023-11-03 01:00:00,103.34721301988236
2023-11-03 02:00:00,105.6049888908273
2023-11-03 03:00:00,104.19524448717505
2023-11-03 04:00:00,104.66306091219353
2023-11-03 05:00:00,115.10783977188538
2023-11-03 06:00:00,134.8815044362359
2023-11-03 07:00:00,125.18156006355115
2023-11-03 08:00:00,128.19766814942096
2023-11-03 09:00:00,123.90749028558966
2023-11-03 10:00:00,116.33241953342794
2023-11-03 11:00:00,101.05964296405952
2023-11-03 12:00:00,96.44084556447842
2023-11-03 13:00:00,109.14449771729507
2023-11-03 14:00:00,127.50844097024876
2023-11-03 15:00:00,132.67502704819367
2023-11-03 16:00:00,136.20948945750203
2023-11-03 17:00:00,139.79667530567633
2023-11-03 18:00:00,140.76734501596155
2023-11-03 19:00:00,138.9396524078441
2023-11-03 20:00:00,136.22931560264712
2023-11-03 21:00:00,121.32263530859292
2023-11-03 22:00:00,112.28752649626352
2023-11-03 23:00:00,102.94570893295821
2023-11-04 00:00:00,101.36187330277194
2023-11-04 01:00:00,104.49991003976417
2023-11-04 02:00:00,104.46604010908132
2023-11-04 03:00:00,100.49200875405847
2023-11-04 04:00:00,102.32533984321971
2023-11-04 05:00:00,104.0713544822056
2023-11-04 06:00:00,107.63567036318258
2023-11-04 07:00:00,100.49109137802179
2023-11-04 08:00:00,90.24144872649788
2023-11-04 09:00:00,81.35291043869108
2023-11-04 10:00:00,82.77540430258807
2023-11-04 11:00:00,90.92871709347398
2023-11-04 12:00:00,89.79920276279194
2023-11-04 13:00:00,86.87598216500179
2023-11-04 14:00:00,90.66940003017521
2023-11-04 15:00:00,93.3099024634082
2023-11-04 16:00:00,99.43891673154951
2023-11-04 17:00:00,103.15814806727174
2023-11-04 18:00:00,103.61775416115034
2023-11-04 19:00:00,98.15538728936065
2023-11-04 20:00:00,97.34922225114262
2023-11-04 21:00:00,99.31110221824143
2023-11-04 22:00:00,94.12420219781573
2023-11-04 23:00:00,103.91637488165989
2023-11-05 00:00:00,112.25737191044362
2023-11-05 01:00:00,113.35436551333648
2023-11-05 02:00:00,110.72072708444423
2023-11-05 03:00:00,112.76179594551655
2023-11-05 04:00:00,111.59912743003605
2023-11-05 05:00:00,110.68604188185202
2023-11-05 06:00:00,111.27429449359175
2023-11-05 07:00:00,108.93723037553612
2023-11-05 08:00:00,97.96001908766833
2023-11-05 09:00:00,87.57449171977737
2023-11-05 10:00:00,89.17608633980309
2023-11-05 11:00:00,92.02148152321536
2023-11-05 12:00:00,97.00353955495142
2023-11-05 13:00:00,104.47026175319269
2023-11-05 14:00:00,109.93830685041155
2023-11-05 15:00:00,108.78609723394314
2023-11-05 16:00:00,98.9578655155521
2023-11-05 17:00:00,94.40842455626452
2023-11-05 18:00:00,108.12579178183049
2023-11-05 19:00:00,110.47813597626332
2023-11-05 20:00:00,102.77974870215428
2023-11-05 21:00:00,114.29176846778441
2023-11-05 22:00:00,118.11789944828071
2023-11-05 23:00:00,123.54985169183688
2023-11-06 00:00:00,124.37734638433597
2023-11-06 01:00:00,126.64752883216167
2023-11-06 02:00:00,131.2982063433224
2023-11-06 03:00:00,127.81412315696704
2023-11-06 04:00:00,126.11705864833891
2023-11-06 05:00:00,127.70432072994127
2023-11-06 06:00:00,127.15974860044082
2023-11-06 07:00:00,116.66835765074919
2023-11-06 08:00:00,113.3919879137713
2023-11-06 09:00:00,99.6677651314804
2023-11-06 10:00:00,106.99015996703433
2023-11-06 11:00:00,110.07849180183928
2023-11-06 12:00:00,119.04614749382404
2023-11-06 13:00:00,125.3612163155569
2023-11-06 14:00:00,148.7092353677726
2023-11-06 15:00:00,159.6795807484851
2023-11-06 16:00:00,163.719921383426
2023-11-06 17:00:00,168.0516720268413
2023-11-06 18:00:00,167.56084270913155
2023-11-06 19:00:00,174.27627810253347
2023-11-06 20:00:00,168.7345648893002
2023-11-06 21:00:00,151.47489351373525
2023-11-06 22:00:00,147.6257415985578
2023-11-06 23:00:00,149.11223869972503
2023-11-07 00:00:00,144.7141237645529
2023-11-07 01:00:00,138.43347806385006
2023-11-07 02:00:00,138.0642031482827
2023-11-07 03:00:00,141.10092117963245
2023-11-07 04:00:00,147.60846569788333
2023-11-07 05:00:00,165.23410990730426
2023-11-07 06:00:00,168.0247049875422
2023-11-07 07:00:00,154.67549651492405
2023-11-07 08:00:00,155.55374992209872
2023-11-07 09:00:00,152.72968542104792
2023-11-07 10:00:00,145.76406252996628
2023-11-07 11:00:00,135.15022550774574
2023-11-07 12:00:00,136.6605771071114
2023-11-07 13:00:00,146.7226795481325
2023-11-07 14:00:00,159.8170935884259
2023-11-07 15:00:00,178.600845517807
2023-11-07 16:00:00,179.56332979555887
2023-11-07 17:00:00,182.3797284055646
2023-11-07 18:00:00,188.44831190742008
2023-11-07 19:00:00,190.53622787866377
2023-11-07 20:00:00,183.10687587127705
2023-11-07 21:00:00,170.92112446244207
2023-11-07 22:00:00,161.01040677145093
2023-11-07 23:00:00,156.97273802471648
2023-11-08 00:00:00,160.45646065983453
2023-11-08 01:00:00,155.74625538152154
2023-11-08 02:00:00,152.17940288159878
2023-11-08 03:00:00,156.76731356762906
2023-11-08 04:00:00,167.07401504876884
2023-11-08 05:00:00,177.74946610008809
2023-11-08 06:00:00,178.67250105056075
2023-11-08 07:00:00,176.36226004391875
2023-11-08 08:00:00,174.76587191990163
2023-11-08 09:00:00,162.07495112162445
2023-11-08 10:00:00,159.5449236423621
2023-11-08 11:00:00,146.14440882869684
2023-11-08 12:00:00,143.56645012387636
2023-11-08 13:00:00,152.96272554864788
2023-11-08 14:00:00,173.43082279525024
2023-11-08 15:00:00,183.07246629513452
2023-11-08 16:00:00,181.49721216895313
2023-11-08 17:00:00,182.6204266102834
2023-11-08 18:00:00,187.1327837830451
2023-11-08 19:00:00,184.4458120576509
2023-11-08 20:00:00,181.35897742165787
2023-11-08 21:00:00,173.1561220075911
2023-11-08 22:00:00,170.15970710611288
2023-11-08 23:00:00,172.1517131012756
2023-11-09 00:00:00,167.33698097947467
2023-11-09 01:00:00,166.12696765632757
2023-11-09 02:00:00,163.17325869311316
2023-11-09 03:00:00,162.1621581692702
2023-11-09 04:00:00,166.6590614138666
2023-11-09 05:00:00,176.00741259549295
2023-11-09 06:00:00,180.84761639756405
2023-11-09 07:00:00,182.57872908419182
2023-11-09 08:00:00,177.67176048622258
2023-11-09 09:00:00,167.59059037637363
2023-11-09 10:00:00,165.0547302088744
2023-11-09 11:00:00,165.71876091250792
2023-11-09 12:00:00,175.2019035029654
2023-11-09 13:00:00,179.2051840891097
2023-11-09 14:00:00,178.58736393836293
2023-11-09 15:00:00,174.68969461040274
2023-11-09 16:00:00,174.64746845927928
2023-11-09 17:00:00,177.65086199972805
2023-11-09 18:00:00,179.15211179904244
2023-11-09 19:00:00,183.95513659125626
2023-11-09 20:00:00,177.86939492204422
2023-11-09 21:00:00,169.61989914783788
2023-11-09 22:00:00,159.33848797922766
2023-11-09 23:00:00,143.79018911779076
2023-11-10 00:00:00,141.46921191204981
2023-11-10 01:00:00,141.41969153333747
2023-11-10 02:00:00,139.90826465241068
2023-11-10 03:00:00,137.81779592075543
2023-11-10 04:00:00,147.4984351574712
2023-11-10 05:00:00,170.03974951054005
2023-11-10 06:00:00,170.63938235696995
2023-11-10 07:00:00,169.49550194662618
2023-11-10 08:00:00,167.49453358669166
2023-11-10 09:00:00,166.24061015569777
2023-11-10 10:00:00,164.31738618042698
2023-11-10 11:00:00,171.87831098096993
2023-11-10 12:00:00,171.2394136463063
2023-11-10 13:00:00,179.18102418305637
2023-11-10 14:00:00,168.78269560525865
2023-11-10 15:00:00,169.0132153977825
2023-11-10 16:00:00,160.38933798756221
2023-11-10 17:00:00,161.4275076467919
2023-11-10 18:00:00,167.28519537171007
2023-11-10 19:00:00,167.9499648826512
2023-11-10 20:00:00,160.43856245522164
2023-11-10 21:00:00,143.54062383511527
2023-11-10 22:00:00,164.97613873538268
2023-11-10 23:00:00,161.5821369730256
2023-11-11 00:00:00,159.15585663148403
2023-11-11 01:00:00,165.43345542164406
2023-11-11 02:00:00,160.0213587301081
2023-11-11 03:00:00,157.78529039300014
2023-11-11 04:00:00,160.6194218114735
2023-11-11 05:00:00,160.64655220199165
2023-11-11 06:00:00,152.61241382944863
2023-11-11 07:00:00,143.68555854239608
2023-11-11 08:00:00,131.42957116006878
2023-11-11 09:00:00,130.66021207227197
2023-11-11 10:00:00,122.1643713259158
2023-11-11 11:00:00,130.44850074048964
2023-11-11 12:00:00,131.35782615808552
